01-Feb-2018,00:00,01-Feb-2018,00:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.21,265.72,,,,98.91,11.0,,,,96.6,59.0,4.87,27.1,31.97,,,4.54,,2.67,0.81,,,,,,,56.81,,12.55,,,,,,,,,
01-Feb-2018,00:15,01-Feb-2018,00:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.25,272.45,,,,98.91,5.0,,,,97.5,57.0,4.86,26.96,31.82,0.74,,4.56,,2.41,0.81,,,,,,,56.74,4.94,12.63,,,,,,,,,
01-Feb-2018,00:30,01-Feb-2018,00:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.24,268.77,,,,98.91,5.0,,,,97.5,48.2,4.91,26.86,31.76,0.78,,4.45,,2.43,0.8,,,,,,,56.7,5.64,12.46,,,,,,,,,
01-Feb-2018,00:45,01-Feb-2018,01:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.21,283.11,,,,98.91,8.33,,,,97.5,48.2,4.88,26.79,31.67,0.78,,4.06,,2.75,0.79,,,,,,,56.68,6.1,12.31,,,,,,,,,
01-Feb-2018,01:00,01-Feb-2018,01:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.27,278.77,,,,98.91,6.33,,,,95.8,48.2,4.92,26.89,31.8,0.72,,4.1,,2.77,0.78,,,,,,,56.65,6.52,12.29,,,,,,,,,
01-Feb-2018,01:15,01-Feb-2018,01:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.28,299.32,,,,98.91,9.67,,,,94.3,47.3,4.26,26.32,30.58,0.68,,4.5,,2.79,0.77,,,,,,,57.13,6.45,12.42,,,,,,,,,
01-Feb-2018,01:30,01-Feb-2018,01:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.3,296.69,,,,98.89,7.0,,,,94.3,43.1,3.21,26.15,29.37,0.66,,4.32,,2.79,0.75,,,,,,,57.72,5.31,12.56,,,,,,,,,
01-Feb-2018,01:45,01-Feb-2018,02:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.15,321.71,,,,98.89,11.0,,,,94.3,43.1,3.23,26.1,29.32,0.52,,3.99,,2.71,0.73,,,,,,,57.87,3.81,12.49,,,,,,,,,
01-Feb-2018,02:00,01-Feb-2018,02:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.21,250.29,,,,98.91,7.0,,,,94.4,43.1,3.46,26.27,29.73,0.52,,4.52,,2.65,0.72,,,,,,,57.71,2.73,12.15,,,,,,,,,
01-Feb-2018,02:15,01-Feb-2018,02:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.27,255.99,,,,98.91,5.67,,,,94.5,46.7,3.58,26.42,30.0,0.6,,4.77,,2.6,0.7,,,,,,,57.51,2.1,12.08,,,,,,,,,
