From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2018,00:00,01-Apr-2018,00:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.4,227.0,,,,59.0,2.0,717.0,,,132.0,49.0,1.2,67.9,37.1,0.81,,52.9,,10.1,21.9,,15.7,,,0.0,,19.5,3.9,27.5,,0.0,,,,,,,
01-Apr-2018,00:15,01-Apr-2018,00:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",1.8,227.0,,,,62.0,2.0,717.0,,,132.0,49.0,0.0,57.5,30.6,0.8,,55.9,,9.7,21.2,,15.1,,,0.0,,21.3,3.5,27.5,,0.0,,,,,,,
01-Apr-2018,00:30,01-Apr-2018,00:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.1,217.0,,,,63.0,2.0,717.0,,,132.0,49.0,0.5,53.4,28.8,0.8,,54.3,,9.3,22.1,,14.3,,,0.0,,20.6,3.7,27.4,,0.0,,,,,,,
01-Apr-2018,00:45,01-Apr-2018,01:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",1.8,227.0,,,,66.0,2.0,717.0,,,117.0,46.0,1.3,50.7,28.0,0.78,,51.2,,8.8,20.8,,12.6,,,0.0,,20.3,3.4,27.4,,0.0,,,,,,,
01-Apr-2018,01:00,01-Apr-2018,01:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.5,235.0,,,,68.0,2.0,718.0,,,117.0,46.0,2.0,47.7,27.0,0.81,,47.2,,8.2,20.5,,11.1,,,0.0,,20.1,2.4,27.5,,0.0,,,,,,,
01-Apr-2018,01:15,01-Apr-2018,01:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.1,227.0,,,,69.0,2.0,718.0,,,117.0,46.0,1.2,47.5,26.2,0.71,,42.1,,7.7,19.8,,10.4,,,0.0,,19.8,2.3,27.5,,0.0,,,,,,,
01-Apr-2018,01:30,01-Apr-2018,01:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",1.9,236.0,,,,70.0,2.0,718.0,,,117.0,46.0,1.6,47.9,26.8,0.52,,40.0,,7.2,18.4,,9.6,,,0.1,,20.0,1.7,27.5,,0.0,,,,,,,
01-Apr-2018,01:45,01-Apr-2018,02:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.3,232.0,,,,71.0,2.0,718.0,,,101.0,44.0,1.5,45.1,25.2,0.76,,40.6,,7.0,17.1,,9.3,,,0.0,,20.3,2.2,27.6,,0.0,,,,,,,
01-Apr-2018,02:00,01-Apr-2018,02:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.0,217.0,,,,73.0,2.0,718.0,,,101.0,44.0,0.3,40.7,21.9,0.55,,42.3,,6.7,16.0,,9.0,,,0.0,,20.5,1.9,27.6,,0.0,,,,,,,
01-Apr-2018,02:15,01-Apr-2018,02:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.6,223.0,,,,74.0,2.0,718.0,,,101.0,44.0,1.9,32.8,19.0,0.45,,44.9,,6.2,14.5,,8.5,,,0.0,,21.0,1.1,27.6,,0.0,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.9,191.0,,,,76.0,2.0,718.0,,,101.0,44.0,1.5,29.3,16.8,0.5,,0.0,,5.4,13.4,,7.8,,,0.0,,22.1,1.5,27.7,,0.0,,,,,,,
01-Apr-2018,02:45,01-Apr-2018,03:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.1,216.0,,,,77.0,2.0,718.0,,,77.0,40.0,1.0,27.9,15.7,0.33,,0.0,,5.1,11.4,,7.2,,,0.0,,23.7,1.9,27.8,,0.0,,,,,,,
01-Apr-2018,03:00,01-Apr-2018,03:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.7,206.0,,,,78.0,2.0,718.0,,,77.0,40.0,1.8,26.2,15.4,0.39,,0.0,,4.6,10.7,,6.6,,,0.0,,26.4,2.1,28.4,,0.0,,,,,,,
01-Apr-2018,03:15,01-Apr-2018,03:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.4,192.0,,,,78.0,2.0,719.0,,,77.0,40.0,1.6,25.7,15.0,0.45,,52.7,,4.3,10.0,,6.0,,,0.0,,26.1,2.1,28.7,,0.0,,,,,,,
01-Apr-2018,03:30,01-Apr-2018,03:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.8,221.0,,,,78.0,2.0,719.0,,,77.0,40.0,1.1,24.0,13.7,0.39,,51.0,,4.0,9.5,,5.8,,,0.0,,23.5,1.1,28.1,,0.0,,,,,,,
01-Apr-2018,03:45,01-Apr-2018,04:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.9,202.0,,,,78.0,2.0,719.0,,,74.0,32.0,2.7,22.4,14.1,0.34,,50.0,,3.4,8.9,,5.0,,,0.1,,22.7,0.8,27.9,,0.0,,,,,,,
01-Apr-2018,04:00,01-Apr-2018,04:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2.8,217.0,,,,78.0,2.0,718.0,,,74.0,32.0,1.4,23.8,13.7,0.26,,45.9,,3.1,8.7,,4.8,,,0.0,,23.2,0.6,27.8,,0.0,,,,,,,
01-Apr-2018,04:15,01-Apr-2018,04:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",4.1,213.0,,,,77.0,2.0,718.0,,,74.0,32.0,1.1,23.7,13.5,0.39,,47.2,,2.8,7.7,,4.7,,,0.0,,23.4,1.3,27.7,,0.0,,,,,,,
01-Apr-2018,04:30,01-Apr-2018,04:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.3,213.0,,,,76.0,2.0,718.0,,,74.0,32.0,0.7,22.9,12.7,0.4,,51.7,,2.6,8.1,,4.3,,,0.0,,23.1,0.8,27.6,,0.0,,,,,,,
01-Apr-2018,04:45,01-Apr-2018,05:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.7,231.0,,,,76.0,2.0,718.0,,,70.0,35.0,0.1,21.9,11.7,0.25,,51.7,,2.7,7.9,,4.3,,,0.0,,23.6,0.4,27.7,,0.0,,,,,,,
01-Apr-2018,05:00,01-Apr-2018,05:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",4.1,226.0,,,,75.0,2.0,718.0,,,70.0,35.0,0.6,21.9,12.1,0.45,,52.9,,2.5,7.4,,4.0,,,0.0,,23.3,0.8,27.7,,0.0,,,,,,,
01-Apr-2018,05:15,01-Apr-2018,05:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.4,230.0,,,,75.0,2.0,718.0,,,70.0,35.0,0.3,22.5,12.2,0.31,,55.1,,2.4,6.9,,3.9,,,0.0,,22.8,0.4,27.6,,0.0,,,,,,,
01-Apr-2018,05:30,01-Apr-2018,05:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",3.2,235.0,,,,75.0,2.0,718.0,,,70.0,35.0,0.9,21.8,12.3,0.46,,54.1,,2.3,6.0,,3.7,,,0.0,,23.3,0.5,27.7,,0.0,,,,,,,
