﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.4,990.0,256.33,105.33,68.33,3.67,,1.13,222.67,0.2,1.3,0.0,0.0,63.57,28.6,11.57,40.13,2.77,7.63
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.9,989.67,240.0,100.0,71.0,3.33,,1.1,125.0,0.23,1.2,0.07,0.0,63.17,28.57,12.07,40.67,1.63,7.57
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.8,989.33,240.0,100.0,72.33,3.33,,1.17,204.67,0.27,1.2,0.03,0.2,62.97,28.4,11.4,39.8,3.83,7.67
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.77,989.0,240.0,100.0,72.33,3.0,,0.1,140.67,0.2,1.2,1.2,,61.87,27.33,10.73,38.0,4.27,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.2,989.0,246.0,103.33,71.0,3.0,,0.4,117.33,0.27,1.2,0.8,0.0,24.67,33.17,20.83,51.17,8.23,8.1
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.9,989.0,249.0,105.0,72.67,3.0,,1.13,123.67,0.13,1.2,0.0,0.0,55.7,24.5,9.77,34.3,,7.53
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.6,989.0,249.0,105.0,75.33,3.0,,1.1,113.67,0.25,1.2,0.0,0.0,57.17,23.47,9.43,32.9,,7.63
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.43,989.0,249.0,105.0,72.33,3.0,,1.1,15.0,0.27,1.2,0.0,0.0,58.53,23.07,9.47,32.53,9.4,8.57
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.07,989.0,267.0,125.67,73.67,3.0,,0.55,154.0,0.2,1.2,0.37,0.0,33.3,34.57,13.83,32.87,6.7,4.9
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.1,989.0,276.0,136.0,78.67,3.0,,1.1,101.0,0.2,1.2,0.0,0.0,58.4,23.07,9.27,32.3,4.0,8.13
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19.5,989.0,276.0,136.0,76.67,3.0,,1.1,12.0,0.33,1.23,0.0,0.0,59.95,23.0,9.63,41.9,4.2,6.17
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.47,989.0,276.0,136.0,72.0,3.0,,0.73,5.0,0.6,1.2,0.37,0.0,43.47,24.03,11.37,43.73,3.2,9.35
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.43,989.0,270.0,138.0,71.33,3.0,,1.1,238.67,0.6,1.2,0.0,0.0,61.8,24.97,16.13,41.17,2.9,9.67
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.03,989.0,267.0,139.0,73.0,3.0,,1.1,124.33,0.17,1.2,0.0,0.0,60.17,26.07,13.87,39.9,3.4,10.67
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20.3,988.67,267.0,139.0,71.67,3.0,,1.1,7.33,0.47,1.3,0.0,0.0,62.83,26.13,18.23,44.27,3.77,10.67
