﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2018,00:00,01-Jun-2018,00:15,Delhi,Delhi,"Narela, Delhi - DPCC",32.03,979.0,289.67,106.0,55.0,2.0,,5.8,98.0,2.27,0.83,0.4,0.8,71.57,12.43,2.87,15.23,16.93,12.47
01-Jun-2018,00:15,01-Jun-2018,00:30,Delhi,Delhi,"Narela, Delhi - DPCC",31.87,979.0,289.0,108.0,55.33,2.0,,1.83,98.67,2.1,0.8,0.4,0.23,71.2,16.37,2.7,19.1,14.97,11.53
01-Jun-2018,00:30,01-Jun-2018,00:45,Delhi,Delhi,"Narela, Delhi - DPCC",31.93,979.0,289.0,108.0,55.0,2.0,,1.23,94.0,1.93,0.8,0.3,0.2,71.8,17.9,3.37,21.07,13.13,11.1
01-Jun-2018,00:45,01-Jun-2018,01:00,Delhi,Delhi,"Narela, Delhi - DPCC",31.8,979.0,289.0,108.0,55.33,2.0,,1.1,80.67,1.57,0.8,0.3,0.2,73.8,14.3,3.23,17.5,13.47,10.93
01-Jun-2018,01:00,01-Jun-2018,01:15,Delhi,Delhi,"Narela, Delhi - DPCC",31.67,979.0,260.33,100.0,55.0,2.0,,1.2,100.67,2.07,0.8,0.3,0.2,71.9,14.77,3.67,18.37,14.9,10.4
01-Jun-2018,01:15,01-Jun-2018,01:30,Delhi,Delhi,"Narela, Delhi - DPCC",31.6,979.0,246.0,96.0,55.0,2.0,,4.8,105.67,1.7,0.8,0.3,0.77,77.57,21.23,4.4,25.57,,10.37
01-Jun-2018,01:30,01-Jun-2018,01:45,Delhi,Delhi,"Narela, Delhi - DPCC",31.7,979.0,246.0,96.0,55.0,2.0,,1.13,105.67,1.8,0.8,0.63,0.25,60.47,22.5,11.8,36.37,12.6,7.13
01-Jun-2018,01:45,01-Jun-2018,02:00,Delhi,Delhi,"Narela, Delhi - DPCC",31.67,979.0,246.0,96.0,55.33,2.0,,0.93,99.67,2.17,0.9,0.3,0.2,79.47,13.4,4.4,17.93,7.85,10.77
01-Jun-2018,02:00,01-Jun-2018,02:15,Delhi,Delhi,"Narela, Delhi - DPCC",31.4,978.67,231.33,96.67,56.67,2.0,,1.0,99.0,1.53,0.9,0.27,0.2,25.13,12.4,2.6,15.0,8.53,4.3
01-Jun-2018,02:15,01-Jun-2018,02:30,Delhi,Delhi,"Narela, Delhi - DPCC",31.37,979.0,224.0,97.0,56.67,2.0,,,104.67,1.73,,0.2,,0.4,,,,7.97,1.1
