﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31.9,979.0,229.0,64.0,46.33,3.67,,0.9,151.0,5.0,1.73,0.5,0.1,51.1,11.87,1.5,33.47,122.13,3.33
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31.77,979.0,229.0,64.0,46.33,3.0,,0.43,149.0,4.27,1.7,0.9,0.0,29.0,10.93,1.4,56.4,126.57,1.77
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31.37,979.0,229.0,64.0,47.67,3.33,,0.0,144.0,3.2,1.77,1.3,,4.77,10.53,1.17,78.0,120.4,0.1
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30.37,979.0,229.0,64.0,50.0,3.67,,0.0,129.33,2.77,1.77,1.4,,4.6,10.47,1.33,77.63,112.33,0.1
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30.53,979.0,179.0,57.0,48.67,3.67,,0.0,130.67,3.67,1.57,1.4,,4.63,10.3,1.1,74.73,116.3,0.1
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30.13,979.0,179.0,57.0,50.67,4.0,,0.0,137.67,2.93,1.53,1.4,,4.63,10.03,1.1,80.47,,0.1
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30.23,979.0,179.0,57.0,49.0,3.33,,0.0,151.0,3.93,1.47,1.4,,4.33,10.43,1.23,84.77,109.35,0.1
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30.5,979.0,179.0,57.0,48.33,3.67,,0.0,146.0,4.4,1.04,0.7,,1.97,33.37,4.23,54.13,80.33,0.75
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.97,979.0,133.0,42.0,49.67,4.0,,,145.0,3.13,0.51,0.0,,0.97,10.3,1.3,26.07,115.2,1.4
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.5,979.0,133.0,42.0,51.0,4.0,,,128.33,3.53,0.11,,,1.4,,,0.1,,
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.57,979.0,133.0,42.0,50.33,3.67,,,139.67,4.6,0.11,,,1.4,,,0.1,,
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.2,979.0,133.0,42.0,51.0,3.67,,0.0,127.0,3.2,0.73,1.4,,3.07,10.95,1.53,64.67,110.53,0.1
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.9,979.0,127.0,39.0,51.67,4.0,,1.4,122.33,2.87,1.0,0.1,0.0,69.47,10.67,1.1,11.77,105.8,3.9
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.8,979.0,127.0,39.0,52.33,4.0,,1.4,115.67,2.57,0.97,0.1,0.0,72.6,11.4,1.2,12.6,99.6,4.0
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.63,979.67,127.0,39.0,53.67,4.0,,1.4,116.0,3.07,1.0,0.1,0.0,69.37,12.1,1.33,13.43,96.03,3.8
01-May-2018,03:45,01-May-2018,04:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.4,979.0,127.0,39.0,55.33,4.0,,1.4,121.67,4.2,0.9,0.1,0.0,67.77,12.33,1.43,13.8,97.97,3.9
01-May-2018,04:00,01-May-2018,04:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.1,980.0,135.0,39.0,57.0,4.0,,1.4,125.33,3.97,0.9,0.1,0.0,65.7,12.4,1.27,13.67,95.5,4.1
01-May-2018,04:15,01-May-2018,04:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.7,980.0,135.0,39.0,59.67,4.0,,1.4,130.67,4.0,0.9,0.1,0.0,67.97,11.8,1.33,13.13,95.47,3.9
01-May-2018,04:30,01-May-2018,04:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.43,980.0,135.0,39.0,61.33,3.67,,1.4,127.33,3.93,0.97,0.1,0.0,71.13,11.4,1.2,12.53,97.13,3.83
01-May-2018,04:45,01-May-2018,05:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.23,980.33,135.0,39.0,62.67,4.0,,0.93,128.0,3.57,0.87,0.53,0.0,50.47,12.0,1.07,33.17,97.07,2.6
01-May-2018,05:00,01-May-2018,05:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.03,981.0,108.0,56.0,63.0,4.0,,1.4,117.67,3.3,0.8,0.1,0.0,73.23,11.87,1.13,13.03,102.87,3.93
01-May-2018,05:15,01-May-2018,05:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26.93,981.0,108.0,56.0,63.67,4.0,,1.4,126.0,4.17,0.87,0.1,0.0,75.17,11.37,1.23,12.6,104.73,3.9
01-May-2018,05:30,01-May-2018,05:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26.77,981.0,108.0,56.0,64.0,4.33,,1.4,121.33,3.93,0.77,0.1,0.0,76.7,11.1,1.23,12.4,101.5,3.77
01-May-2018,05:45,01-May-2018,06:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26.73,981.33,108.0,56.0,65.0,8.67,,1.4,125.0,3.1,0.77,0.1,0.0,77.7,11.1,1.2,12.3,101.6,3.5
01-May-2018,06:00,01-May-2018,06:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26.73,981.33,103.0,45.0,64.67,20.33,,1.4,124.0,3.63,0.77,0.1,0.0,75.13,11.13,1.37,12.5,100.0,3.37
01-May-2018,06:15,01-May-2018,06:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26.83,981.0,103.0,45.0,64.0,31.67,,0.93,120.0,3.67,0.8,0.53,0.0,51.5,12.13,1.27,34.07,97.93,2.17
01-May-2018,06:30,01-May-2018,06:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26.93,982.0,103.0,45.0,64.0,42.0,,1.4,123.33,3.3,0.8,0.1,0.0,76.83,12.1,1.37,13.47,97.67,3.23
01-May-2018,06:45,01-May-2018,07:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.2,982.0,103.0,45.0,63.0,58.67,,1.4,115.0,3.53,0.77,0.1,0.0,77.87,12.27,1.57,13.8,97.47,3.2
01-May-2018,07:00,01-May-2018,07:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.57,982.0,106.0,41.0,62.0,84.67,,1.4,124.0,3.17,0.8,0.1,0.0,82.23,12.8,1.63,14.43,92.83,3.13
01-May-2018,07:15,01-May-2018,07:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27.9,982.0,106.0,41.0,61.0,121.33,,1.4,125.0,3.87,0.73,0.1,0.0,82.77,12.63,1.8,14.43,94.43,3.37
01-May-2018,07:30,01-May-2018,07:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.3,983.0,106.0,41.0,60.0,165.67,,1.4,125.67,4.63,0.8,0.1,0.0,75.93,12.27,1.73,13.97,90.8,3.37
01-May-2018,07:45,01-May-2018,08:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.53,983.0,106.0,41.0,59.33,202.67,,0.0,125.0,4.47,0.53,0.93,,26.93,12.97,5.13,55.63,60.93,0.53
01-May-2018,08:00,01-May-2018,08:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.13,983.0,128.0,48.0,57.67,248.67,,0.7,122.67,4.5,0.93,0.5,0.0,25.27,13.0,1.73,54.07,85.97,1.73
01-May-2018,08:15,01-May-2018,08:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.53,983.0,128.0,48.0,56.33,293.0,,1.3,122.67,4.27,1.03,0.1,0.0,74.47,11.97,1.87,13.83,85.8,3.8
01-May-2018,08:30,01-May-2018,08:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",29.93,983.0,128.0,48.0,54.67,334.0,,1.3,124.33,4.73,1.1,0.1,0.0,79.07,12.47,1.87,14.33,90.83,3.77
01-May-2018,08:45,01-May-2018,09:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30.47,983.0,128.0,48.0,53.0,295.67,,1.3,125.0,4.63,1.03,0.1,0.0,79.87,12.67,1.83,14.47,97.0,3.7
01-May-2018,09:00,01-May-2018,09:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31.13,983.0,157.0,53.0,51.0,423.0,,1.3,127.33,4.87,1.07,0.1,0.0,75.97,12.8,1.87,14.6,99.83,3.7
01-May-2018,09:15,01-May-2018,09:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31.63,983.0,157.0,53.0,49.33,459.67,,1.3,129.0,5.1,1.2,0.1,0.0,75.53,13.07,1.93,15.0,103.67,3.6
01-May-2018,09:30,01-May-2018,09:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",32.27,983.0,157.0,53.0,48.0,499.67,,1.3,130.0,5.0,1.2,0.1,0.0,78.7,13.37,1.97,15.37,108.77,3.6
01-May-2018,09:45,01-May-2018,10:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",32.87,983.0,157.0,53.0,46.67,543.67,,1.3,131.33,5.17,1.2,0.1,0.0,80.07,14.0,2.03,16.03,112.2,3.67
01-May-2018,10:00,01-May-2018,10:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",33.6,983.0,193.0,48.0,44.67,572.33,,0.87,134.67,4.87,1.27,0.5,0.0,51.47,15.23,6.23,37.03,119.17,2.43
01-May-2018,10:15,01-May-2018,10:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",34.0,983.0,193.0,48.0,44.0,602.67,,1.3,125.33,4.13,1.3,0.1,0.0,76.3,14.03,2.0,16.03,123.6,3.8
01-May-2018,10:30,01-May-2018,10:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",34.5,983.0,193.0,48.0,42.0,630.0,,1.3,136.0,4.87,1.3,0.1,0.0,80.03,13.43,1.9,15.33,132.07,4.07
