﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Dec-2017,00:00,01-Dec-2017,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,227.2,100.5,94.09,5.0,11.49,3.01,329.76,0.17,0.21,4.19,,43.64,148.47,77.95,226.42,10.34,4.84
01-Dec-2017,00:15,01-Dec-2017,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,227.2,100.5,94.41,16.33,11.48,2.94,258.14,0.23,0.71,4.13,,43.77,148.76,79.51,228.27,9.83,6.11
01-Dec-2017,00:30,01-Dec-2017,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,221.2,100.5,93.54,6.33,11.52,2.88,249.09,0.31,0.7,4.09,,43.79,149.86,80.18,230.04,9.97,6.6
01-Dec-2017,00:45,01-Dec-2017,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,213.5,102.3,95.25,5.0,11.25,2.8,285.89,0.17,0.71,4.01,,43.85,150.49,81.24,231.73,10.08,6.8
01-Dec-2017,01:00,01-Dec-2017,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,213.5,102.6,96.22,16.33,11.17,2.72,251.05,0.22,0.71,3.94,,43.77,151.55,82.29,233.84,9.49,7.28
01-Dec-2017,01:15,01-Dec-2017,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,213.5,102.6,96.71,16.33,10.97,2.67,245.87,0.18,0.69,3.92,,44.37,153.26,84.55,237.81,9.74,7.55
01-Dec-2017,01:30,01-Dec-2017,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,208.9,102.6,97.39,5.67,10.75,2.61,243.64,0.15,0.63,3.86,,45.05,155.93,85.94,241.87,10.17,7.99
01-Dec-2017,01:45,01-Dec-2017,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,202.9,101.5,98.11,23.0,10.9,2.54,249.22,0.25,0.6,5.14,,45.51,157.5,87.51,245.01,10.76,8.51
01-Dec-2017,02:00,01-Dec-2017,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,202.9,101.1,96.37,19.67,11.02,2.49,257.6,0.28,0.6,5.25,,45.97,158.91,89.07,247.98,9.91,8.92
01-Dec-2017,02:15,01-Dec-2017,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,202.9,101.1,96.87,7.0,10.75,2.43,331.72,0.11,0.6,5.17,,46.06,160.71,90.57,251.28,9.75,9.39
