﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Aug-2018,00:00,01-Aug-2018,00:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.4,104.0,,,15.9,85.0,16.0,752.0,,,109.0,43.0,19.07,47.19,25.9,0.34,,19.6,,1.28,4.52,,0.0,,,-0.4,,,11.27,,,,,,,,,,
01-Aug-2018,00:15,01-Aug-2018,00:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.3,157.0,,,15.9,85.0,16.0,752.0,,,109.0,43.0,18.82,48.5,26.2,0.3,,20.19,,0.96,4.15,,0.0,,,-0.4,,,13.1,,,,,,,,,,
01-Aug-2018,00:30,01-Aug-2018,00:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.7,229.0,,,15.9,85.0,16.0,752.0,,,109.0,43.0,17.83,53.96,27.0,0.33,,18.42,,0.96,4.15,,0.0,,,-0.4,,,14.15,,,,,,,,,,
01-Aug-2018,00:45,01-Aug-2018,01:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.3,156.0,,,15.9,85.0,16.0,753.0,,,138.0,43.0,18.08,46.62,25.2,0.31,,19.99,,0.96,4.15,,0.0,,,-0.4,,,13.89,,,,,,,,,,
01-Aug-2018,01:00,01-Aug-2018,01:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.3,133.0,,,15.9,86.0,16.0,753.0,,,138.0,54.0,16.97,50.57,25.5,0.29,,16.66,,0.96,3.39,,0.0,,,-0.4,,,13.36,,,,,,,,,,
01-Aug-2018,01:15,01-Aug-2018,01:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2018,01:30,01-Aug-2018,01:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.0,178.0,,,15.7,86.0,16.0,753.0,,,138.0,54.0,16.85,48.32,24.8,0.24,,18.82,,0.96,3.02,,0.0,,,-0.4,,,14.15,,,,,,,,,,
01-Aug-2018,01:45,01-Aug-2018,02:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.7,168.0,,,15.4,87.0,16.0,753.0,,,107.0,54.0,17.34,45.12,24.2,0.25,,17.84,,0.96,3.02,,0.0,,,-0.4,,,14.67,,,,,,,,,,
01-Aug-2018,02:00,01-Aug-2018,02:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.8,177.0,,,15.2,87.0,16.0,753.0,,,107.0,48.0,15.87,40.61,22.0,0.3,,18.42,,,,,0.0,,,-0.4,,,14.41,,,,,,,,,,
01-Aug-2018,02:15,01-Aug-2018,02:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.4,145.0,,,15.2,87.0,16.0,753.0,,,107.0,48.0,17.71,41.36,23.4,0.36,,18.62,,0.64,2.64,,0.0,,,-0.4,,,11.79,,,,,,,,,,
01-Aug-2018,02:30,01-Aug-2018,02:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.3,185.0,,,15.2,88.0,16.0,753.0,,,107.0,48.0,19.56,40.98,24.5,0.38,,,,0.64,2.64,,0.0,,,-0.4,,,6.55,,,,,,,,,,
01-Aug-2018,02:45,01-Aug-2018,03:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.5,154.0,,,15.4,88.0,16.0,753.0,,,72.0,48.0,19.8,40.61,24.6,0.37,,,,0.64,2.64,,0.0,,,-0.4,,,2.88,,,,,,,,,,
01-Aug-2018,03:00,01-Aug-2018,03:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.8,165.0,,,15.4,88.0,16.0,753.0,,,72.0,33.0,21.65,41.92,26.1,0.37,,,,0.64,2.26,,0.0,,,-0.4,,,,,,,,,,,,,
01-Aug-2018,03:15,01-Aug-2018,03:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.1,144.0,,,15.4,88.0,16.0,753.0,,,72.0,33.0,20.05,40.8,24.8,0.37,,21.76,,0.64,2.26,,0.0,,,-0.4,,,,,,,,,,,,,
01-Aug-2018,03:30,01-Aug-2018,03:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.5,158.0,,,15.4,87.0,16.0,753.0,,,72.0,33.0,20.3,42.68,25.5,0.37,,23.13,,0.64,2.26,,0.0,,,-0.4,,,,,,,,,,,,,
01-Aug-2018,03:45,01-Aug-2018,04:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.3,150.0,,,15.4,88.0,16.0,753.0,,,66.0,33.0,21.77,43.05,26.6,0.33,,20.97,,0.64,1.88,,0.0,,,-0.4,,,,,,,,,,,,,
01-Aug-2018,04:00,01-Aug-2018,04:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.5,159.0,,,15.3,88.0,16.0,753.0,,,66.0,28.0,20.91,49.82,27.9,0.24,,19.99,,0.64,1.88,,0.0,,,-0.4,,,1.57,,,,,,,,,,
01-Aug-2018,04:15,01-Aug-2018,04:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.6,193.0,,,15.3,88.0,17.0,753.0,,,66.0,28.0,22.26,41.92,26.6,0.24,,21.56,,0.64,2.26,,0.0,,,-0.5,,,12.31,,,,,,,,,,
