From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:45,01-Apr-2018,03:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:00,01-Apr-2018,03:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:15,01-Apr-2018,03:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:30,01-Apr-2018,03:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:45,01-Apr-2018,04:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:00,01-Apr-2018,04:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:15,01-Apr-2018,04:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:30,01-Apr-2018,04:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:45,01-Apr-2018,05:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:00,01-Apr-2018,05:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:15,01-Apr-2018,05:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:30,01-Apr-2018,05:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:45,01-Apr-2018,06:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:00,01-Apr-2018,06:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:15,01-Apr-2018,06:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:30,01-Apr-2018,06:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.15,86.5,,,22.2,53.5,21.0,985.0,,,80.0,52.0,19.8,38.5,56.2,0.75,,11.35,,0.2,1.4,,,,,0.0,,38.95,8.85,,,,,0.1,,,,,
01-Apr-2018,06:45,01-Apr-2018,07:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.43,85.33,,,22.67,52.33,33.67,985.67,,,80.0,52.0,19.2,38.53,55.57,0.77,,13.03,,0.2,1.53,,,,,0.0,,38.57,8.3,,,,,0.1,,,,,
01-Apr-2018,07:00,01-Apr-2018,07:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.93,90.33,,,22.97,51.67,53.67,986.0,,,94.0,61.33,24.97,37.73,60.73,0.83,,14.1,,0.2,1.53,,,,,0.0,,38.03,8.5,,,,,0.1,,,,,
01-Apr-2018,07:15,01-Apr-2018,07:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.8,66.0,,,23.57,50.33,74.0,986.0,,,101.0,66.0,17.57,31.87,47.7,0.73,,22.83,,0.2,1.5,,,,,0.0,,38.07,9.0,,,,,0.1,,,,,
01-Apr-2018,07:30,01-Apr-2018,07:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.6,68.67,,,23.9,49.0,91.0,986.0,,,101.0,66.0,9.47,21.27,28.77,0.6,,49.47,,0.2,1.5,,,,,0.0,,38.2,9.13,,,,,0.1,,,,,
01-Apr-2018,07:45,01-Apr-2018,08:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.8,74.67,,,24.23,48.33,121.67,986.0,,,101.0,66.0,8.57,19.17,25.73,0.6,,62.3,,1.13,0.57,,,,,0.0,,39.67,3.27,,,,,0.1,,,,,
01-Apr-2018,08:00,01-Apr-2018,08:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.03,76.67,,,24.47,47.33,143.33,987.0,,,107.67,70.0,8.37,18.47,24.8,0.6,,66.9,,0.2,1.57,,,,,0.0,,39.3,9.5,,,,,0.1,,,,,
01-Apr-2018,08:15,01-Apr-2018,08:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.1,69.0,,,24.77,47.0,102.33,987.0,,,111.0,72.0,8.03,15.8,21.8,0.6,,76.8,,0.2,1.5,,,,,0.0,,40.1,9.53,,,,,0.1,,,,,
01-Apr-2018,08:30,01-Apr-2018,08:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.13,72.67,,,25.27,45.67,131.0,987.0,,,111.0,72.0,7.73,19.47,25.23,0.6,,76.53,,0.2,1.43,,,,,0.0,,41.13,9.43,,,,,0.1,,,,,
01-Apr-2018,08:45,01-Apr-2018,09:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.4,105.0,,,25.5,45.33,224.33,987.0,,,111.0,72.0,8.73,22.9,29.63,0.6,,75.7,,0.2,1.4,,,,,0.0,,43.13,9.83,,,,,0.1,,,,,
01-Apr-2018,09:00,01-Apr-2018,09:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.97,92.0,,,26.07,44.67,263.67,987.0,,,109.0,68.67,8.93,18.07,24.97,0.53,,87.4,,0.2,1.47,,,,,0.0,,42.23,9.6,,,,,0.1,,,,,
01-Apr-2018,09:15,01-Apr-2018,09:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.73,90.33,,,26.3,45.0,290.33,987.0,,,108.0,67.0,8.13,15.87,21.93,0.5,,101.77,,0.2,1.43,,,,,0.0,,41.43,9.5,,,,,0.1,,,,,
01-Apr-2018,09:30,01-Apr-2018,09:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",3.2,84.67,,,26.63,45.0,266.33,987.0,,,108.0,67.0,8.03,16.9,22.93,0.5,,106.77,,0.13,1.33,,,,,0.0,,41.03,9.27,,,,,0.1,,,,,
01-Apr-2018,09:45,01-Apr-2018,10:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.27,91.33,,,27.53,44.0,259.67,987.0,,,108.0,67.0,7.8,15.17,20.93,0.5,,107.83,,0.57,0.9,,,,,0.0,,39.9,5.83,,,,,0.1,,,,,
01-Apr-2018,10:00,01-Apr-2018,10:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.17,86.67,,,28.0,43.33,386.67,988.0,,,110.67,66.33,7.63,15.63,21.3,0.5,,109.33,,0.13,1.3,,,,,0.0,,38.4,8.33,,,,,0.1,,,,,
01-Apr-2018,10:15,01-Apr-2018,10:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.4,90.33,,,28.23,43.0,415.33,988.0,,,112.0,66.0,7.33,14.27,19.63,0.5,,118.13,,0.1,1.3,,,,,0.0,,37.8,7.97,,,,,0.1,,,,,
01-Apr-2018,10:30,01-Apr-2018,10:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.37,84.33,,,28.63,41.67,443.33,988.0,,,112.0,66.0,7.0,14.47,19.5,0.47,,122.1,,0.1,1.3,,,,,0.0,,37.97,7.57,,,,,0.1,,,,,
01-Apr-2018,10:45,01-Apr-2018,11:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.93,69.0,,,29.07,40.67,465.67,988.0,,,112.0,66.0,8.37,14.43,23.8,0.31,,86.73,,0.47,0.87,,,,,0.0,,26.17,5.1,,,,,0.1,,,,,
01-Apr-2018,11:00,01-Apr-2018,11:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.37,91.33,,,29.33,39.33,498.33,987.0,,,108.67,62.67,8.3,13.5,22.1,0.44,,91.87,,0.47,0.83,,,,,0.0,,24.9,5.4,,,,,0.1,,,,,
01-Apr-2018,11:15,01-Apr-2018,11:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.57,73.33,,,30.13,38.33,505.33,987.0,,,107.0,61.0,6.4,11.9,21.0,0.53,,142.17,,1.2,0.1,,,,,0.0,,8.3,0.1,,,,,,,,,,
01-Apr-2018,11:30,01-Apr-2018,11:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",1.13,79.0,,,30.93,36.33,520.0,987.0,,,107.0,61.0,5.97,12.37,18.87,0.57,,147.87,,0.8,0.1,,,,,0.0,,5.93,0.47,,,,,,,,,,
