﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",20.1,990.0,390.0,179.0,75.33,3.0,,12.03,111.33,0.2,2.1,0.6,0.2,71.07,50.03,102.57,190.7,9.43,9.17
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.67,989.0,390.0,179.0,77.33,2.67,,12.33,329.67,0.13,2.0,0.6,0.2,71.67,49.6,102.77,190.6,10.0,9.1
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.6,989.0,390.0,179.0,77.67,2.33,,12.2,33.67,0.5,2.0,0.6,0.2,72.33,49.47,101.17,188.17,10.2,8.67
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",20.03,989.0,390.0,179.0,75.0,2.33,,11.9,36.67,0.4,1.93,0.6,0.2,72.67,50.1,100.37,187.73,11.07,8.7
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.37,989.0,338.0,149.0,79.33,2.33,,4.07,284.67,0.3,2.0,7.87,0.2,30.67,143.7,69.17,114.0,69.5,3.37
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.33,989.0,338.0,149.0,79.0,3.0,,0.2,312.67,0.17,2.0,11.37,,8.7,185.03,51.97,78.87,97.3,0.6
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.47,989.0,338.0,149.0,78.67,2.33,,0.2,302.67,0.2,2.0,11.03,,8.83,185.0,51.93,84.1,97.3,0.6
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.2,989.0,338.0,149.0,79.67,2.0,,10.83,126.33,0.23,2.0,0.6,0.2,89.33,52.9,97.87,186.7,11.53,9.13
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.9,989.0,396.0,188.0,80.33,2.0,,10.8,14.33,0.33,0.68,0.6,0.2,38.0,52.6,97.5,62.43,13.1,3.23
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.23,989.0,396.0,188.0,78.67,2.0,,,140.67,0.53,0.01,,,11.17,,,0.7,,0.2
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.9,989.0,396.0,188.0,75.33,2.0,,,19.33,0.37,0.01,,,11.27,,,0.7,,0.2
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.8,988.67,396.0,188.0,75.67,2.0,,3.9,239.67,0.37,1.5,7.7,0.2,67.27,40.8,75.83,142.2,11.13,2.1
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.57,988.0,332.0,179.0,77.0,2.0,,11.13,125.33,0.23,1.9,0.6,0.2,91.9,45.93,80.17,155.4,9.43,7.83
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.03,988.0,332.0,179.0,79.67,2.33,,11.1,17.0,0.37,1.9,0.6,0.2,93.03,47.57,78.1,153.97,10.1,8.73
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.97,988.0,332.0,179.0,79.33,3.0,,11.1,40.33,0.5,1.8,0.6,0.2,88.33,47.57,75.2,149.83,9.9,8.67
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.47,988.0,332.0,179.0,76.33,2.33,,11.1,37.67,0.83,1.8,0.6,0.2,85.07,48.5,71.1,144.9,9.73,9.3
01-Mar-2018,04:00,01-Mar-2018,04:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.53,988.0,422.0,227.0,76.0,2.33,,10.97,36.33,0.67,1.7,0.6,0.2,81.47,48.7,67.1,139.43,8.53,9.17
01-Mar-2018,04:15,01-Mar-2018,04:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.1,988.0,422.0,227.0,78.33,2.67,,10.83,38.67,0.53,1.67,0.6,0.2,81.67,48.67,62.6,133.1,9.13,9.2
01-Mar-2018,04:30,01-Mar-2018,04:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19.27,988.0,422.0,227.0,77.33,2.0,,10.73,37.67,0.63,1.63,0.67,0.13,83.43,49.5,57.9,127.13,9.43,9.03
01-Mar-2018,04:45,01-Mar-2018,05:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.7,988.0,422.0,227.0,80.67,2.0,,10.57,129.67,0.4,1.7,0.77,0.17,83.7,48.77,53.0,119.7,9.97,9.17
01-Mar-2018,05:00,01-Mar-2018,05:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.43,988.0,553.0,313.0,82.0,2.0,,10.37,233.0,0.27,1.67,0.8,0.13,85.23,51.53,50.03,117.97,9.67,9.37
01-Mar-2018,05:15,01-Mar-2018,05:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.1,988.0,553.0,313.0,84.0,3.0,,6.87,172.67,0.2,1.57,3.97,0.1,56.13,69.3,47.97,101.2,9.37,6.37
01-Mar-2018,05:30,01-Mar-2018,05:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17.73,988.0,553.0,313.0,86.33,2.33,,9.87,33.33,0.37,1.5,0.9,0.1,74.23,46.7,46.6,108.67,9.6,8.5
01-Mar-2018,05:45,01-Mar-2018,06:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.17,988.0,553.0,313.0,84.33,2.0,,9.43,330.0,0.27,1.5,0.9,0.1,70.2,45.8,45.3,105.97,9.07,8.37
01-Mar-2018,06:00,01-Mar-2018,06:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17.87,988.0,414.0,256.0,86.0,2.33,,6.17,238.67,0.23,1.53,3.6,0.1,47.87,66.43,45.5,92.87,9.7,5.77
01-Mar-2018,06:15,01-Mar-2018,06:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.23,988.0,414.0,256.0,84.33,2.33,,8.97,36.67,0.5,1.6,0.8,0.1,66.9,45.77,49.57,111.97,9.1,7.93
01-Mar-2018,06:30,01-Mar-2018,06:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18.4,988.33,414.0,256.0,83.67,2.67,,8.83,12.67,0.37,1.6,0.8,0.1,68.37,46.7,51.13,115.1,8.37,8.13
