﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:45,01-Apr-2018,03:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:00,01-Apr-2018,03:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:15,01-Apr-2018,03:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:30,01-Apr-2018,03:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:45,01-Apr-2018,04:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:00,01-Apr-2018,04:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:15,01-Apr-2018,04:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:30,01-Apr-2018,04:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:45,01-Apr-2018,05:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:00,01-Apr-2018,05:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:15,01-Apr-2018,05:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:30,01-Apr-2018,05:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:45,01-Apr-2018,06:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:00,01-Apr-2018,06:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,0.5,,,1.1,0.0,0.1,50.35,21.9,3.65,25.5,18.45,11.8
01-Apr-2018,06:15,01-Apr-2018,06:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",,,,,,,,0.5,,,1.1,0.0,0.1,52.53,22.27,3.8,26.07,13.53,14.1
01-Apr-2018,06:30,01-Apr-2018,06:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22.65,988.0,133.0,57.0,55.5,15.0,,0.5,97.0,0.45,1.13,0.0,0.1,54.17,23.0,4.47,27.47,10.9,11.83
01-Apr-2018,06:45,01-Apr-2018,07:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22.43,988.0,133.0,57.0,56.67,22.0,,0.23,92.33,0.57,1.27,0.33,0.1,54.63,23.0,5.83,28.8,8.77,9.8
01-Apr-2018,07:00,01-Apr-2018,07:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22.43,989.0,211.0,89.0,56.0,30.33,,0.5,86.0,0.7,1.13,0.0,0.1,55.53,21.83,5.2,27.03,18.83,9.57
01-Apr-2018,07:15,01-Apr-2018,07:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22.87,989.0,250.0,105.0,55.0,46.0,,0.37,98.67,0.33,1.17,0.17,0.1,56.83,20.23,5.53,25.73,23.27,9.0
01-Apr-2018,07:30,01-Apr-2018,07:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",23.57,989.0,250.0,105.0,52.67,73.67,,0.5,102.67,0.5,1.17,0.0,0.1,57.4,19.33,5.5,24.83,25.97,8.67
01-Apr-2018,07:45,01-Apr-2018,08:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24.07,989.0,250.0,105.0,51.0,96.67,,0.5,108.0,0.73,1.17,0.0,0.1,56.4,18.8,5.4,24.2,29.23,12.07
01-Apr-2018,08:00,01-Apr-2018,08:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24.73,989.0,242.0,103.67,49.0,118.67,,0.5,130.67,0.37,1.23,0.0,0.1,55.83,18.73,5.2,23.93,37.13,20.3
01-Apr-2018,08:15,01-Apr-2018,08:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25.4,989.0,238.0,103.0,47.33,144.0,,0.5,145.33,0.7,1.2,0.0,0.1,56.43,18.2,5.13,23.37,62.83,15.27
01-Apr-2018,08:30,01-Apr-2018,08:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25.9,989.67,238.0,103.0,46.33,168.67,,0.5,143.0,0.53,1.2,0.0,0.1,56.83,17.6,4.6,22.17,57.73,11.3
01-Apr-2018,08:45,01-Apr-2018,09:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",26.43,990.0,238.0,103.0,45.0,193.33,,0.5,116.67,0.63,1.07,0.0,0.1,56.7,18.27,4.1,22.37,63.2,13.0
01-Apr-2018,09:00,01-Apr-2018,09:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",26.9,990.0,240.0,97.0,45.0,220.33,,0.43,143.67,0.73,1.17,0.0,0.1,55.47,18.07,3.27,21.33,85.4,13.03
01-Apr-2018,09:15,01-Apr-2018,09:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",27.5,990.0,241.0,94.0,44.0,248.67,,0.4,172.0,0.63,1.1,0.0,0.1,54.6,17.27,2.43,19.73,64.47,8.23
01-Apr-2018,09:30,01-Apr-2018,09:45,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",27.7,990.0,241.0,94.0,44.67,273.33,,0.4,188.33,1.0,1.07,0.0,0.1,55.37,16.73,1.9,18.67,64.23,6.8
01-Apr-2018,09:45,01-Apr-2018,10:00,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",28.53,990.0,241.0,94.0,43.0,299.33,,0.4,160.33,0.6,1.1,0.0,0.03,55.47,16.4,1.53,17.9,65.17,6.3
01-Apr-2018,10:00,01-Apr-2018,10:15,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",28.7,990.0,218.33,80.0,42.67,321.67,,0.4,177.0,0.93,1.07,0.0,0.1,54.7,15.6,1.5,17.07,69.1,6.37
01-Apr-2018,10:15,01-Apr-2018,10:30,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",29.1,990.0,207.0,73.0,41.67,346.0,,0.4,171.0,0.9,1.03,0.0,0.1,54.0,15.1,1.53,16.6,72.1,6.1
