From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.5,291.67,,,19.37,81.67,3.0,989.67,,,274.33,125.67,214.3,109.8,403.3,3.1,,1.63,,0.83,8.1,,,,,0.0,,56.07,21.67,,,,,1.5,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.8,295.33,,,19.3,82.67,3.0,989.33,,,266.0,124.0,226.27,104.23,414.93,3.3,,2.1,,0.8,8.1,,,,,0.0,,56.7,22.23,,,,,1.5,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.6,320.67,,,19.2,85.67,3.0,989.0,,,266.0,124.0,161.83,303.25,195.7,3.87,,2.8,,5.93,3.7,,,,,0.0,,32.73,7.83,,,,,1.5,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.6,332.67,,,19.1,86.0,3.33,989.0,,,266.0,124.0,215.27,232.47,333.67,3.83,,3.13,,1.1,8.7,,,,,0.0,,46.9,19.1,,,,,1.6,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.57,321.33,,,18.87,86.67,3.0,989.0,,,276.67,132.0,153.83,314.03,191.07,3.63,,3.4,,6.93,4.17,,,,,0.0,,37.7,9.1,,,,,1.7,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.7,328.0,,,18.83,86.67,3.0,989.0,,,282.0,136.0,94.83,398.97,60.3,3.33,,,,10.2,1.8,,,,,0.0,,26.17,0.9,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.5,329.33,,,18.77,85.67,3.0,989.0,,,282.0,136.0,172.4,195.87,277.3,3.1,,2.5,,4.03,7.73,,,,,0.0,,48.6,17.63,,,,,1.7,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.77,327.0,,,18.53,86.67,3.0,989.0,,,282.0,136.0,201.57,94.13,370.9,3.0,,2.43,,0.9,10.7,,,,,0.0,,59.0,26.23,,,,,1.7,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.83,323.67,,,18.37,86.33,3.0,989.0,,,268.67,136.0,199.3,90.7,364.5,3.0,,1.73,,1.3,10.7,,,,,0.0,,20.4,15.63,,,,,1.6,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.93,319.33,,,18.23,84.67,3.0,989.0,,,262.0,136.0,,,,,,1.4,,1.5,,,,,,0.0,,0.8,10.3,,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",1.1,320.33,,,18.47,83.0,3.0,989.0,,,262.0,136.0,128.7,76.9,244.7,0.8,,2.5,,1.23,9.2,,,,,0.0,,20.53,10.67,,,,,1.3,,,,,
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.93,320.67,,,18.6,82.33,3.0,988.0,,,262.0,136.0,160.93,86.9,306.93,2.3,,2.13,,0.97,8.83,,,,,0.0,,64.8,21.03,,,,,1.23,,,,,
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",1.03,319.0,,,18.47,83.0,3.0,988.0,,,240.0,126.0,156.17,87.97,301.17,2.27,,0.87,,1.23,8.53,,,,,0.0,,61.0,20.07,,,,,1.13,,,,,
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.9,322.67,,,18.3,83.33,3.0,988.0,,,229.0,121.0,133.63,80.77,262.8,2.2,,1.7,,1.3,8.4,,,,,0.0,,54.17,18.93,,,,,1.1,,,,,
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.73,322.67,,,17.6,86.67,3.0,988.0,,,229.0,121.0,125.9,76.47,247.87,2.2,,1.5,,1.13,7.97,,,,,0.0,,51.87,18.17,,,,,1.03,,,,,
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",0.8,325.67,,,17.53,87.33,3.0,988.0,,,229.0,121.0,120.57,74.87,239.03,2.13,,2.0,,1.03,7.53,,,,,0.0,,58.67,18.23,,,,,1.0,,,,,
