﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,116.6,53.0,98.73,5.0,16.11,1.13,39.02,0.21,,3.07,,5.98,31.41,9.47,40.88,3.44,
01-Mar-2018,00:15,01-Mar-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,116.6,53.2,98.82,5.0,16.03,1.13,250.91,0.25,0.98,3.07,,6.02,31.6,9.45,41.06,3.71,4.62
01-Mar-2018,00:30,01-Mar-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,116.6,54.0,98.92,5.0,15.87,1.12,256.85,0.26,0.87,3.07,,6.04,31.75,9.42,41.17,3.35,3.94
01-Mar-2018,00:45,01-Mar-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,110.8,54.0,98.93,5.0,15.72,1.12,17.01,0.18,0.77,3.07,,5.91,31.63,9.79,41.42,3.19,2.97
01-Mar-2018,01:00,01-Mar-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,110.8,54.0,98.93,5.0,15.71,1.11,254.92,0.28,0.68,3.08,,5.94,31.73,9.92,41.65,2.6,2.25
01-Mar-2018,01:15,01-Mar-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,110.8,52.1,98.93,5.0,15.53,1.11,251.67,0.19,0.67,3.1,,6.03,31.31,9.62,40.93,3.9,1.55
01-Mar-2018,01:30,01-Mar-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,110.8,45.1,98.93,7.67,15.38,1.09,260.17,0.24,0.75,3.12,,6.06,31.47,9.47,40.94,64.83,0.99
01-Mar-2018,01:45,01-Mar-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,99.0,45.1,98.93,5.0,15.39,1.09,10.22,0.23,0.75,3.1,,6.1,31.37,9.5,40.87,3.99,0.33
01-Mar-2018,02:00,01-Mar-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,98.9,45.1,98.93,5.67,15.37,1.07,327.75,0.19,0.66,3.09,,6.01,31.65,9.37,41.01,3.88,
01-Mar-2018,02:15,01-Mar-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,98.9,45.8,98.93,5.67,15.28,1.07,18.14,0.21,0.59,3.09,,6.03,31.82,9.6,41.42,3.72,
01-Mar-2018,02:30,01-Mar-2018,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,98.8,48.0,98.91,6.33,15.54,1.02,266.85,0.27,0.57,3.08,,5.92,31.58,9.48,41.06,4.91,
01-Mar-2018,02:45,01-Mar-2018,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,92.2,48.0,98.91,5.0,15.38,1.04,277.32,0.2,0.51,3.07,,5.92,31.76,9.61,41.38,4.82,
01-Mar-2018,03:00,01-Mar-2018,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,92.2,48.0,98.93,6.33,15.12,1.02,251.61,0.43,0.39,3.08,,6.11,31.64,9.75,41.39,4.08,
01-Mar-2018,03:15,01-Mar-2018,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,92.2,47.8,98.94,5.0,14.75,1.0,251.82,0.49,0.29,3.06,,6.11,31.75,9.58,41.34,4.11,
01-Mar-2018,03:30,01-Mar-2018,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,91.8,46.7,98.94,27.0,14.71,0.99,260.17,0.48,0.26,3.02,,5.98,31.82,9.53,41.35,5.89,
01-Mar-2018,03:45,01-Mar-2018,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,83.9,46.7,98.93,23.0,14.85,0.98,34.58,0.28,0.32,2.99,,5.97,31.77,9.79,41.57,5.19,
01-Mar-2018,04:00,01-Mar-2018,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,83.9,46.7,98.93,5.0,14.83,0.94,247.28,0.43,0.32,2.96,,6.07,31.86,9.95,41.81,3.95,
