From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.21,39.02,,,,98.73,5.0,,,,116.6,53.0,9.47,31.41,40.88,,,3.44,,3.07,1.13,,,,,,,5.98,,16.11,,,,,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.25,250.91,,,,98.82,5.0,,,,116.6,53.2,9.45,31.6,41.06,0.98,,3.71,,3.07,1.13,,,,,,,6.02,4.62,16.03,,,,,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.26,256.85,,,,98.92,5.0,,,,116.6,54.0,9.42,31.75,41.17,0.87,,3.35,,3.07,1.12,,,,,,,6.04,3.94,15.87,,,,,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.18,17.01,,,,98.93,5.0,,,,110.8,54.0,9.79,31.63,41.42,0.77,,3.19,,3.07,1.12,,,,,,,5.91,2.97,15.72,,,,,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.28,254.92,,,,98.93,5.0,,,,110.8,54.0,9.92,31.73,41.65,0.68,,2.6,,3.08,1.11,,,,,,,5.94,2.25,15.71,,,,,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.19,251.67,,,,98.93,5.0,,,,110.8,52.1,9.62,31.31,40.93,0.67,,3.9,,3.1,1.11,,,,,,,6.03,1.55,15.53,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.24,260.17,,,,98.93,7.67,,,,110.8,45.1,9.47,31.47,40.94,0.75,,64.83,,3.12,1.09,,,,,,,6.06,0.99,15.38,,,,,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.23,10.22,,,,98.93,5.0,,,,99.0,45.1,9.5,31.37,40.87,0.75,,3.99,,3.1,1.09,,,,,,,6.1,0.33,15.39,,,,,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.19,327.75,,,,98.93,5.67,,,,98.9,45.1,9.37,31.65,41.01,0.66,,3.88,,3.09,1.07,,,,,,,6.01,,15.37,,,,,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.21,18.14,,,,98.93,5.67,,,,98.9,45.8,9.6,31.82,41.42,0.59,,3.72,,3.09,1.07,,,,,,,6.03,,15.28,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.27,266.85,,,,98.91,6.33,,,,98.8,48.0,9.48,31.58,41.06,0.57,,4.91,,3.08,1.02,,,,,,,5.92,,15.54,,,,,,,,,
01-Mar-2018,02:45,01-Mar-2018,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.2,277.32,,,,98.91,5.0,,,,92.2,48.0,9.61,31.76,41.38,0.51,,4.82,,3.07,1.04,,,,,,,5.92,,15.38,,,,,,,,,
01-Mar-2018,03:00,01-Mar-2018,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.43,251.61,,,,98.93,6.33,,,,92.2,48.0,9.75,31.64,41.39,0.39,,4.08,,3.08,1.02,,,,,,,6.11,,15.12,,,,,,,,,
01-Mar-2018,03:15,01-Mar-2018,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.49,251.82,,,,98.94,5.0,,,,92.2,47.8,9.58,31.75,41.34,0.29,,4.11,,3.06,1.0,,,,,,,6.11,,14.75,,,,,,,,,
01-Mar-2018,03:30,01-Mar-2018,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.48,260.17,,,,98.94,27.0,,,,91.8,46.7,9.53,31.82,41.35,0.26,,5.89,,3.02,0.99,,,,,,,5.98,,14.71,,,,,,,,,
01-Mar-2018,03:45,01-Mar-2018,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.28,34.58,,,,98.93,23.0,,,,83.9,46.7,9.79,31.77,41.57,0.32,,5.19,,2.99,0.98,,,,,,,5.97,,14.85,,,,,,,,,
01-Mar-2018,04:00,01-Mar-2018,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.43,247.28,,,,98.93,5.0,,,,83.9,46.7,9.95,31.86,41.81,0.32,,3.95,,2.96,0.94,,,,,,,6.07,,14.83,,,,,,,,,
01-Mar-2018,04:15,01-Mar-2018,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.22,257.79,,,,98.93,5.0,,,,83.9,45.6,9.28,31.54,40.82,0.26,,4.2,,2.93,0.94,,,,,,,5.98,,14.71,,,,,,,,,
01-Mar-2018,04:30,01-Mar-2018,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.42,249.06,,,,98.95,5.0,,,,83.9,41.8,9.11,31.54,40.65,0.23,,4.1,,2.89,0.92,,,,,,,6.0,,14.5,,,,,,,,,
01-Mar-2018,04:45,01-Mar-2018,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.3,255.6,,,,98.94,6.33,,,,82.8,41.8,9.68,31.59,41.27,0.2,,4.33,,2.85,0.91,,,,,,,6.08,,14.57,,,,,,,,,
01-Mar-2018,05:00,01-Mar-2018,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.08,2.8,,,,98.94,11.0,,,,82.8,41.8,9.97,31.61,41.58,0.16,,4.18,,2.83,0.89,,,,,,,6.05,,14.39,,,,,,,,,
01-Mar-2018,05:15,01-Mar-2018,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.47,253.98,,,,98.94,10.33,,,,82.8,40.7,9.72,31.37,41.09,0.15,,3.67,,2.78,0.87,,,,,,,6.02,,14.62,,,,,,,,,
01-Mar-2018,05:30,01-Mar-2018,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.16,285.76,,,,98.93,9.0,,,,82.8,36.9,9.7,31.52,41.21,0.11,,3.59,,2.76,0.86,,,,,,,5.92,,14.76,,,,,,,,,
01-Mar-2018,05:45,01-Mar-2018,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.15,27.33,,,,98.91,5.0,,,,78.1,36.9,9.45,31.53,40.98,0.04,,3.51,,2.72,0.84,,,,,,,5.98,,15.0,,,,,,,,,
01-Mar-2018,06:00,01-Mar-2018,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.34,265.64,,,,98.22,7.0,,,,78.1,36.9,9.18,31.63,40.81,,,4.04,,2.69,0.83,,,,,,,5.86,,15.23,,,,,,,,,
