From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.21,41.47,,,,70.38,108.49,,,,128.66,56.33,,,,0.62,,5.3,,,,,,,,,,,,18.17,,0.0,,,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.21,150.23,,,,73.0,107.56,,,,128.66,56.33,,,,0.66,,5.3,,,,,,,,,,,12.6,17.65,,0.0,,,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.19,89.29,,,,78.51,114.04,,,,113.29,50.46,,,,0.65,,5.3,,,,,,,,,,,13.6,16.74,,0.0,,,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.11,180.3,,,,78.2,112.62,,,,108.01,48.45,,,,0.65,,5.3,,,,,,,,,,,13.8,16.62,,0.0,,,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.13,138.36,,,,77.44,109.96,,,,108.01,48.45,,,,0.63,,5.3,,,,,,,,,,,13.9,16.77,,0.0,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.27,59.18,,,,79.0,113.21,,,,107.17,46.91,,,,0.63,,5.3,,,,,,,,,,,14.4,16.68,,0.0,,,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.25,62.53,,,,74.0,112.12,,,,106.87,46.39,,,,0.65,,5.3,,,,,,,,,,,14.7,17.46,,0.0,,,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",0.26,74.99,,,,74.87,114.88,,,,106.87,46.39,,,,0.62,,5.3,,,,,,,,,,,14.9,17.23,,0.0,,,,,,,
