﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24.3,715.0,,82.0,44.0,2.0,,60.81,126.0,0.5,3.63,4.7,,,243.6,297.0,371.1,1.0,18.9
01-Mar-2018,00:15,01-Mar-2018,00:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.9,715.0,,82.0,44.0,2.0,,98.13,39.0,0.3,2.78,5.8,,,167.1,151.0,211.8,2.0,27.0
01-Mar-2018,00:30,01-Mar-2018,00:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.7,714.0,,82.0,44.0,2.0,,92.63,79.0,0.5,2.2,6.1,,,171.5,157.9,219.6,1.6,31.7
01-Mar-2018,00:45,01-Mar-2018,01:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.8,714.0,,84.0,44.0,2.0,,58.81,92.0,0.7,2.34,4.8,,,140.2,127.1,177.8,1.2,35.6
01-Mar-2018,01:00,01-Mar-2018,01:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.8,714.0,,84.0,45.0,2.0,,38.79,72.0,0.6,2.55,4.0,,,135.2,141.0,186.5,0.8,42.7
01-Mar-2018,01:15,01-Mar-2018,01:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.6,714.0,,84.0,46.0,2.0,,252.67,265.0,0.3,2.51,4.8,,,117.9,139.7,176.3,1.0,31.7
01-Mar-2018,01:30,01-Mar-2018,01:45,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.4,714.0,,84.0,46.0,2.0,,198.0,201.0,0.3,2.35,5.2,,,112.8,127.3,163.5,0.4,29.9
01-Mar-2018,01:45,01-Mar-2018,02:00,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.3,713.0,,76.0,46.0,2.0,,148.01,212.0,0.4,2.07,5.0,,,103.2,94.6,131.9,0.6,26.2
01-Mar-2018,02:00,01-Mar-2018,02:15,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.3,713.0,,76.0,46.0,2.0,,120.83,184.0,0.4,2.07,5.1,,,103.2,91.8,129.5,1.4,23.3
01-Mar-2018,02:15,01-Mar-2018,02:30,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23.3,713.0,,76.0,47.0,2.0,,87.05,79.0,0.7,2.28,4.8,,,103.4,125.8,157.3,1.8,23.1
