﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:45,01-Apr-2018,03:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:00,01-Apr-2018,03:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:15,01-Apr-2018,03:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:30,01-Apr-2018,03:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:45,01-Apr-2018,04:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:00,01-Apr-2018,04:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:15,01-Apr-2018,04:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:30,01-Apr-2018,04:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:45,01-Apr-2018,05:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:00,01-Apr-2018,05:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:15,01-Apr-2018,05:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:30,01-Apr-2018,05:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:45,01-Apr-2018,06:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:00,01-Apr-2018,06:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",22.3,986.0,164.0,78.0,55.0,4.5,,,94.5,1.2,,,,,,,,,
01-Apr-2018,06:15,01-Apr-2018,06:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",21.97,986.67,164.0,78.0,56.67,9.67,,,95.67,0.5,0.02,,,1.6,,,0.37,,0.1
01-Apr-2018,06:30,01-Apr-2018,06:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",21.63,987.0,164.0,78.0,58.0,21.33,,,103.0,0.97,0.02,,,1.67,,,0.4,,0.1
01-Apr-2018,06:45,01-Apr-2018,07:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23.13,987.0,164.0,78.0,52.67,37.33,,,115.67,1.5,0.02,,,1.7,,,0.4,,0.1
01-Apr-2018,07:00,01-Apr-2018,07:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23.43,987.67,190.0,90.0,52.67,61.33,,,102.33,0.97,0.02,,,1.77,,,0.4,,0.1
01-Apr-2018,07:15,01-Apr-2018,07:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23.9,988.0,190.0,90.0,51.33,90.0,,,97.33,1.6,0.02,,,1.9,,,0.4,,0.1
01-Apr-2018,07:30,01-Apr-2018,07:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24.3,988.0,190.0,90.0,50.0,121.0,,,98.33,2.5,0.04,,,2.0,,,0.4,,0.17
01-Apr-2018,07:45,01-Apr-2018,08:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24.43,988.0,190.0,90.0,50.0,130.33,,,96.67,2.87,0.04,,,2.07,,,0.4,,0.17
01-Apr-2018,08:00,01-Apr-2018,08:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24.7,988.0,205.0,77.0,49.0,154.0,,,101.67,2.83,0.06,,,2.17,,,0.4,,0.17
01-Apr-2018,08:15,01-Apr-2018,08:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25.5,988.0,205.0,77.0,46.67,219.67,,,109.0,2.83,0.06,,,2.1,,,0.47,,0.13
01-Apr-2018,08:30,01-Apr-2018,08:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25.6,988.33,205.0,77.0,46.33,284.67,,,105.67,3.1,0.07,,,2.1,,,0.5,,0.2
01-Apr-2018,08:45,01-Apr-2018,09:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26.1,989.0,205.0,77.0,45.67,322.0,,,96.33,2.83,0.08,,,1.97,,,0.47,,0.23
01-Apr-2018,09:00,01-Apr-2018,09:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26.4,989.0,212.0,81.0,45.33,369.33,,,102.67,3.0,0.09,,,1.8,,,0.4,,0.13
01-Apr-2018,09:15,01-Apr-2018,09:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26.93,989.0,212.0,81.0,45.0,418.33,,,125.33,2.9,0.09,,,1.87,,,0.4,,0.1
01-Apr-2018,09:30,01-Apr-2018,09:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27.37,989.0,212.0,81.0,44.67,456.67,,,124.0,2.8,0.09,,,1.83,,,0.4,,0.1
01-Apr-2018,09:45,01-Apr-2018,10:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27.67,989.0,212.0,81.0,45.0,496.67,,,114.33,3.07,0.1,,,1.73,,,0.33,,0.1
01-Apr-2018,10:00,01-Apr-2018,10:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.07,989.0,217.0,68.0,44.0,535.0,,,123.0,2.47,0.1,,,1.8,,,0.3,,0.1
01-Apr-2018,10:15,01-Apr-2018,10:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.43,989.0,217.0,68.0,43.67,565.67,,,123.67,3.4,0.11,,,1.77,,,0.3,,0.1
01-Apr-2018,10:30,01-Apr-2018,10:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.93,989.0,217.0,68.0,42.67,600.67,,,116.67,2.7,0.11,,,1.7,,,0.3,,0.1
01-Apr-2018,10:45,01-Apr-2018,11:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",29.27,989.0,217.0,68.0,42.0,630.33,,,116.67,2.97,0.11,,,1.7,,,0.3,,0.1
01-Apr-2018,11:00,01-Apr-2018,11:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",29.6,989.0,206.0,62.0,40.67,605.67,,,115.0,3.23,0.12,,,1.7,,,0.3,,0.1
01-Apr-2018,11:15,01-Apr-2018,11:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30.43,989.0,206.0,62.0,38.67,211.33,,,120.0,2.2,0.12,,,1.63,,,0.3,,0.1
01-Apr-2018,11:30,01-Apr-2018,11:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30.7,989.0,206.0,62.0,38.33,182.67,,,122.0,2.2,0.12,,,1.6,,,0.3,,0.1
01-Apr-2018,11:45,01-Apr-2018,12:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31.4,989.0,206.0,62.0,36.67,230.67,,,110.33,1.97,0.13,,,1.53,,,0.23,,0.1
01-Apr-2018,12:00,01-Apr-2018,12:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31.6,989.0,194.0,63.0,35.33,645.33,,,109.33,1.77,0.13,,,1.5,,,0.27,,0.1
01-Apr-2018,12:15,01-Apr-2018,12:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31.93,988.0,194.0,63.0,34.0,717.67,,,97.67,2.73,0.13,,,1.5,,,0.23,,0.1
01-Apr-2018,12:30,01-Apr-2018,12:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31.9,988.0,194.0,63.0,33.33,737.0,,,129.67,2.4,0.14,,,1.5,,,0.2,,0.1
01-Apr-2018,12:45,01-Apr-2018,13:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",32.23,988.0,194.0,63.0,32.67,725.33,,,103.33,2.1,0.14,,,1.5,,,0.2,,0.1
01-Apr-2018,13:00,01-Apr-2018,13:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",32.43,988.0,175.0,56.0,32.33,363.33,,,111.33,2.17,0.14,,,1.43,,,0.2,,0.1
01-Apr-2018,13:15,01-Apr-2018,13:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",32.53,987.0,175.0,56.0,31.33,444.67,,,91.33,2.93,0.14,,,1.4,,,0.2,,0.1
01-Apr-2018,13:30,01-Apr-2018,13:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",32.6,987.0,175.0,56.0,30.67,724.0,,,105.67,3.13,0.14,,,1.4,,,0.2,,0.1
01-Apr-2018,13:45,01-Apr-2018,14:00,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",33.3,987.0,175.0,56.0,30.0,715.33,,,113.67,2.37,0.14,,,1.33,,,0.2,,0.1
01-Apr-2018,14:00,01-Apr-2018,14:15,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",33.43,986.33,175.0,53.0,29.0,701.33,,,113.0,2.6,0.14,,,1.37,,,0.2,,0.1
01-Apr-2018,14:15,01-Apr-2018,14:30,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",33.33,986.0,175.0,53.0,28.67,684.0,,,115.0,3.0,0.14,,,1.33,,,0.2,,0.1
01-Apr-2018,14:30,01-Apr-2018,14:45,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",33.47,986.0,175.0,53.0,29.0,654.67,,,118.33,2.2,0.14,,,1.3,,,0.13,,0.1
