﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2018,00:00,01-Jun-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.17,94.0,,,34.17,50.33,5.0,979.0,,,238.33,108.67,1.03,11.2,12.2,0.8,,38.37,,0.3,3.0,,,,,0.0,,74.83,7.63,,,,,,,,,,
01-Jun-2018,00:15,01-Jun-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.1,54.33,,,34.2,50.33,5.0,979.0,,,229.0,113.0,1.13,12.0,13.17,0.8,,36.13,,0.3,2.83,,,,,0.0,,73.33,5.87,,,,,,,,,,
01-Jun-2018,00:30,01-Jun-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,38.67,,,33.67,52.33,5.0,979.0,,,229.0,113.0,1.23,12.23,13.5,0.93,,34.0,,0.3,2.8,,,,,0.0,,74.93,9.13,,,,,,,,,,
01-Jun-2018,00:45,01-Jun-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.27,87.67,,,33.43,53.0,5.0,979.0,,,229.0,113.0,1.3,12.6,13.9,1.03,,31.17,,0.2,2.9,,,,,0.0,,76.93,11.07,,,,,,,,,,
01-Jun-2018,01:00,01-Jun-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.4,111.67,,,33.63,51.33,5.0,979.0,,,219.67,121.0,1.2,12.3,13.5,0.87,,31.3,,0.27,2.8,,,,,0.0,,76.13,10.5,,,,,,,,,,
01-Jun-2018,01:15,01-Jun-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.0,85.67,,,33.57,51.67,5.0,979.0,,,215.0,125.0,1.23,11.67,12.9,0.8,,,,0.3,3.07,,,,,0.0,,75.7,8.13,,,,,,,,,,
01-Jun-2018,01:30,01-Jun-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.03,109.0,,,33.67,50.33,5.0,979.0,,,215.0,125.0,1.3,11.77,13.07,0.77,,,,0.3,2.93,,,,,0.0,,78.57,9.03,,,,,,,,,,
01-Jun-2018,01:45,01-Jun-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.5,118.0,,,33.57,52.0,5.0,979.0,,,215.0,125.0,1.3,10.97,12.27,0.7,,35.47,,0.3,2.9,,,,,0.0,,80.53,13.33,,,,,,,,,,
01-Jun-2018,02:00,01-Jun-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.77,127.67,,,33.2,54.0,5.0,979.0,,,182.33,93.0,1.2,10.3,4.03,0.26,,36.8,,0.3,2.9,,,,,0.0,,28.3,13.1,,,,,,,,,,
01-Jun-2018,02:15,01-Jun-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.7,141.0,,,32.9,56.0,5.0,979.0,,,166.0,77.0,,,0.3,0.04,,,,,,,,,,0.0,,2.73,,,,,,,,,,,
01-Jun-2018,02:30,01-Jun-2018,02:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.23,154.0,,,32.8,57.0,5.0,979.0,,,166.0,77.0,,,0.2,0.06,,,,,,,,,,0.0,,2.7,,,,,,,,,,,
01-Jun-2018,02:45,01-Jun-2018,03:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.2,162.33,,,32.6,58.33,5.0,979.0,,,166.0,77.0,1.43,6.9,8.37,0.53,,38.5,,0.2,2.7,,,,,0.0,,77.97,4.57,,,,,,,,,,
01-Jun-2018,03:00,01-Jun-2018,03:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.5,149.0,,,32.57,59.33,5.0,979.0,,,172.0,68.33,1.17,8.3,9.47,0.7,,34.8,,0.2,2.7,,,,,0.0,,73.1,5.33,,,,,,,,,,
01-Jun-2018,03:15,01-Jun-2018,03:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.63,154.0,,,32.5,60.67,5.0,979.0,,,175.0,64.0,1.13,7.5,8.63,0.7,,35.77,,0.2,2.43,,,,,0.0,,71.13,4.83,,,,,,,,,,
01-Jun-2018,03:30,01-Jun-2018,03:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.57,151.33,,,32.43,61.67,5.0,979.0,,,175.0,64.0,1.3,7.33,8.63,0.7,,33.9,,0.2,2.5,,,,,0.0,,73.93,4.5,,,,,,,,,,
01-Jun-2018,03:45,01-Jun-2018,04:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.83,140.67,,,32.3,63.33,5.0,979.0,,,175.0,64.0,1.23,7.33,8.53,0.7,,32.03,,0.2,2.5,,,,,0.0,,77.4,4.47,,,,,,,,,,
01-Jun-2018,04:00,01-Jun-2018,04:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.4,134.67,,,32.03,66.0,5.0,979.0,,,159.0,67.33,1.23,6.93,8.23,0.7,,32.0,,0.2,2.4,,,,,0.0,,76.87,4.37,,,,,,,,,,
01-Jun-2018,04:15,01-Jun-2018,04:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.47,105.67,,,31.53,69.67,5.0,979.67,,,151.0,69.0,1.2,7.1,8.3,0.7,,27.9,,0.2,2.3,,,,,0.0,,74.97,5.23,,,,,,,,,,
01-Jun-2018,04:30,01-Jun-2018,04:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.33,113.33,,,31.4,72.67,5.0,980.0,,,151.0,69.0,1.17,6.77,7.9,0.7,,24.83,,0.2,2.3,,,,,0.0,,74.93,6.0,,,,,,,,,,
01-Jun-2018,04:45,01-Jun-2018,05:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.33,119.67,,,31.27,73.67,5.0,980.0,,,151.0,69.0,1.13,6.67,7.83,0.7,,24.67,,0.2,2.2,,,,,0.0,,75.7,6.2,,,,,,,,,,
01-Jun-2018,05:00,01-Jun-2018,05:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.3,131.67,,,31.07,74.67,5.0,980.0,,,159.67,64.33,1.2,6.3,7.47,0.6,,26.2,,0.2,2.2,,,,,0.0,,75.17,6.1,,,,,,,,,,
01-Jun-2018,05:15,01-Jun-2018,05:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.23,103.33,,,30.97,75.0,7.33,980.0,,,164.0,62.0,1.27,6.3,7.57,0.6,,25.17,,0.2,2.3,,,,,0.0,,74.57,5.57,,,,,,,,,,
01-Jun-2018,05:30,01-Jun-2018,05:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.3,107.0,,,30.67,75.0,18.67,980.0,,,164.0,62.0,1.13,6.4,7.53,0.63,,21.97,,0.2,2.4,,,,,0.0,,76.8,5.8,,,,,,,,,,
01-Jun-2018,05:45,01-Jun-2018,06:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.87,114.67,,,30.4,74.0,44.67,980.33,,,164.0,62.0,3.1,7.3,32.67,0.41,,15.37,,1.2,2.3,,,,,0.0,,53.33,2.77,,,,,,,,,,
01-Jun-2018,06:00,01-Jun-2018,06:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,110.0,,,30.3,73.0,84.33,981.0,,,185.33,57.33,1.3,6.43,7.73,0.6,,24.03,,0.2,2.2,,,,,0.0,,67.07,5.13,,,,,,,,,,
