﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Dec-2006,00:00,01-Dec-2006,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.5,,,,59.3,,14.5,83.62,,0.08,1433.0,27.42,,,203.43,105.49,193.97,7.47,14.43
01-Dec-2006,00:15,01-Dec-2006,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.4,,,,58.8,,14.4,66.5,,0.12,1157.0,29.98,,,166.12,71.23,146.28,7.06,14.39
01-Dec-2006,00:30,01-Dec-2006,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.2,,,,58.8,,14.2,56.96,,0.06,893.0,18.56,,,151.37,59.19,128.64,6.34,15.7
01-Dec-2006,00:45,01-Dec-2006,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.3,,,,58.8,,14.3,32.54,,0.11,859.0,9.69,,,137.76,47.11,111.58,8.32,15.42
01-Dec-2006,01:00,01-Dec-2006,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.3,,,,58.8,,14.3,12.4,,0.19,695.0,4.04,,,125.51,35.31,95.47,7.84,15.1
01-Dec-2006,01:15,01-Dec-2006,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.1,,,,58.8,,14.1,17.35,,0.06,507.0,5.3,,,110.18,23.45,77.67,7.07,14.98
01-Dec-2006,01:30,01-Dec-2006,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.1,,,,59.1,,14.1,13.91,,0.13,434.0,2.28,,,100.91,18.1,68.39,7.68,14.45
01-Dec-2006,01:45,01-Dec-2006,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.1,,,,59.5,,14.1,2.34,,0.11,383.0,4.68,,,95.79,15.06,63.2,7.3,13.49
01-Dec-2006,02:00,01-Dec-2006,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.1,,,,59.8,,14.1,5.79,,0.16,429.0,5.56,,,92.73,12.45,59.44,8.94,11.17
01-Dec-2006,02:15,01-Dec-2006,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",14.0,,,,60.0,,14.0,14.87,,0.24,308.0,2.3,,,89.67,8.26,54.41,8.67,10.36
01-Dec-2006,02:30,01-Dec-2006,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.9,,,,60.5,,13.9,17.08,,0.1,277.0,3.33,,,84.34,5.51,49.34,8.95,10.37
01-Dec-2006,02:45,01-Dec-2006,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.6,,,,61.4,,13.6,14.04,,0.07,295.0,5.47,,,82.51,5.08,48.01,9.06,10.08
01-Dec-2006,03:00,01-Dec-2006,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.5,,,,62.3,,13.5,17.04,,0.08,395.0,1.69,,,80.04,4.72,46.42,10.14,9.02
01-Dec-2006,03:15,01-Dec-2006,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.7,,,,62.6,,13.7,16.5,,0.19,304.0,3.41,,,85.08,5.73,49.92,9.21,9.87
01-Dec-2006,03:30,01-Dec-2006,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.4,,,,62.8,,13.4,16.77,,0.08,312.0,4.26,,,89.1,8.71,54.48,8.4,9.93
01-Dec-2006,03:45,01-Dec-2006,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.2,,,,63.7,,13.2,16.29,,0.13,248.0,3.55,,,90.14,10.4,56.4,8.97,9.03
01-Dec-2006,04:00,01-Dec-2006,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.2,,,,63.9,,13.2,13.99,,0.1,176.0,9.75,,,79.86,6.08,47.42,15.98,12.42
01-Dec-2006,04:15,01-Dec-2006,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.1,,,,64.2,,13.1,10.56,,0.15,200.0,9.59,,,61.8,2.27,34.71,24.13,12.24
01-Dec-2006,04:30,01-Dec-2006,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.0,,,,64.6,,13.0,8.04,,0.12,214.0,3.7,,,56.29,1.52,31.18,20.98,11.03
01-Dec-2006,04:45,01-Dec-2006,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.8,,,,65.6,,12.8,2.1,,0.09,206.0,2.0,,,61.94,1.71,34.34,14.49,12.09
01-Dec-2006,05:00,01-Dec-2006,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.6,,,,66.3,,12.6,2.93,,0.06,279.0,3.05,,,81.78,7.18,49.33,9.54,12.7
01-Dec-2006,05:15,01-Dec-2006,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.5,,,,66.5,,12.5,9.3,,0.05,270.0,4.05,,,89.3,11.11,56.54,8.55,12.5
01-Dec-2006,05:30,01-Dec-2006,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.3,,,,66.9,,12.3,9.98,,0.06,337.0,5.23,,,87.17,11.52,55.73,8.79,12.48
01-Dec-2006,05:45,01-Dec-2006,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.2,,,,67.6,,12.2,3.86,,0.12,365.0,2.75,,,85.72,11.31,54.8,9.29,11.74
01-Dec-2006,06:00,01-Dec-2006,06:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.0,,,,68.1,,12.0,8.21,,0.11,246.0,5.59,,,84.18,10.42,53.25,10.28,12.03
01-Dec-2006,06:15,01-Dec-2006,06:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",11.7,,,,69.2,,11.7,9.17,,0.12,312.0,8.05,,,85.0,11.21,54.32,9.43,10.92
01-Dec-2006,06:30,01-Dec-2006,06:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",11.5,,,,70.1,,11.5,6.72,,0.04,317.0,5.06,,,82.3,9.59,51.58,9.02,13.4
01-Dec-2006,06:45,01-Dec-2006,07:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",11.5,,,,70.8,,11.5,6.3,,0.08,307.0,4.2,,,81.42,10.78,52.07,9.37,12.76
01-Dec-2006,07:00,01-Dec-2006,07:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",11.7,,,,70.8,,11.7,0.58,,0.05,405.0,9.26,,,89.74,16.99,61.55,10.31,12.45
01-Dec-2006,07:15,01-Dec-2006,07:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",11.6,,,,71.0,,11.6,6.82,,0.1,641.0,12.26,,,95.55,22.41,69.05,10.38,12.38
01-Dec-2006,07:30,01-Dec-2006,07:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",11.9,,,,70.8,,11.9,8.28,,0.1,644.0,7.56,,,105.51,29.74,80.3,10.98,12.59
01-Dec-2006,07:45,01-Dec-2006,08:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.2,,,,70.5,,12.2,3.73,,0.15,786.0,6.69,,,110.71,34.1,86.62,10.69,13.19
01-Dec-2006,08:00,01-Dec-2006,08:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",12.7,,,,69.4,,12.7,3.53,,0.32,850.0,8.34,,,112.96,34.62,88.23,10.48,14.7
01-Dec-2006,08:15,01-Dec-2006,08:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",13.2,,,,68.4,,13.2,7.97,,0.15,877.0,8.57,,,116.57,33.88,89.55,10.66,14.66
01-Dec-2006,08:30,01-Dec-2006,08:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",15.3,,,,65.2,,15.3,16.22,,0.17,870.0,16.76,,,117.25,30.67,87.3,11.03,16.51
01-Dec-2006,08:45,01-Dec-2006,09:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",18.0,,,,58.3,,18.0,16.34,,0.27,901.0,13.93,,,113.38,25.8,81.29,13.86,16.09
01-Dec-2006,09:00,01-Dec-2006,09:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",19.3,,,,52.7,,19.3,20.8,,0.35,697.0,11.39,,,110.98,20.32,75.55,18.67,16.18
01-Dec-2006,09:15,01-Dec-2006,09:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",19.8,,,,49.9,,19.8,19.41,,0.47,643.0,9.37,,,110.26,16.87,72.37,21.0,16.04
01-Dec-2006,09:30,01-Dec-2006,09:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",20.3,,,,48.0,,20.3,19.86,,0.43,671.0,4.61,,,111.03,14.44,70.8,25.13,16.89
01-Dec-2006,09:45,01-Dec-2006,10:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",20.7,,,,47.0,,20.7,14.66,,0.29,804.0,9.79,,,109.66,11.67,67.82,27.34,16.09
01-Dec-2006,10:00,01-Dec-2006,10:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",19.8,,,,47.2,,19.8,3.09,,0.42,743.0,8.41,,,108.4,10.45,66.15,34.23,15.27
01-Dec-2006,10:15,01-Dec-2006,10:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",19.7,,,,46.8,,19.7,4.75,,0.75,830.0,6.09,,,112.68,9.4,67.57,40.09,14.05
01-Dec-2006,10:30,01-Dec-2006,10:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",20.4,,,,43.0,,20.4,17.02,347.0,0.96,429.0,5.91,,,95.75,6.81,56.47,49.9,17.25
01-Dec-2006,10:45,01-Dec-2006,11:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",20.9,,,,41.9,,20.9,23.05,,0.58,546.0,3.39,,,69.45,3.91,40.12,39.37,14.39
01-Dec-2006,11:00,01-Dec-2006,11:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",21.4,,,,41.3,,21.4,6.6,,0.51,385.0,2.63,,,73.86,3.09,41.8,49.52,0.0
01-Dec-2006,11:15,01-Dec-2006,11:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",21.9,,,,39.9,,21.9,18.02,,0.64,371.0,4.87,,,69.02,2.72,38.92,56.75,5.63
01-Dec-2006,11:30,01-Dec-2006,11:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",22.6,,,,37.7,,22.6,37.74,343.0,0.72,217.0,23.79,,,55.98,2.8,32.05,67.1,8.4
01-Dec-2006,11:45,01-Dec-2006,12:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",23.4,,,,36.1,,23.4,26.16,344.0,0.98,178.0,28.58,,,44.58,2.21,25.51,71.06,5.48
01-Dec-2006,12:00,01-Dec-2006,12:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",24.0,,,,34.3,,24.0,16.84,338.0,0.87,715.0,11.69,,,37.89,1.96,21.75,70.31,10.22
01-Dec-2006,12:15,01-Dec-2006,12:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",24.6,,,,32.5,,24.6,19.79,351.0,1.71,728.0,7.68,,,0.0,0.0,0.0,70.14,7.86
01-Dec-2006,12:30,01-Dec-2006,12:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",25.5,,,,31.1,,25.5,14.84,337.0,1.34,679.0,2.63,,,46.2,5.0,28.64,61.74,7.69
01-Dec-2006,12:45,01-Dec-2006,13:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",26.0,,,,29.9,,26.0,11.29,337.0,1.17,635.0,0.94,,,34.69,1.85,19.96,62.89,6.61
01-Dec-2006,13:00,01-Dec-2006,13:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",25.8,,,,29.4,,25.8,6.38,355.0,2.19,713.0,1.72,,,36.05,2.52,21.23,69.05,6.82
01-Dec-2006,13:15,01-Dec-2006,13:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",26.3,,,,28.9,,26.3,12.81,355.0,1.31,641.0,4.18,,,38.22,2.96,22.74,66.03,6.69
01-Dec-2006,13:30,01-Dec-2006,13:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",26.6,,,,28.6,,26.6,15.45,339.0,1.31,601.0,4.35,,,38.95,2.95,23.12,67.89,7.26
01-Dec-2006,13:45,01-Dec-2006,14:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",26.4,,,,28.2,,26.4,9.36,339.0,1.22,530.0,2.93,,,35.45,2.76,21.1,66.84,6.22
01-Dec-2006,14:00,01-Dec-2006,14:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",25.8,,,,28.8,,25.8,5.0,349.0,0.98,697.0,0.8,,,38.02,2.49,22.25,64.9,5.88
01-Dec-2006,14:15,01-Dec-2006,14:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",25.0,,,,29.5,,25.0,10.6,349.0,1.47,668.0,0.0,,,45.47,2.96,26.6,60.36,5.94
01-Dec-2006,14:30,01-Dec-2006,14:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",24.5,,,,30.1,,24.5,9.0,343.0,1.14,810.0,0.0,,,46.88,3.31,27.63,58.18,8.31
01-Dec-2006,14:45,01-Dec-2006,15:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",24.4,,,,30.3,,24.4,5.34,354.0,1.63,610.0,0.0,,,46.78,3.14,27.44,62.77,1.96
01-Dec-2006,15:00,01-Dec-2006,15:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",24.3,,,,30.4,,24.3,6.46,356.0,1.73,619.0,2.21,,,41.75,2.92,24.58,62.07,7.85
01-Dec-2006,15:15,01-Dec-2006,15:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",24.1,,,,30.9,,24.1,8.03,334.0,1.16,679.0,2.85,,,40.19,2.45,23.37,63.36,5.97
01-Dec-2006,15:30,01-Dec-2006,15:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",23.9,,,,31.1,,23.9,5.58,338.0,1.3,729.0,5.1,,,37.25,2.5,21.85,67.28,15.01
01-Dec-2006,15:45,01-Dec-2006,16:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",23.7,,,,31.5,,23.7,3.89,321.0,0.83,628.0,9.5,,,50.29,4.2,30.16,63.52,20.23
01-Dec-2006,16:00,01-Dec-2006,16:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",23.6,,,,31.7,,23.6,2.42,345.0,1.65,730.0,3.77,,,43.85,2.61,25.45,65.54,10.54
01-Dec-2006,16:15,01-Dec-2006,16:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",23.4,,,,31.3,,23.4,7.92,348.0,1.16,642.0,1.5,,,48.6,2.32,27.74,59.76,5.58
01-Dec-2006,16:30,01-Dec-2006,16:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",23.1,,,,31.8,,23.1,9.69,346.0,1.07,708.0,3.36,,,53.38,2.39,30.34,54.69,6.59
01-Dec-2006,16:45,01-Dec-2006,17:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",22.7,,,,32.4,,22.7,11.76,,0.71,862.0,2.21,,,60.38,2.25,33.94,49.16,7.2
01-Dec-2006,17:00,01-Dec-2006,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",22.2,,,,33.2,,22.2,13.67,,0.38,1016.0,0.47,,,70.82,2.28,39.52,36.91,6.59
01-Dec-2006,17:15,01-Dec-2006,17:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",21.6,,,,34.3,,21.6,13.7,,0.43,959.0,1.75,,,82.1,3.31,46.36,30.5,7.03
01-Dec-2006,17:30,01-Dec-2006,17:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",21.1,,,,35.3,,21.1,36.07,,0.38,1036.0,2.26,,,92.06,3.94,52.17,19.89,7.65
01-Dec-2006,17:45,01-Dec-2006,18:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",20.4,,,,36.9,,20.4,40.19,,0.16,1580.0,8.26,,,112.58,10.41,68.34,10.27,9.01
01-Dec-2006,18:00,01-Dec-2006,18:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",20.0,,,,38.3,,20.0,38.94,,0.22,1626.0,10.86,,,126.76,19.75,83.49,9.75,9.46
01-Dec-2006,18:15,01-Dec-2006,18:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",19.3,,,,39.5,,19.3,40.08,,0.11,2074.0,0.3,,,149.1,38.76,110.82,10.38,11.09
01-Dec-2006,18:30,01-Dec-2006,18:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",18.6,,,,41.4,,18.6,46.17,,0.11,2479.0,0.44,,,177.02,66.04,147.85,10.25,11.84
01-Dec-2006,18:45,01-Dec-2006,19:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",18.1,,,,42.8,,18.1,77.98,,0.09,2602.0,3.65,,,184.79,73.09,157.71,10.15,11.95
01-Dec-2006,19:00,01-Dec-2006,19:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.9,,,,43.4,,17.9,83.27,,0.04,2608.0,5.43,,,184.32,71.89,156.49,9.59,11.21
01-Dec-2006,19:15,01-Dec-2006,19:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.6,,,,44.2,,17.6,81.23,,0.05,2923.0,10.4,,,188.49,77.58,163.33,9.87,11.52
01-Dec-2006,19:30,01-Dec-2006,19:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.3,,,,45.2,,17.3,88.57,,0.11,2687.0,20.41,,,185.45,77.03,161.27,9.9,13.74
01-Dec-2006,19:45,01-Dec-2006,20:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.4,,,,45.7,,17.4,104.25,,0.09,2739.0,21.65,,,180.58,73.51,155.81,10.7,14.71
01-Dec-2006,20:00,01-Dec-2006,20:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.1,,,,46.4,,17.1,115.33,,0.08,3014.0,21.62,,,185.81,77.41,161.77,10.09,13.2
01-Dec-2006,20:15,01-Dec-2006,20:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.7,,,,47.3,,16.7,116.28,,0.05,2945.0,22.51,,,191.11,82.78,168.96,9.42,13.12
01-Dec-2006,20:30,01-Dec-2006,20:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.5,,,,47.9,,16.5,126.8,,0.09,2785.0,24.83,,,185.76,77.88,162.13,8.2,12.78
01-Dec-2006,20:45,01-Dec-2006,21:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.7,,,,48.0,,16.7,132.85,,0.11,2604.0,25.07,,,180.68,72.39,154.96,8.63,12.89
01-Dec-2006,21:00,01-Dec-2006,21:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.0,,,,48.0,,17.0,122.58,,0.32,2619.0,13.74,,,180.23,69.49,152.37,9.61,11.86
01-Dec-2006,21:15,01-Dec-2006,21:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.1,,,,47.7,,17.1,108.57,,0.2,2196.0,8.94,,,162.08,53.11,129.39,9.72,11.22
01-Dec-2006,21:30,01-Dec-2006,21:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.0,,,,47.9,,17.0,99.99,,0.26,1929.0,13.01,,,142.16,35.54,104.51,8.89,10.86
01-Dec-2006,21:45,01-Dec-2006,22:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.9,,,,48.0,,16.9,71.97,,0.32,1774.0,3.36,,,132.7,26.64,92.24,8.86,10.79
01-Dec-2006,22:00,01-Dec-2006,22:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.9,,,,48.0,,16.9,54.46,,0.33,1666.0,7.92,,,127.67,21.66,85.51,9.15,9.9
01-Dec-2006,22:15,01-Dec-2006,22:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.1,,,,48.0,,17.1,58.1,,0.4,1480.0,12.88,,,119.05,15.81,76.18,10.82,9.51
01-Dec-2006,22:30,01-Dec-2006,22:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",17.0,,,,48.0,,17.0,52.27,,0.48,1419.0,6.69,,,108.76,9.78,65.8,11.91,9.62
01-Dec-2006,22:45,01-Dec-2006,23:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.9,,,,48.0,,16.9,35.4,,0.44,1230.0,1.71,,,101.32,6.18,58.92,14.78,9.39
01-Dec-2006,23:00,01-Dec-2006,23:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.9,,,,48.0,,16.9,28.13,,0.52,1143.0,6.36,,,94.64,4.03,53.61,18.96,8.87
01-Dec-2006,23:15,01-Dec-2006,23:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.8,,,,48.3,,16.8,39.58,,0.52,1133.0,9.1,,,92.13,3.2,51.61,19.5,8.63
01-Dec-2006,23:30,01-Dec-2006,23:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.4,,,,48.9,,16.4,22.57,,0.27,1137.0,4.86,,,91.92,3.02,51.35,17.54,8.06
01-Dec-2006,23:45,02-Dec-2006,00:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.1,,,,49.6,,16.1,14.53,,0.29,1081.0,0.0,,,92.43,3.23,51.79,21.28,8.17
02-Dec-2006,00:00,02-Dec-2006,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.0,,,,50.2,,16.0,24.49,,0.34,208.0,0.0,,,84.57,2.3,46.85,28.11,11.17
02-Dec-2006,00:15,02-Dec-2006,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.2,,,,50.3,,16.2,20.9,,0.48,181.0,2.77,,,62.76,1.5,34.6,47.89,9.95
02-Dec-2006,00:30,02-Dec-2006,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",16.1,,,,50.3,,16.1,18.76,,0.31,167.0,4.92,,,53.02,1.11,29.1,46.23,9.08
02-Dec-2006,00:45,02-Dec-2006,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",15.7,,,,50.8,,15.7,12.09,,0.22,165.0,3.8,,,54.4,1.01,29.76,45.12,8.96
