﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19.07,984.0,219.0,,81.0,2.0,,2.73,349.0,0.53,3.17,3.4,1.2,32.13,105.57,112.53,256.1,3.27,20.25
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.73,984.0,222.0,,83.0,2.0,,3.33,316.33,0.4,3.23,3.9,1.3,31.6,99.37,117.4,178.9,3.07,27.65
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.57,984.0,222.0,,84.67,2.0,,5.2,318.0,0.57,3.23,,1.6,35.47,107.6,109.47,253.4,2.83,27.7
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.37,984.0,222.0,,85.67,2.0,,4.63,315.33,0.53,3.37,5.6,1.7,32.87,102.23,124.37,192.17,3.2,31.25
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.43,984.0,233.33,,85.67,2.0,,3.2,288.0,0.43,3.33,6.4,1.7,33.97,216.97,111.53,114.67,84.5,32.3
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.3,984.0,239.0,,85.67,2.0,,1.83,273.33,0.6,2.93,6.57,,34.67,246.8,105.53,37.67,106.3,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.27,984.0,239.0,,85.0,2.0,,1.83,275.33,0.63,2.63,6.5,,31.6,198.53,92.43,44.03,80.53,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.07,984.0,239.0,,85.33,2.0,,3.03,288.0,0.87,2.57,6.1,1.5,35.3,163.63,88.7,95.4,55.3,30.3
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17.73,984.0,233.0,,86.0,2.0,,5.7,295.0,0.83,2.4,1.4,1.5,42.7,90.2,77.0,191.5,3.7,13.57
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18.1,983.67,230.0,,83.33,2.0,,,306.67,1.03,,1.3,,,,,,3.53,5.47
