﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jul-2018,00:00,01-Jul-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,88.41,43.06,85.24,65.0,30.15,16.8,275.61,0.22,,5.81,,5.45,14.26,,20.77,9.09,
01-Jul-2018,00:15,01-Jul-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,88.41,43.06,87.72,65.0,29.82,16.65,308.24,0.13,0.5,5.85,,4.01,12.68,5.98,18.66,7.33,4.93
01-Jul-2018,00:30,01-Jul-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,88.41,43.06,87.52,65.0,29.73,16.54,38.46,0.23,0.59,5.38,,4.01,12.15,5.97,18.12,8.17,3.18
01-Jul-2018,00:45,01-Jul-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,82.23,43.03,86.0,61.67,29.8,16.52,43.3,0.22,0.49,5.39,,4.24,12.23,6.04,18.27,7.72,2.58
01-Jul-2018,01:00,01-Jul-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,69.24,43.03,89.14,64.33,29.53,16.48,250.59,0.36,0.51,5.56,,4.29,12.6,6.09,18.69,5.67,2.0
01-Jul-2018,01:15,01-Jul-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,69.24,43.03,90.51,65.0,29.47,16.34,35.72,0.15,0.38,5.61,,4.32,12.22,6.02,18.25,5.21,1.81
01-Jul-2018,01:30,01-Jul-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,69.24,43.03,90.25,65.0,29.42,16.34,34.6,0.23,0.28,5.83,,4.4,12.69,,18.76,5.26,1.62
01-Jul-2018,01:45,01-Jul-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,73.17,37.39,87.71,65.0,29.63,16.28,32.68,0.3,0.14,5.31,,4.44,13.4,6.21,19.61,5.95,1.15
01-Jul-2018,02:00,01-Jul-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.03,36.99,89.3,65.0,29.49,16.13,253.12,0.21,0.08,5.33,,4.48,13.46,6.23,19.69,5.97,1.06
01-Jul-2018,02:15,01-Jul-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.03,36.99,91.33,65.0,29.3,15.97,338.62,0.08,0.03,5.21,,4.37,13.13,6.19,19.32,4.53,1.06
01-Jul-2018,02:30,01-Jul-2018,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.03,36.99,92.19,65.0,29.24,15.99,14.39,0.21,0.0,5.3,,4.44,12.54,6.1,18.64,4.22,1.13
01-Jul-2018,02:45,01-Jul-2018,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.69,42.41,92.62,65.0,29.21,15.97,298.95,0.2,0.0,5.4,,4.4,11.98,6.05,18.03,4.22,1.26
01-Jul-2018,03:00,01-Jul-2018,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,82.96,42.73,93.81,65.0,29.08,16.05,10.9,0.11,0.0,5.52,,4.35,12.59,6.08,18.67,4.22,1.28
01-Jul-2018,03:15,01-Jul-2018,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,82.96,42.73,94.45,65.0,28.96,16.1,354.27,0.16,0.0,5.25,,4.46,13.2,6.13,19.33,4.22,1.15
01-Jul-2018,03:30,01-Jul-2018,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,82.96,42.73,92.37,61.67,28.94,16.17,11.36,0.28,0.0,5.2,,4.52,13.45,,19.64,4.22,1.33
01-Jul-2018,03:45,01-Jul-2018,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,80.92,46.71,92.36,65.0,28.89,16.37,302.11,0.13,0.0,5.44,,4.62,13.27,6.2,19.47,4.22,1.68
01-Jul-2018,04:00,01-Jul-2018,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,75.91,47.2,91.56,65.0,28.95,16.59,48.04,0.4,0.0,6.07,,4.55,13.83,6.27,20.1,4.22,5.18
01-Jul-2018,04:15,01-Jul-2018,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,75.91,47.2,89.95,65.0,29.09,16.3,42.56,0.44,0.07,6.56,,4.48,12.93,6.12,19.06,4.22,6.81
01-Jul-2018,04:30,01-Jul-2018,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,75.91,47.2,90.16,65.0,28.95,15.84,17.78,0.16,0.24,5.8,,4.52,12.03,6.07,18.1,4.22,5.98
01-Jul-2018,04:45,01-Jul-2018,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,74.02,32.99,86.7,64.33,29.11,15.5,47.38,0.6,0.35,5.3,,9.52,104.09,14.18,100.0,4.22,5.08
01-Jul-2018,05:00,01-Jul-2018,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,69.11,31.98,87.52,64.33,29.03,15.48,349.14,0.24,0.41,5.68,,3.87,11.34,5.92,17.26,4.22,4.43
