﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.83,987.0,398.0,132.0,57.33,2.0,,,84.67,0.67,1.83,,,55.17,117.37,62.53,196.1,79.0,36.0
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25.07,987.0,398.0,132.0,56.0,2.0,,,39.67,0.8,1.63,,,59.83,109.67,36.9,153.07,37.63,29.43
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.8,987.0,398.0,132.0,56.33,2.0,,,62.0,0.73,1.67,,,55.63,106.1,49.9,168.03,26.43,27.73
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.67,987.0,398.0,132.0,55.67,2.0,,,48.33,0.4,1.47,,,55.33,106.8,38.53,152.67,18.7,26.63
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.53,986.0,316.0,128.0,54.67,2.0,,,78.33,0.6,1.3,,,35.87,118.1,80.17,85.93,20.37,26.2
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.47,986.0,316.0,128.0,55.0,2.0,,,95.67,0.77,1.27,,,26.33,157.2,105.5,53.63,42.77,
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.33,986.0,316.0,128.0,54.0,2.0,,,89.67,1.07,1.1,,,46.03,108.73,45.5,83.93,25.5,23.75
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.47,986.0,316.0,128.0,53.0,2.0,,,88.67,1.17,0.9,,,53.17,71.23,7.13,75.57,22.13,21.83
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.43,986.0,257.0,97.0,52.67,2.0,,,94.33,1.13,0.32,,,54.7,71.4,6.6,75.1,21.9,21.0
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.17,986.0,257.0,97.0,54.0,2.0,,,82.0,0.63,0.03,,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23.67,985.67,257.0,97.0,55.0,2.0,,,91.33,0.57,0.37,,,43.05,79.3,3.2,77.9,13.6,14.4
01-Apr-2018,02:45,01-Apr-2018,03:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23.67,985.0,257.0,97.0,52.67,2.0,,,88.33,0.7,0.9,,,47.1,85.6,5.07,85.93,12.83,19.13
01-Apr-2018,03:00,01-Apr-2018,03:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.27,985.0,250.0,91.0,49.33,2.0,,,105.67,1.4,0.8,,,44.47,53.2,4.23,54.8,38.5,19.87
01-Apr-2018,03:15,01-Apr-2018,03:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.4,985.0,250.0,91.0,48.33,2.0,,,110.0,1.33,0.8,,,41.57,35.13,3.03,36.63,54.1,18.93
01-Apr-2018,03:30,01-Apr-2018,03:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.07,985.0,250.0,91.0,50.0,2.0,,,91.0,0.97,0.8,,,41.5,32.5,2.43,33.37,51.97,18.53
01-Apr-2018,03:45,01-Apr-2018,04:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23.47,985.0,250.0,91.0,53.0,2.0,,,105.0,0.87,0.8,,,41.83,38.9,1.7,38.23,37.37,18.6
01-Apr-2018,04:00,01-Apr-2018,04:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23.1,985.0,202.0,68.0,54.67,2.0,,,80.0,0.7,0.8,,,41.37,55.93,1.6,53.7,22.17,19.37
01-Apr-2018,04:15,01-Apr-2018,04:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22.83,985.0,202.0,68.0,55.67,2.0,,,66.0,0.7,0.9,,,34.03,69.0,2.53,58.43,13.63,19.9
01-Apr-2018,04:30,01-Apr-2018,04:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22.83,985.0,202.0,68.0,54.67,2.0,,,77.67,0.87,0.87,,,45.0,77.07,3.63,76.0,13.1,21.63
01-Apr-2018,04:45,01-Apr-2018,05:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:00,01-Apr-2018,05:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:15,01-Apr-2018,05:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:30,01-Apr-2018,05:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:45,01-Apr-2018,06:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:00,01-Apr-2018,06:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",,,,,,,,,,,,,,,,,,,
01-Apr-2018,06:15,01-Apr-2018,06:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",21.07,987.0,173.0,62.0,64.0,7.33,,,180.33,0.43,0.97,,,40.0,74.43,6.27,77.1,6.23,19.23
01-Apr-2018,06:30,01-Apr-2018,06:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20.73,987.0,173.0,62.0,66.0,18.33,,,168.5,0.4,0.93,,,40.6,73.2,10.17,81.67,5.63,18.63
01-Apr-2018,06:45,01-Apr-2018,07:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20.8,988.0,173.0,62.0,67.0,32.33,,,121.33,0.37,1.03,,,39.7,74.3,19.17,95.3,4.93,18.67
01-Apr-2018,07:00,01-Apr-2018,07:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",21.53,988.0,185.0,66.0,65.0,49.0,,,28.33,0.3,1.33,,,43.6,78.57,53.87,148.13,3.33,18.47
01-Apr-2018,07:15,01-Apr-2018,07:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22.53,988.0,185.0,66.0,62.0,69.67,,,52.0,0.47,1.47,,,46.57,85.2,85.03,198.37,3.07,19.6
01-Apr-2018,07:30,01-Apr-2018,07:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23.8,988.0,185.0,66.0,55.67,143.67,,,47.67,0.87,1.3,,,54.23,77.67,44.8,135.03,6.73,21.57
01-Apr-2018,07:45,01-Apr-2018,08:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24.47,988.0,185.0,66.0,52.33,194.33,,,60.67,0.9,1.1,,,49.67,62.93,13.9,77.63,21.1,26.23
01-Apr-2018,08:00,01-Apr-2018,08:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25.17,989.0,265.0,91.0,50.0,244.67,,,72.0,0.9,1.03,,,51.47,38.77,10.63,50.63,37.67,31.63
01-Apr-2018,08:15,01-Apr-2018,08:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25.8,989.0,265.0,91.0,48.0,293.67,,,76.33,1.07,0.93,,,49.37,39.23,8.43,48.0,42.33,34.77
01-Apr-2018,08:30,01-Apr-2018,08:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",26.27,989.0,265.0,91.0,46.33,342.67,,,83.0,1.17,0.9,,,49.43,38.57,6.6,44.77,48.9,34.83
01-Apr-2018,08:45,01-Apr-2018,09:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",26.77,989.0,265.0,91.0,46.0,388.67,,,70.67,1.27,0.8,,,49.33,35.17,5.53,40.17,56.23,29.4
01-Apr-2018,09:00,01-Apr-2018,09:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27.13,989.0,204.0,78.0,45.33,428.67,,,61.33,1.3,0.8,,,49.57,30.83,4.43,34.6,63.37,25.2
01-Apr-2018,09:15,01-Apr-2018,09:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27.07,989.0,204.0,78.0,46.0,463.67,,,77.33,1.43,0.73,,,50.13,27.73,3.2,30.03,70.13,24.23
01-Apr-2018,09:30,01-Apr-2018,09:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27.9,989.0,204.0,78.0,45.33,367.67,,,98.67,1.17,0.8,,,50.4,28.87,2.6,30.27,71.05,23.4
01-Apr-2018,09:45,01-Apr-2018,10:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27.93,990.0,204.0,78.0,46.33,350.33,,,98.33,1.1,0.77,,,50.6,26.9,2.6,28.43,76.9,22.33
01-Apr-2018,10:00,01-Apr-2018,10:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",28.43,990.0,204.0,75.0,45.67,434.67,,,84.0,1.43,0.7,,,50.17,26.63,2.4,27.87,78.8,21.9
01-Apr-2018,10:15,01-Apr-2018,10:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",28.8,990.0,204.0,75.0,45.33,330.0,,,84.33,1.5,0.7,,,49.73,24.97,2.2,26.07,84.17,22.07
01-Apr-2018,10:30,01-Apr-2018,10:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",29.03,990.0,204.0,75.0,44.67,371.33,,,79.67,1.53,0.7,,,49.97,23.03,1.93,23.9,87.9,21.43
01-Apr-2018,10:45,01-Apr-2018,11:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",29.4,990.0,204.0,75.0,42.67,232.67,,,82.33,1.4,0.5,,,49.6,21.7,8.43,31.33,61.63,21.0
01-Apr-2018,11:00,01-Apr-2018,11:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",29.83,990.0,199.0,63.0,41.0,249.0,,,106.0,1.13,0.7,,,45.7,20.97,1.53,21.47,94.63,20.8
01-Apr-2018,11:15,01-Apr-2018,11:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30.27,989.67,199.0,63.0,40.0,229.33,,,106.33,1.23,0.7,,,43.43,21.1,1.7,21.8,100.5,21.1
01-Apr-2018,11:30,01-Apr-2018,11:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30.77,989.0,199.0,63.0,39.0,276.67,,,57.67,1.07,0.7,,,43.63,21.63,1.87,22.53,105.27,21.8
01-Apr-2018,11:45,01-Apr-2018,12:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",32.03,989.0,199.0,63.0,36.67,666.67,,,88.67,0.83,0.5,,,36.4,23.37,8.4,30.57,71.83,22.05
