﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.67,84.67,,,24.83,57.33,2.0,987.0,,,398.0,132.0,62.53,117.37,196.1,1.83,,79.0,,,,,,,,,,55.17,36.0,,,,,,,,,,
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.8,39.67,,,25.07,56.0,2.0,987.0,,,398.0,132.0,36.9,109.67,153.07,1.63,,37.63,,,,,,,,,,59.83,29.43,,,,,,,,,,
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.73,62.0,,,24.8,56.33,2.0,987.0,,,398.0,132.0,49.9,106.1,168.03,1.67,,26.43,,,,,,,,,,55.63,27.73,,,,,,,,,,
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.4,48.33,,,24.67,55.67,2.0,987.0,,,398.0,132.0,38.53,106.8,152.67,1.47,,18.7,,,,,,,,,,55.33,26.63,,,,,,,,,,
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.6,78.33,,,24.53,54.67,2.0,986.0,,,316.0,128.0,80.17,118.1,85.93,1.3,,20.37,,,,,,,,,,35.87,26.2,,,,,,,,,,
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.77,95.67,,,24.47,55.0,2.0,986.0,,,316.0,128.0,105.5,157.2,53.63,1.27,,42.77,,,,,,,,,,26.33,,,,,,,,,,,
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.07,89.67,,,24.33,54.0,2.0,986.0,,,316.0,128.0,45.5,108.73,83.93,1.1,,25.5,,,,,,,,,,46.03,23.75,,,,,,,,,,
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.17,88.67,,,24.47,53.0,2.0,986.0,,,316.0,128.0,7.13,71.23,75.57,0.9,,22.13,,,,,,,,,,53.17,21.83,,,,,,,,,,
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.13,94.33,,,24.43,52.67,2.0,986.0,,,257.0,97.0,6.6,71.4,75.1,0.32,,21.9,,,,,,,,,,54.7,21.0,,,,,,,,,,
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.63,82.0,,,24.17,54.0,2.0,986.0,,,257.0,97.0,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.57,91.33,,,23.67,55.0,2.0,985.67,,,257.0,97.0,3.2,79.3,77.9,0.37,,13.6,,,,,,,,,,43.05,14.4,,,,,,,,,,
01-Apr-2018,02:45,01-Apr-2018,03:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.7,88.33,,,23.67,52.67,2.0,985.0,,,257.0,97.0,5.07,85.6,85.93,0.9,,12.83,,,,,,,,,,47.1,19.13,,,,,,,,,,
01-Apr-2018,03:00,01-Apr-2018,03:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.4,105.67,,,24.27,49.33,2.0,985.0,,,250.0,91.0,4.23,53.2,54.8,0.8,,38.5,,,,,,,,,,44.47,19.87,,,,,,,,,,
01-Apr-2018,03:15,01-Apr-2018,03:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.33,110.0,,,24.4,48.33,2.0,985.0,,,250.0,91.0,3.03,35.13,36.63,0.8,,54.1,,,,,,,,,,41.57,18.93,,,,,,,,,,
01-Apr-2018,03:30,01-Apr-2018,03:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.97,91.0,,,24.07,50.0,2.0,985.0,,,250.0,91.0,2.43,32.5,33.37,0.8,,51.97,,,,,,,,,,41.5,18.53,,,,,,,,,,
01-Apr-2018,03:45,01-Apr-2018,04:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.87,105.0,,,23.47,53.0,2.0,985.0,,,250.0,91.0,1.7,38.9,38.23,0.8,,37.37,,,,,,,,,,41.83,18.6,,,,,,,,,,
