﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2018,00:00,01-Jun-2018,00:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.87,164.67,,,33.57,49.67,3.0,979.0,,,302.0,106.0,4.5,58.17,59.87,1.8,,12.97,,0.1,1.3,,,,,0.0,,60.0,21.7,,,,,0.0,,,,,
01-Jun-2018,00:15,01-Jun-2018,00:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.8,149.0,,,33.63,49.67,3.0,979.0,,,302.0,106.0,4.67,64.07,65.63,1.77,,11.4,,0.1,1.3,,,,,0.0,,66.97,21.5,,,,,0.0,,,,,
01-Jun-2018,00:30,01-Jun-2018,00:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.17,166.67,,,33.37,51.0,3.0,979.0,,,302.0,106.0,4.57,53.67,55.83,1.83,,11.9,,0.1,1.3,,,,,0.0,,102.03,25.17,,,,,0.0,,,,,
01-Jun-2018,00:45,01-Jun-2018,01:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.1,158.33,,,33.07,52.0,3.0,979.0,,,302.0,106.0,4.4,44.7,47.33,2.0,,11.77,,0.1,1.3,,,,,0.0,,118.53,32.53,,,,,0.0,,,,,
01-Jun-2018,01:00,01-Jun-2018,01:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.8,151.0,,,32.93,52.0,3.0,979.0,,,279.0,92.0,3.53,43.93,45.37,2.0,,12.2,,0.1,1.4,,,,,0.0,,113.73,35.8,,,,,0.0,,,,,
01-Jun-2018,01:15,01-Jun-2018,01:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.63,142.33,,,32.77,53.0,3.0,979.0,,,279.0,92.0,4.6,54.7,56.77,1.93,,,,0.1,1.4,,,,,0.0,,117.97,37.47,,,,,0.0,,,,,
01-Jun-2018,01:30,01-Jun-2018,01:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.6,149.33,,,32.8,52.0,3.0,978.67,,,279.0,92.0,5.33,54.3,57.43,1.9,,,,0.1,1.4,,,,,0.0,,102.07,38.53,,,,,0.0,,,,,
01-Jun-2018,01:45,01-Jun-2018,02:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.73,141.67,,,32.57,53.0,3.0,979.0,,,279.0,92.0,5.83,59.47,62.97,1.87,,9.63,,0.2,1.4,,,,,0.0,,97.53,39.57,,,,,0.0,,,,,
01-Jun-2018,02:00,01-Jun-2018,02:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.53,182.67,,,32.97,51.33,3.0,979.0,,,280.0,129.0,5.9,57.0,20.4,0.62,,15.8,,0.2,1.4,,,,,0.0,,33.63,40.2,,,,,0.0,,,,,
01-Jun-2018,02:15,01-Jun-2018,02:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.33,185.67,,,32.9,52.33,3.0,979.0,,,280.0,129.0,,,0.2,0.08,,,,,,,,,,0.0,,1.4,,,,,,,,,,,
