﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2018,00:00,01-Jun-2018,00:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",35.1,976.0,284.0,61.0,39.67,9.0,,0.9,96.0,1.37,1.1,0.2,0.47,61.33,14.9,2.77,17.63,53.8,7.3
01-Jun-2018,00:15,01-Jun-2018,00:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.8,976.0,284.0,61.0,41.0,9.0,,0.9,122.67,0.77,1.1,0.2,0.5,60.77,13.27,2.63,15.87,54.03,7.13
01-Jun-2018,00:30,01-Jun-2018,00:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.63,976.0,284.0,61.0,41.33,9.0,,0.83,124.0,1.17,1.13,0.2,0.43,60.57,15.27,3.03,18.27,44.03,6.57
01-Jun-2018,00:45,01-Jun-2018,01:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.57,976.0,284.0,61.0,42.0,9.33,,0.87,86.0,0.97,1.23,0.2,0.4,59.33,16.0,3.33,19.33,43.3,6.93
01-Jun-2018,01:00,01-Jun-2018,01:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.63,976.0,262.0,63.0,41.33,9.0,,0.9,82.67,1.6,1.1,0.2,0.47,57.07,15.5,2.8,18.27,44.1,7.07
01-Jun-2018,01:15,01-Jun-2018,01:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.53,976.0,262.0,63.0,41.0,9.0,,0.9,100.0,1.07,1.1,0.2,0.5,56.83,15.9,2.43,18.3,,6.23
01-Jun-2018,01:30,01-Jun-2018,01:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.3,976.0,262.0,63.0,42.0,9.0,,0.9,110.0,1.03,1.07,0.2,0.43,55.77,14.6,1.87,16.43,,5.53
01-Jun-2018,01:45,01-Jun-2018,02:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",34.13,976.0,262.0,63.0,41.67,9.0,,0.67,122.0,1.5,0.97,0.37,0.4,38.13,11.7,2.1,27.4,54.4,3.5
01-Jun-2018,02:00,01-Jun-2018,02:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",33.97,976.0,218.0,74.0,42.0,9.0,,0.4,100.0,0.97,0.34,0.8,,2.37,10.2,2.3,17.83,60.9,0.3
01-Jun-2018,02:15,01-Jun-2018,02:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",33.63,976.0,218.0,74.0,43.33,9.0,,,111.0,1.33,0.06,,,0.8,,,0.1,,0.4
01-Jun-2018,02:30,01-Jun-2018,02:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",33.33,976.0,218.0,74.0,45.0,9.0,,,126.33,1.2,0.06,,,0.8,,,0.1,,0.4
01-Jun-2018,02:45,01-Jun-2018,03:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",33.0,976.0,218.0,74.0,46.67,9.0,,,130.0,1.33,0.06,,,0.73,,,0.1,,0.4
01-Jun-2018,03:00,01-Jun-2018,03:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",32.73,976.0,208.0,53.0,47.0,9.0,,,142.33,1.73,0.06,,,0.7,,,0.1,,0.4
