01-Dec-2018,00:00,01-Dec-2018,00:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.2,267.07,,,,85.66,5.0,,,,136.09,85.65,14.12,10.87,24.98,,,10.12,,5.39,6.07,,,,,,,41.96,,12.53,,,,,,,,,
01-Dec-2018,00:15,01-Dec-2018,00:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.19,287.79,,,,86.92,5.0,,,,128.41,85.65,14.2,10.85,25.04,,,8.95,,5.39,6.02,,,,,,,42.01,,12.3,,,,,,,,,
01-Dec-2018,00:30,01-Dec-2018,00:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.23,279.78,,,,86.63,9.67,,,,119.63,80.92,14.26,10.91,25.17,,,10.06,,5.29,5.89,,,,,,,42.02,,12.32,,,,,,,,,
01-Dec-2018,00:45,01-Dec-2018,01:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.25,270.93,,,,82.25,7.0,,,,119.63,50.22,14.28,10.88,25.16,,,9.2,,5.18,5.8,,,,,,,41.94,,12.41,,,,,,,,,
01-Dec-2018,01:00,01-Dec-2018,01:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.22,296.3,,,,82.36,5.0,,,,119.63,50.22,14.27,10.85,25.12,,,9.05,,5.12,5.73,,,,,,,41.92,,12.37,,,,,,,,,
01-Dec-2018,01:15,01-Dec-2018,01:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.13,353.66,,,,85.2,5.0,,,,111.8,50.22,14.33,10.8,25.13,,,8.22,,5.04,5.63,,,,,,,41.97,,11.94,,,,,,,,,
01-Dec-2018,01:30,01-Dec-2018,01:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.22,54.24,,,,87.06,6.33,,,,103.24,49.15,14.17,10.8,24.97,,,8.6,,4.93,5.47,,,,,,,41.91,,11.57,,,,,,,,,
01-Dec-2018,01:45,01-Dec-2018,02:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.12,355.77,,,,87.37,5.0,,,,103.24,38.19,14.18,10.73,24.91,,,9.42,,4.77,5.34,,,,,,,42.06,,11.39,,,,,,,,,
01-Dec-2018,02:00,01-Dec-2018,02:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.17,305.67,,,,87.95,6.33,,,,103.24,38.19,14.11,10.88,24.99,,,8.76,,4.72,5.23,,,,,,,42.02,,11.34,,,,,,,,,
01-Dec-2018,02:15,01-Dec-2018,02:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.19,257.36,,,,88.18,5.0,,,,92.89,38.19,14.33,10.8,25.13,,,9.59,,4.64,5.11,,,,,,,41.97,,11.14,,,,,,,,,
01-Dec-2018,02:30,01-Dec-2018,02:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.22,54.24,,,,87.06,6.33,,,,103.24,49.15,14.17,10.8,24.97,,,8.6,,4.93,5.47,,,,,,,41.91,,11.57,,,,,,,,,
01-Dec-2018,02:45,01-Dec-2018,03:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.21,262.01,,,,88.99,5.67,,,,79.96,26.49,14.48,10.86,25.34,,,8.98,,4.53,4.91,,,,,,,41.87,,11.07,,,,,,,,,
01-Dec-2018,03:00,01-Dec-2018,03:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.21,310.67,,,,88.5,9.0,,,,79.96,26.49,14.31,10.88,25.19,,,9.25,,4.53,4.85,,,,,,,41.92,,11.17,,,,,,,,,
01-Dec-2018,03:15,01-Dec-2018,03:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.21,276.17,,,,87.42,6.33,,,,77.59,26.49,14.24,10.81,25.05,,,9.03,,4.46,4.73,,,,,,,42.03,,11.23,,,,,,,,,
01-Dec-2018,03:30,01-Dec-2018,03:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.14,315.17,,,,89.4,5.0,,,,79.96,37.28,14.4,10.93,25.32,,,8.97,,4.47,4.91,,,,,,,41.89,,10.94,,,,,,,,,
01-Dec-2018,03:45,01-Dec-2018,04:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.18,266.44,,,,89.28,5.0,,,,74.34,20.65,14.42,10.78,25.2,,,8.54,,4.25,4.49,,,,,,,41.85,,10.93,,,,,,,,,
01-Dec-2018,04:00,01-Dec-2018,04:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.18,315.54,,,,91.43,11.67,,,,74.34,20.65,14.33,10.83,25.16,,,8.33,,4.16,4.37,,,,,,,41.94,,10.76,,,,,,,,,
01-Dec-2018,04:15,01-Dec-2018,04:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.31,254.01,,,,91.76,17.67,,,,71.39,20.65,14.83,10.53,25.36,,,8.81,,4.07,4.24,,,,,,,41.93,,10.75,,,,,,,,,
01-Dec-2018,04:30,01-Dec-2018,04:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.3,253.12,,,,87.5,6.33,,,,74.34,25.65,14.57,10.73,25.31,,,8.99,,4.36,4.62,,,,,,,41.92,,11.11,,,,,,,,,
01-Dec-2018,04:45,01-Dec-2018,05:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.37,256.9,,,,92.83,8.33,,,,67.35,17.72,14.35,10.71,25.06,,,9.16,,3.96,4.06,,,,,,,42.03,,10.56,,,,,,,,,
01-Dec-2018,05:00,01-Dec-2018,05:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.15,309.55,,,,92.06,7.67,,,,67.35,17.72,14.32,10.77,25.09,,,9.13,,3.91,3.96,,,,,,,42.06,,10.56,,,,,,,,,
01-Dec-2018,05:15,01-Dec-2018,05:30,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.06,311.56,,,,91.3,9.0,,,,67.05,17.72,14.26,10.71,24.96,,,8.47,,3.87,3.89,,,,,,,42.01,,10.54,,,,,,,,,
01-Dec-2018,05:30,01-Dec-2018,05:45,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.31,260.02,,,,91.32,7.67,,,,67.35,20.39,14.6,10.66,25.25,,,9.14,,4.01,4.17,,,,,,,41.98,,10.84,,,,,,,,,
01-Dec-2018,05:45,01-Dec-2018,06:00,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,0.25,250.62,,,,90.91,7.0,,,,66.7,16.26,14.12,10.69,24.81,,,10.29,,3.76,3.73,,,,,,,42.01,,10.34,,,,,,,,,
01-Dec-2018,06:00,01-Dec-2018,06:15,Punjab,Ludhiana,Punjab Agricultural University, Ludhiana - PPCB,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
