01-Feb-2018,00:00,01-Feb-2018,00:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,00:15,01-Feb-2018,00:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,00:30,01-Feb-2018,00:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,00:45,01-Feb-2018,01:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,01:00,01-Feb-2018,01:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,01:15,01-Feb-2018,01:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,01:30,01-Feb-2018,01:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,01:45,01-Feb-2018,02:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,02:00,01-Feb-2018,02:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,02:15,01-Feb-2018,02:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,02:30,01-Feb-2018,02:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,02:45,01-Feb-2018,03:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,03:00,01-Feb-2018,03:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,03:15,01-Feb-2018,03:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,03:30,01-Feb-2018,03:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,03:45,01-Feb-2018,04:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:00,01-Feb-2018,04:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:15,01-Feb-2018,04:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:30,01-Feb-2018,04:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:45,01-Feb-2018,05:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:00,01-Feb-2018,05:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:15,01-Feb-2018,05:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:30,01-Feb-2018,05:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:45,01-Feb-2018,06:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:00,01-Feb-2018,06:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:15,01-Feb-2018,06:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:30,01-Feb-2018,06:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:45,01-Feb-2018,07:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:00,01-Feb-2018,07:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:15,01-Feb-2018,07:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:30,01-Feb-2018,07:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,11.3,85.0,,,,,379.0,,20.75,106.3,,,,64.5,,,,,,,,990.0,,,,,,,,,,,,,
01-Feb-2018,07:45,01-Feb-2018,08:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,11.67,83.67,,,,,379.0,,21.23,155.03,,,,,,,,,,,,990.0,,,,,,,,,,,,,
01-Feb-2018,08:00,01-Feb-2018,08:15,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,12.43,80.33,,,,,583.0,,31.27,209.3,,,,,,,,,,,,990.0,,,,,,,,,,,,,
01-Feb-2018,08:15,01-Feb-2018,08:30,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,13.13,77.0,,,,,583.0,,27.87,156.93,,,,,,,,,,,,991.0,,,,,,,,,,,,,
01-Feb-2018,08:30,01-Feb-2018,08:45,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,14.33,73.67,,,,,583.0,,28.43,169.57,,,,,,,,,,,,991.0,,,,,,,,,,,,,
01-Feb-2018,08:45,01-Feb-2018,09:00,Delhi,Delhi,Dwarka-Sector 8, Delhi - DPCC ,,,,,15.83,66.33,,,,,583.0,,28.5,142.27,,,,,,,,,,,,991.0,,,,,,,,,,,,,
