﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",4.0,151.67,,,32.07,48.33,5.0,980.0,,,272.67,79.33,1.2,14.9,16.1,0.7,,115.23,,1.2,2.8,,,,,0.0,,68.87,2.8,,,,,,,,,,
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.97,146.0,,,31.8,49.0,5.0,980.0,,,272.0,80.0,1.03,13.63,14.7,0.67,,114.3,,0.3,2.7,,,,,0.0,,67.87,3.3,,,,,,,,,,
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.17,157.67,,,31.57,49.67,5.0,980.0,,,272.0,80.0,1.0,14.5,15.43,0.7,,108.5,,0.3,2.6,,,,,0.0,,69.73,4.13,,,,,,,,,,
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.67,158.67,,,31.27,50.0,5.0,980.0,,,272.0,80.0,1.03,12.8,13.83,0.6,,110.67,,0.3,2.43,,,,,0.0,,69.77,3.87,,,,,,,,,,
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.93,153.67,,,31.2,50.33,5.0,979.67,,,254.0,73.33,1.2,11.1,12.3,0.6,,111.8,,0.3,2.47,,,,,0.0,,68.2,3.1,,,,,,,,,,
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.6,147.67,,,31.17,50.33,5.0,979.67,,,245.0,70.0,1.27,10.83,12.07,0.6,,,,0.3,2.37,,,,,0.0,,67.07,2.77,,,,,,,,,,
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.03,148.0,,,30.97,50.33,5.0,980.0,,,245.0,70.0,1.33,10.93,12.27,0.6,,,,0.3,2.33,,,,,0.0,,68.47,2.6,,,,,,,,,,
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.57,137.0,,,30.6,51.67,5.0,980.0,,,245.0,70.0,1.2,10.87,12.0,0.6,,90.53,,0.3,2.43,,,,,0.0,,70.53,2.7,,,,,,,,,,
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.4,146.0,,,30.17,53.0,5.0,980.0,,,193.0,62.0,1.2,10.3,4.03,0.27,,101.3,,0.3,2.5,,,,,0.0,,24.53,2.6,,,,,,,,,,
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,128.67,,,29.87,54.67,5.0,980.0,,,167.0,58.0,,,0.3,0.09,,,,,,,,,,0.0,,2.27,,,,,,,,,,,
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.3,118.67,,,29.8,55.33,5.0,980.0,,,167.0,58.0,,,0.27,0.09,,,,,,,,,,0.0,,2.17,,,,,,,,,,,
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.8,116.0,,,29.57,57.0,5.0,980.0,,,167.0,58.0,0.73,9.1,9.8,0.47,,88.27,,0.23,2.13,,,,,0.0,,59.0,2.4,,,,,,,,,,
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.93,106.33,,,28.9,60.0,5.0,980.67,,,156.33,53.33,0.93,9.8,10.73,0.6,,87.7,,0.27,2.17,,,,,0.0,,59.33,4.17,,,,,,,,,,
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.8,112.67,,,28.5,63.0,5.0,981.0,,,151.0,51.0,1.07,9.5,10.6,0.6,,86.07,,0.2,2.07,,,,,0.0,,64.97,4.5,,,,,,,,,,
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.5,120.33,,,28.13,65.67,5.0,981.0,,,151.0,51.0,1.1,8.8,9.93,0.6,,92.73,,0.2,2.0,,,,,0.0,,68.67,4.27,,,,,,,,,,
01-May-2018,03:45,01-May-2018,04:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.9,129.0,,,28.0,66.0,5.0,981.0,,,151.0,51.0,3.27,8.2,29.03,0.43,,68.23,,0.8,2.0,,,,,0.0,,47.37,2.6,,,,,,,,,,
