﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",32.07,980.0,272.67,79.33,48.33,5.0,,2.8,151.67,4.0,0.7,1.2,,68.87,14.9,1.2,16.1,115.23,2.8
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31.8,980.0,272.0,80.0,49.0,5.0,,2.7,146.0,2.97,0.67,0.3,,67.87,13.63,1.03,14.7,114.3,3.3
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31.57,980.0,272.0,80.0,49.67,5.0,,2.6,157.67,3.17,0.7,0.3,,69.73,14.5,1.0,15.43,108.5,4.13
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31.27,980.0,272.0,80.0,50.0,5.0,,2.43,158.67,3.67,0.6,0.3,,69.77,12.8,1.03,13.83,110.67,3.87
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31.2,979.67,254.0,73.33,50.33,5.0,,2.47,153.67,2.93,0.6,0.3,,68.2,11.1,1.2,12.3,111.8,3.1
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31.17,979.67,245.0,70.0,50.33,5.0,,2.37,147.67,2.6,0.6,0.3,,67.07,10.83,1.27,12.07,,2.77
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30.97,980.0,245.0,70.0,50.33,5.0,,2.33,148.0,3.03,0.6,0.3,,68.47,10.93,1.33,12.27,,2.6
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30.6,980.0,245.0,70.0,51.67,5.0,,2.43,137.0,3.57,0.6,0.3,,70.53,10.87,1.2,12.0,90.53,2.7
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30.17,980.0,193.0,62.0,53.0,5.0,,2.5,146.0,3.4,0.27,0.3,,24.53,10.3,1.2,4.03,101.3,2.6
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",29.87,980.0,167.0,58.0,54.67,5.0,,,128.67,2.1,0.09,,,2.27,,,0.3,,
