﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Dec-2016,00:00,01-Dec-2016,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,275.6,,,,22.95,,,,0.92,,,,118.6,53.7,172.3,0.01,
01-Dec-2016,00:15,01-Dec-2016,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,280.8,,,,22.7,,,,1.2,,,,116.4,33.3,149.7,0.13,
01-Dec-2016,00:30,01-Dec-2016,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,322.0,,,,22.4,,,,1.23,,,,108.0,24.2,132.3,0.08,
01-Dec-2016,00:45,01-Dec-2016,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,322.0,,,,22.1,,,,1.34,,,,95.0,27.7,122.6,0.01,
01-Dec-2016,01:00,01-Dec-2016,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,322.0,,,,22.01,,,,1.25,,,,105.6,63.5,169.1,0.05,
01-Dec-2016,01:15,01-Dec-2016,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,316.3,,,,21.82,,,,1.21,,,,117.3,63.7,181.0,0.26,
01-Dec-2016,01:30,01-Dec-2016,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,275.3,,,,21.7,,,,1.02,,,,107.9,38.9,146.8,0.36,
01-Dec-2016,01:45,01-Dec-2016,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,275.3,,,,21.63,,,,0.89,,,,103.0,19.4,122.4,0.94,
01-Dec-2016,02:00,01-Dec-2016,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,275.3,,,,21.68,,,,0.77,,,,89.7,18.4,108.0,1.31,
01-Dec-2016,02:15,01-Dec-2016,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,268.4,,,,21.59,,,,0.83,,,,104.0,38.1,142.1,0.19,
01-Dec-2016,02:30,01-Dec-2016,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,218.7,,,,21.56,,,,0.9,,,,95.5,34.3,129.8,0.04,
01-Dec-2016,02:45,01-Dec-2016,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,218.7,,,,21.42,,,,0.97,,,,97.7,25.4,123.1,0.03,
01-Dec-2016,03:00,01-Dec-2016,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,218.7,,,,21.2,,,,0.98,,,,87.9,27.0,115.0,0.12,
01-Dec-2016,03:15,01-Dec-2016,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,,,,,,,,,,,,,,,,,
01-Dec-2016,03:30,01-Dec-2016,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,197.3,,,,20.92,,,,1.04,,,,83.3,47.0,130.3,0.06,
01-Dec-2016,03:45,01-Dec-2016,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,197.3,,,,20.85,,,,1.07,,,,82.7,80.7,163.4,0.15,
01-Dec-2016,04:00,01-Dec-2016,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",,,197.3,,,,20.82,,,,1.05,,,,62.0,106.7,168.7,0.28,
