﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",30.8,977.33,224.67,69.67,49.0,33.0,,0.6,82.0,2.27,0.6,0.1,0.1,48.4,22.27,5.47,25.73,69.8,11.03
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",30.43,977.0,222.0,66.0,50.33,33.67,,0.6,82.33,2.4,0.6,0.1,0.03,48.07,22.63,5.63,26.23,66.03,11.27
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",30.1,977.0,222.0,66.0,51.0,32.33,,0.37,78.0,2.33,0.42,0.23,0.0,35.4,22.83,10.73,32.97,43.87,6.03
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",29.87,977.33,222.0,66.0,50.67,25.33,,0.5,85.33,2.33,0.5,0.1,0.07,48.43,19.93,5.37,23.3,68.5,8.47
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",29.7,977.0,198.0,61.33,51.0,22.33,,0.5,88.33,2.1,0.5,0.1,0.03,48.1,21.87,5.67,25.5,58.9,8.33
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",29.43,977.0,186.0,59.0,51.33,22.67,,0.5,92.67,2.57,0.5,0.1,0.0,54.17,23.0,5.7,26.7,,8.5
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",29.33,977.33,186.0,59.0,51.67,24.0,,0.17,77.33,2.87,0.47,0.37,0.0,55.73,17.57,5.7,21.2,,2.97
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",29.07,977.0,186.0,59.0,52.67,24.33,,0.23,80.0,2.67,0.5,0.37,0.0,54.03,18.43,5.6,21.97,54.83,2.93
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",28.77,978.0,169.33,58.33,54.0,26.67,,0.5,81.0,2.3,0.21,0.1,0.1,17.03,16.9,5.5,6.87,65.3,8.6
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",28.53,978.0,161.0,58.0,54.67,26.0,,,96.67,2.07,0.06,,,0.43,,,0.1,,0.1
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",28.4,978.0,161.0,58.0,55.0,26.0,,,79.0,2.27,0.06,,,0.4,,,0.1,,0.1
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",28.27,978.0,161.0,58.0,55.33,27.67,,0.4,82.67,2.43,0.14,0.1,0.0,12.43,13.7,6.5,6.17,61.5,5.0
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",28.17,978.0,145.67,54.0,56.33,28.33,,0.47,79.67,1.97,0.4,0.1,0.0,44.47,17.93,5.47,21.37,61.4,6.93
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",27.9,978.0,138.0,52.0,58.0,29.0,,0.5,61.67,1.57,0.4,0.1,0.07,45.23,16.47,5.5,19.9,62.57,6.63
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",27.6,978.0,138.0,52.0,60.0,30.0,,0.5,65.67,2.03,0.4,0.1,0.03,45.67,11.67,5.2,14.83,76.57,6.5
