From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.27,82.0,,,30.8,49.0,33.0,977.33,,,224.67,69.67,5.47,22.27,25.73,0.6,,69.8,,0.1,0.6,,,,,0.0,,48.4,11.03,,,,,0.1,,,,,
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.4,82.33,,,30.43,50.33,33.67,977.0,,,222.0,66.0,5.63,22.63,26.23,0.6,,66.03,,0.1,0.6,,,,,0.0,,48.07,11.27,,,,,0.03,,,,,
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.33,78.0,,,30.1,51.0,32.33,977.0,,,222.0,66.0,10.73,22.83,32.97,0.42,,43.87,,0.23,0.37,,,,,0.0,,35.4,6.03,,,,,0.0,,,,,
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.33,85.33,,,29.87,50.67,25.33,977.33,,,222.0,66.0,5.37,19.93,23.3,0.5,,68.5,,0.1,0.5,,,,,0.0,,48.43,8.47,,,,,0.07,,,,,
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.1,88.33,,,29.7,51.0,22.33,977.0,,,198.0,61.33,5.67,21.87,25.5,0.5,,58.9,,0.1,0.5,,,,,0.0,,48.1,8.33,,,,,0.03,,,,,
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.57,92.67,,,29.43,51.33,22.67,977.0,,,186.0,59.0,5.7,23.0,26.7,0.5,,,,0.1,0.5,,,,,0.0,,54.17,8.5,,,,,0.0,,,,,
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.87,77.33,,,29.33,51.67,24.0,977.33,,,186.0,59.0,5.7,17.57,21.2,0.47,,,,0.37,0.17,,,,,0.0,,55.73,2.97,,,,,0.0,,,,,
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.67,80.0,,,29.07,52.67,24.33,977.0,,,186.0,59.0,5.6,18.43,21.97,0.5,,54.83,,0.37,0.23,,,,,0.0,,54.03,2.93,,,,,0.0,,,,,
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.3,81.0,,,28.77,54.0,26.67,978.0,,,169.33,58.33,5.5,16.9,6.87,0.21,,65.3,,0.1,0.5,,,,,0.0,,17.03,8.6,,,,,0.1,,,,,
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.07,96.67,,,28.53,54.67,26.0,978.0,,,161.0,58.0,,,0.1,0.06,,,,,,,,,,0.0,,0.43,0.1,,,,,,,,,,
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.27,79.0,,,28.4,55.0,26.0,978.0,,,161.0,58.0,,,0.1,0.06,,,,,,,,,,0.0,,0.4,0.1,,,,,,,,,,
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",2.43,82.67,,,28.27,55.33,27.67,978.0,,,161.0,58.0,6.5,13.7,6.17,0.14,,61.5,,0.1,0.4,,,,,0.0,,12.43,5.0,,,,,0.0,,,,,
