﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,212.67,,,16.1,75.0,4.67,743.0,,,302.0,121.0,335.8,109.4,,3.37,,9.0,,25.03,43.4,,,,,-0.1,,44.0,36.1,,,,,24.9,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,203.33,,,16.1,75.0,4.0,743.0,,,302.0,121.0,331.3,111.3,,3.17,,9.37,,10.83,48.0,,,,,-0.1,,42.73,26.07,,,,,22.9,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,205.0,,,16.0,75.0,4.33,743.0,,,302.0,121.0,341.7,105.0,,3.3,,5.17,,11.53,49.23,,,,,-0.1,,41.8,16.6,,,,,22.8,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,200.33,,,15.8,75.33,4.0,743.0,,,302.0,121.0,345.0,102.5,,3.17,,6.9,,12.33,49.33,,,,,-0.1,,41.77,16.73,,,,,23.6,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,190.0,,,15.67,76.0,4.67,743.0,,,255.0,152.0,182.57,102.0,45.45,3.03,,11.4,,36.77,31.7,,,,,-0.1,,26.2,14.47,,,,,23.3,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,204.33,,,15.43,76.0,4.67,743.0,,,255.0,152.0,103.4,0.0,47.23,2.77,,0.0,,48.07,23.57,,,,,-0.1,,14.1,13.17,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,199.67,,,15.23,76.67,5.0,743.0,,,255.0,152.0,171.27,92.0,48.25,2.63,,3.6,,36.1,31.23,,,,,-0.1,,25.57,13.4,,,,,23.1,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,193.67,,,15.1,77.0,4.33,743.0,,,255.0,152.0,305.77,84.47,,2.4,,7.4,,13.87,47.57,,,,,-0.1,,43.77,13.8,,,,,23.67,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,189.67,,,15.07,77.0,4.67,743.0,,,219.0,127.0,299.6,86.9,14.0,1.31,,8.75,,18.3,46.6,,,,,-0.1,,34.5,27.57,,,,,22.8,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,213.67,,,14.77,77.0,4.67,743.0,,,219.0,127.0,,,13.9,0.01,,8.1,,21.0,,,,,,-0.1,,34.6,29.03,,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,205.0,,,14.73,78.0,4.0,743.0,,,219.0,127.0,,,46.45,,,5.77,,21.27,,,,,,-0.1,,13.9,45.9,,,,,,,,,,
