﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,315.0,,,15.07,71.0,5.0,744.0,,,232.0,107.0,56.27,78.2,151.33,1.7,,4.17,,2.47,21.23,,,,,0.0,,17.93,14.4,,,,,,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,276.67,,,14.9,72.0,5.0,744.0,,,232.0,107.0,55.43,77.1,149.2,1.67,,4.13,,2.3,19.43,,,,,0.0,,19.1,12.13,,,,,,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,306.0,,,14.7,72.33,5.0,744.0,,,232.0,107.0,55.77,74.23,147.03,1.53,,4.43,,2.4,19.9,,,,,0.0,,20.3,9.07,,,,,,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,309.0,,,14.47,73.0,5.33,744.0,,,232.0,107.0,54.23,70.27,141.17,1.37,,6.3,,2.5,19.87,,,,,0.0,,20.87,7.1,,,,,,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,307.0,,,14.3,74.0,5.0,744.0,,,226.0,71.0,62.37,115.07,61.07,1.43,,38.3,,13.47,9.67,,,,,0.0,,11.7,4.13,,,,,,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,270.0,,,14.2,74.33,5.0,744.0,,,226.0,71.0,71.47,161.8,16.33,1.5,,68.07,,17.7,4.6,,,,,0.0,,7.17,2.5,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,281.0,,,14.07,75.0,5.0,744.0,,,226.0,71.0,70.3,139.27,72.57,1.37,,60.17,,13.4,9.53,,,,,0.0,,10.73,3.73,,,,,,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,287.0,,,13.9,75.33,5.0,744.0,,,226.0,71.0,83.63,65.67,178.43,1.4,,12.43,,2.67,20.67,,,,,0.0,,19.67,5.8,,,,,,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,269.67,,,13.8,76.0,5.0,744.0,,,210.0,112.0,79.5,62.9,169.9,1.3,,9.23,,4.03,21.5,,,,,0.0,,9.3,16.47,,,,,,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,212.33,,,13.63,77.0,5.0,744.0,,,210.0,112.0,,,,,,6.6,,4.6,,,,,,0.0,,2.2,20.97,,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,302.67,,,13.5,77.0,5.0,744.0,,,210.0,112.0,63.8,62.0,81.0,1.0,,5.57,,3.77,20.5,,,,,0.0,,8.2,15.2,,,,,,,,,,
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,307.33,,,13.1,77.33,5.0,744.0,,,210.0,112.0,66.37,57.83,146.8,1.03,,5.03,,2.2,19.5,,,,,0.0,,22.4,5.13,,,,,,,,,,
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,152.67,,,13.0,78.0,5.0,744.0,,,204.0,99.0,67.37,61.07,151.27,1.1,,4.43,,2.2,17.43,,,,,0.0,,22.57,6.77,,,,,,,,,,
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,168.0,,,13.0,79.0,5.0,744.0,,,204.0,99.0,70.07,59.7,153.83,1.33,,4.7,,2.17,15.87,,,,,0.0,,26.67,10.0,,,,,,,,,,
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,230.67,,,12.93,79.0,5.0,744.0,,,204.0,99.0,75.13,56.33,157.77,1.53,,4.87,,2.7,16.5,,,,,0.0,,29.47,12.6,,,,,,,,,,
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,247.33,,,12.8,80.0,5.0,744.0,,,204.0,99.0,80.6,52.83,162.2,1.7,,3.83,,3.57,18.27,,,,,0.0,,27.93,13.53,,,,,,,,,,
01-Mar-2018,04:00,01-Mar-2018,04:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,247.0,,,12.7,80.0,5.0,744.0,,,265.0,138.0,81.8,47.67,159.33,1.4,,3.93,,3.93,18.7,,,,,0.0,,26.43,11.03,,,,,,,,,,
01-Mar-2018,04:15,01-Mar-2018,04:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,232.67,,,12.53,80.67,5.0,744.0,,,265.0,138.0,78.53,50.33,157.03,1.13,,4.77,,4.0,18.0,,,,,0.0,,22.23,9.6,,,,,,,,,,
01-Mar-2018,04:30,01-Mar-2018,04:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,255.0,,,12.43,81.0,5.0,744.0,,,265.0,138.0,67.97,51.07,142.83,1.13,,4.63,,4.0,18.1,,,,,0.0,,21.37,10.87,,,,,,,,,,
01-Mar-2018,04:45,01-Mar-2018,05:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,242.67,,,12.27,81.33,5.0,744.0,,,265.0,138.0,53.03,52.17,122.8,1.03,,4.37,,3.97,18.1,,,,,0.0,,20.6,14.1,,,,,,,,,,
01-Mar-2018,05:00,01-Mar-2018,05:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,297.33,,,12.13,82.0,5.0,744.0,,,201.0,123.0,50.73,48.9,116.47,0.87,,3.57,,3.83,17.8,,,,,0.0,,20.5,16.2,,,,,,,,,,
01-Mar-2018,05:15,01-Mar-2018,05:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,292.33,,,11.93,82.0,5.0,744.0,,,201.0,123.0,47.87,46.33,110.07,0.8,,3.73,,3.5,16.0,,,,,0.0,,19.8,16.5,,,,,,,,,,
01-Mar-2018,05:30,01-Mar-2018,05:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,259.0,,,11.87,82.67,5.0,744.0,,,201.0,123.0,45.27,44.93,105.1,0.83,,4.7,,3.47,16.0,,,,,0.0,,21.0,16.3,,,,,,,,,,
01-Mar-2018,05:45,01-Mar-2018,06:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,305.67,,,11.8,82.0,5.0,744.0,,,201.0,123.0,45.73,40.47,101.73,0.9,,4.3,,3.3,15.2,,,,,0.0,,22.2,16.77,,,,,,,,,,
01-Mar-2018,06:00,01-Mar-2018,06:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,314.67,,,11.67,82.67,5.0,744.0,,,210.0,132.0,48.07,39.47,104.1,1.2,,3.97,,3.13,13.87,,,,,0.0,,22.1,17.6,,,,,,,,,,
01-Mar-2018,06:15,01-Mar-2018,06:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,238.67,,,11.7,83.0,5.0,744.0,,,210.0,132.0,50.8,43.2,111.43,1.23,,4.0,,2.87,12.8,,,,,0.0,,20.77,18.4,,,,,,,,,,
01-Mar-2018,06:30,01-Mar-2018,06:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,201.0,,,11.77,84.0,5.33,744.0,,,210.0,132.0,61.97,47.1,130.8,1.53,,3.57,,2.83,12.77,,,,,0.0,,22.27,18.3,,,,,,,,,,
01-Mar-2018,06:45,01-Mar-2018,07:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,235.67,,,11.8,84.0,8.0,744.0,,,210.0,132.0,71.2,42.37,139.5,1.57,,4.17,,3.0,12.5,,,,,0.0,,23.07,18.3,,,,,,,,,,
01-Mar-2018,07:00,01-Mar-2018,07:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,215.33,,,11.8,84.0,14.67,744.0,,,226.0,146.0,73.33,43.57,143.53,1.6,,3.7,,2.93,11.93,,,,,0.0,,22.07,19.1,,,,,,,,,,
01-Mar-2018,07:15,01-Mar-2018,07:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,200.33,,,12.13,84.67,33.0,744.0,,,226.0,146.0,82.73,46.07,159.13,1.7,,3.8,,2.73,11.27,,,,,0.0,,21.83,18.97,,,,,,,,,,
01-Mar-2018,07:30,01-Mar-2018,07:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,266.33,,,12.9,84.0,56.67,744.0,,,226.0,146.0,87.13,45.8,165.07,1.8,,4.0,,2.8,12.2,,,,,0.0,,24.87,19.17,,,,,,,,,,
01-Mar-2018,07:45,01-Mar-2018,08:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,288.33,,,14.07,83.67,84.67,744.0,,,226.0,146.0,90.0,48.43,171.5,1.97,,3.63,,2.9,12.8,,,,,0.0,,25.23,20.3,,,,,,,,,,
01-Mar-2018,08:00,01-Mar-2018,08:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.67,202.33,,,16.0,80.67,121.33,744.0,,,289.0,186.0,63.53,66.9,151.07,1.9,,3.77,,2.87,13.13,,,,,0.0,,32.67,25.57,,,,,,,,,,
01-Mar-2018,08:15,01-Mar-2018,08:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.9,240.33,,,18.07,76.0,179.0,744.0,,,289.0,186.0,32.2,78.37,117.43,1.77,,6.07,,2.7,13.03,,,,,0.0,,34.0,46.17,,,,,,,,,,
01-Mar-2018,08:30,01-Mar-2018,08:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.83,238.33,,,19.33,71.0,156.67,744.0,,,289.0,186.0,19.27,77.47,98.47,1.6,,9.7,,2.7,13.27,,,,,-0.03,,37.43,49.6,,,,,,,,,,
01-Mar-2018,08:45,01-Mar-2018,09:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.97,263.33,,,19.6,68.67,117.33,743.0,,,289.0,186.0,17.0,77.9,95.73,1.5,,12.0,,2.67,11.7,,,,,0.0,,35.57,41.1,,,,,,,,,,
01-Mar-2018,09:00,01-Mar-2018,09:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.03,222.67,,,20.0,66.67,179.67,743.0,,,492.0,243.0,14.97,79.7,94.43,1.43,,14.33,,2.57,10.47,,,,,0.0,,34.23,36.17,,,,,,,,,,
01-Mar-2018,09:15,01-Mar-2018,09:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.2,253.67,,,21.13,62.67,146.33,743.0,,,492.0,243.0,12.43,78.83,90.1,1.33,,21.23,,2.43,9.67,,,,,-0.07,,33.43,35.0,,,,,,,,,,
01-Mar-2018,09:30,01-Mar-2018,09:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.53,220.0,,,21.47,60.0,171.0,743.0,,,492.0,243.0,9.3,82.97,89.4,1.5,,24.37,,2.5,9.47,,,,,0.0,,31.23,34.1,,,,,,,,,,
01-Mar-2018,09:45,01-Mar-2018,10:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.03,261.67,,,21.9,57.0,185.67,743.0,,,492.0,243.0,9.77,90.03,96.57,1.4,,25.4,,2.53,8.97,,,,,-0.03,,29.93,32.43,,,,,,,,,,
01-Mar-2018,10:00,01-Mar-2018,10:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.83,235.67,,,22.4,55.33,280.67,743.0,,,331.0,208.0,9.47,88.77,95.03,1.5,,30.13,,2.67,8.8,,,,,-0.07,,30.37,32.0,,,,,,,,,,
01-Mar-2018,10:15,01-Mar-2018,10:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.83,243.33,,,23.73,52.0,290.0,743.0,,,331.0,208.0,8.43,75.33,81.33,1.37,,41.37,,2.57,8.47,,,,,-0.07,,30.8,29.67,,,,,,,,,,
01-Mar-2018,10:30,01-Mar-2018,10:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.93,253.67,,,24.03,49.0,290.33,743.0,,,331.0,208.0,6.13,54.67,58.83,0.93,,49.33,,2.57,8.97,,,,,-0.07,,27.5,25.83,,,,,,,,,,
01-Mar-2018,10:45,01-Mar-2018,11:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.77,237.33,,,24.23,47.0,281.33,743.0,,,331.0,208.0,4.93,45.7,48.97,0.8,,53.8,,2.7,9.47,,,,,-0.07,,26.0,24.1,,,,,,,,,,
01-Mar-2018,11:00,01-Mar-2018,11:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.1,221.0,,,24.67,45.0,281.0,743.0,,,323.0,146.0,4.27,45.73,48.13,0.83,,57.63,,2.3,8.1,,,,,-0.03,,24.87,22.8,,,,,,,,,,
01-Mar-2018,11:15,01-Mar-2018,11:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.87,263.33,,,23.87,44.67,219.0,743.0,,,323.0,146.0,4.17,43.33,45.67,0.83,,59.1,,1.97,6.77,,,,,0.0,,25.3,21.83,,,,,,,,,,
01-Mar-2018,11:30,01-Mar-2018,11:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.97,261.0,,,24.77,43.0,336.67,743.0,,,323.0,146.0,3.77,40.6,42.57,0.73,,59.73,,1.9,6.8,,,,,-0.07,,26.1,19.9,,,,,,,,,,
01-Mar-2018,11:45,01-Mar-2018,12:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.2,219.0,,,25.87,40.0,321.33,743.0,,,323.0,146.0,16.87,45.47,40.07,0.59,,39.47,,4.17,5.4,,,,,-0.07,,21.83,13.17,,,,,,,,,,
01-Mar-2018,12:00,01-Mar-2018,12:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.3,239.67,,,27.4,37.67,399.0,743.0,,,235.0,121.0,4.2,45.1,47.17,1.03,,62.37,,2.33,8.5,,,,,-0.07,,23.8,15.83,,,,,,,,,,
01-Mar-2018,12:15,01-Mar-2018,12:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.7,223.33,,,28.8,33.67,385.67,743.0,,,235.0,121.0,4.3,41.57,44.27,0.83,,62.57,,2.3,9.03,,,,,-0.07,,23.4,14.7,,,,,,,,,,
