﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20.5,990.0,228.0,116.0,72.0,3.0,,1.7,303.33,0.47,0.67,0.1,0.07,74.3,18.13,6.93,25.07,10.6,3.6
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20.57,990.0,228.0,116.0,71.33,3.0,,1.7,310.33,0.57,0.6,0.1,0.23,68.9,18.43,6.37,24.8,11.63,3.63
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20.63,990.0,228.0,116.0,70.33,3.0,,1.7,314.67,0.57,0.43,0.1,0.3,71.27,18.83,6.1,24.87,11.67,3.47
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20.8,990.0,228.0,116.0,67.0,3.0,,1.63,333.67,0.57,0.3,0.1,0.3,73.23,18.7,6.0,24.67,18.2,4.27
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20.43,990.0,205.0,117.0,69.67,3.0,,1.67,291.67,0.4,0.3,0.1,0.3,71.77,17.83,5.63,23.53,22.2,5.13
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20.1,990.0,205.0,117.0,73.33,3.0,,0.7,230.0,0.67,0.5,1.17,0.3,28.2,36.63,18.23,60.3,21.25,1.9
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.9,989.0,205.0,117.0,74.33,3.0,,1.2,251.33,0.53,0.63,0.63,0.2,55.27,37.67,36.03,72.67,26.97,3.13
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.5,989.0,205.0,117.0,77.67,3.0,,1.7,267.67,0.43,0.83,0.1,0.27,75.03,25.6,47.3,72.93,3.27,4.3
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.37,989.0,227.0,110.0,79.0,3.0,,1.7,272.0,0.37,0.9,0.23,0.3,23.93,24.2,53.9,78.1,3.07,2.47
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.13,989.0,227.0,110.0,82.67,3.0,,,315.67,0.4,,0.3,,0.1,,,,4.07,1.7
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.93,989.0,227.0,110.0,83.33,3.0,,,266.33,0.33,,0.07,,0.1,,,,4.6,1.8
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.07,989.0,227.0,110.0,81.0,3.0,,0.8,340.0,0.57,0.87,1.23,0.1,65.47,28.9,78.0,106.37,7.03,0.77
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.43,989.0,270.0,127.0,77.33,3.0,,1.37,333.0,0.53,1.1,0.67,0.3,60.0,30.13,74.63,104.77,8.03,2.93
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.7,989.0,270.0,127.0,74.67,3.0,,1.9,341.67,0.53,0.83,0.1,0.3,69.73,30.97,61.43,92.57,6.93,4.83
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.63,988.0,270.0,127.0,74.33,3.0,,1.9,344.0,0.6,0.6,0.1,0.3,75.67,28.03,46.8,74.83,5.2,5.57
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.67,988.0,270.0,127.0,74.67,3.0,,1.97,317.0,0.5,0.6,0.1,0.3,70.87,27.57,40.23,67.73,4.93,5.93
01-Mar-2018,04:00,01-Mar-2018,04:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.5,988.0,254.0,144.0,75.67,3.0,,1.27,273.0,0.43,0.5,0.7,0.1,48.4,38.13,33.07,64.67,4.6,3.93
01-Mar-2018,04:15,01-Mar-2018,04:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.13,988.0,254.0,144.0,78.33,3.0,,1.3,250.33,0.47,0.6,0.7,0.2,46.53,37.0,35.43,66.03,4.2,3.87
01-Mar-2018,04:30,01-Mar-2018,04:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.8,988.0,254.0,144.0,80.67,3.0,,1.9,246.33,0.4,0.77,0.1,0.2,70.87,24.0,63.37,87.43,5.3,5.87
01-Mar-2018,04:45,01-Mar-2018,05:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.63,988.0,254.0,144.0,81.33,3.0,,1.9,225.67,0.5,0.67,0.1,0.2,74.37,23.13,62.33,85.5,5.77,5.97
01-Mar-2018,05:00,01-Mar-2018,05:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.77,988.0,241.0,166.0,80.0,3.0,,1.9,237.0,0.43,0.73,0.1,0.07,73.0,23.17,57.67,80.8,5.2,6.67
01-Mar-2018,05:15,01-Mar-2018,05:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.1,988.0,241.0,166.0,83.67,3.0,,1.9,232.33,0.33,0.63,0.1,0.17,72.13,22.33,57.1,79.43,5.17,7.43
01-Mar-2018,05:30,01-Mar-2018,05:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17.77,988.0,241.0,166.0,86.67,3.0,,1.9,196.33,0.33,0.73,0.1,0.2,80.83,20.4,70.07,90.5,4.8,6.77
01-Mar-2018,05:45,01-Mar-2018,06:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17.93,989.0,241.0,166.0,85.33,3.0,,2.0,250.67,0.5,0.9,0.1,0.07,81.03,21.4,79.03,100.4,4.9,6.13
01-Mar-2018,06:00,01-Mar-2018,06:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17.93,989.0,236.0,160.0,85.0,3.0,,2.0,264.0,0.27,1.07,0.1,0.0,75.2,21.0,75.47,96.4,4.5,5.73
01-Mar-2018,06:15,01-Mar-2018,06:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17.87,989.0,236.0,160.0,86.0,3.0,,2.0,220.0,0.37,1.13,0.1,0.0,74.63,20.93,76.87,97.8,5.17,5.9
01-Mar-2018,06:30,01-Mar-2018,06:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.0,989.0,236.0,160.0,86.33,3.67,,1.33,218.0,0.7,1.37,0.73,0.0,53.7,51.4,62.2,95.77,4.93,3.67
01-Mar-2018,06:45,01-Mar-2018,07:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.5,989.0,236.0,160.0,83.0,6.33,,0.7,222.67,0.67,1.53,1.4,0.0,34.6,98.7,48.1,91.8,5.0,1.57
01-Mar-2018,07:00,01-Mar-2018,07:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17.93,989.0,244.0,166.0,86.33,13.0,,2.1,221.67,0.3,1.4,0.1,0.0,82.97,19.33,92.3,111.53,5.1,4.23
01-Mar-2018,07:15,01-Mar-2018,07:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.03,989.67,244.0,166.0,86.0,34.33,,2.1,240.0,0.5,1.33,0.1,0.0,79.5,21.4,85.07,106.5,4.63,4.0
01-Mar-2018,07:30,01-Mar-2018,07:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18.87,990.0,244.0,166.0,81.0,63.0,,2.1,275.0,0.57,1.33,0.1,0.23,85.77,21.33,71.9,93.27,4.77,4.47
01-Mar-2018,07:45,01-Mar-2018,08:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19.7,990.0,244.0,166.0,77.0,97.0,,2.1,249.0,0.6,1.43,0.1,0.07,88.13,22.03,70.37,92.4,5.57,6.07
