﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jan-2018,00:00,01-Jan-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,263.0,121.3,98.98,31.0,9.79,1.83,237.51,0.22,,4.09,,29.22,24.23,9.64,33.87,3.41,
01-Jan-2018,00:15,01-Jan-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,244.5,117.8,98.98,9.67,9.56,1.81,39.87,0.05,1.23,4.06,,29.11,24.19,9.71,33.89,3.46,2.99
01-Jan-2018,00:30,01-Jan-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,244.5,102.9,98.98,23.0,9.67,1.79,64.81,0.22,1.22,4.03,,28.92,24.25,9.64,33.89,3.85,3.57
01-Jan-2018,00:45,01-Jan-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,244.5,102.9,98.98,13.0,9.66,1.77,277.95,0.11,1.13,4.01,,28.85,24.07,9.4,33.48,3.91,4.23
01-Jan-2018,01:00,01-Jan-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,239.0,102.9,98.98,29.0,9.49,1.73,258.72,0.04,1.06,3.95,,28.69,24.28,9.02,33.3,3.73,4.7
01-Jan-2018,01:15,01-Jan-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,233.7,104.9,98.98,26.33,9.48,1.71,253.73,0.01,1.09,3.9,,28.63,24.17,8.78,32.94,4.26,5.17
01-Jan-2018,01:30,01-Jan-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,233.7,113.9,98.98,25.0,9.29,1.66,295.93,0.1,1.09,3.88,,28.95,23.69,8.24,31.92,3.74,5.49
01-Jan-2018,01:45,01-Jan-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,233.7,113.9,98.98,29.0,9.22,1.62,250.57,0.25,0.91,3.8,,29.48,23.32,6.74,30.05,3.29,4.55
01-Jan-2018,02:00,01-Jan-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,228.0,113.9,98.98,11.67,9.02,1.57,270.02,0.17,0.89,3.68,,29.59,23.4,6.39,29.79,3.05,3.24
01-Jan-2018,02:15,01-Jan-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,223.3,116.5,98.98,11.0,8.86,1.51,26.46,0.2,0.89,3.58,,29.5,23.4,6.3,29.7,3.16,2.43
01-Jan-2018,02:30,01-Jan-2018,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,223.3,125.1,98.98,26.33,8.93,1.47,294.79,0.17,0.79,3.43,,29.43,23.14,6.09,29.23,3.6,1.78
01-Jan-2018,02:45,01-Jan-2018,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,223.3,125.1,98.98,22.33,8.85,1.44,274.1,0.25,0.74,3.4,,29.34,22.89,5.7,28.59,3.26,1.67
01-Jan-2018,03:00,01-Jan-2018,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,214.1,125.1,98.99,30.33,8.56,1.41,259.2,0.21,0.7,3.35,,29.33,22.67,5.55,28.23,3.49,1.51
01-Jan-2018,03:15,01-Jan-2018,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,204.4,122.1,99.01,36.33,8.5,1.39,252.84,0.23,0.69,3.32,,29.2,22.78,5.41,28.19,3.1,1.32
01-Jan-2018,03:30,01-Jan-2018,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,204.4,107.8,99.01,20.33,8.51,1.36,294.17,0.21,0.65,3.21,,28.8,22.76,5.82,28.58,3.37,1.81
01-Jan-2018,03:45,01-Jan-2018,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,204.4,107.8,99.01,29.0,8.4,1.35,269.99,0.11,0.63,3.25,,28.63,22.5,6.04,28.54,3.16,2.78
01-Jan-2018,04:00,01-Jan-2018,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,202.6,107.8,99.01,23.0,8.35,1.33,281.25,0.16,0.67,3.26,,28.54,22.29,6.08,28.37,3.66,3.56
01-Jan-2018,04:15,01-Jan-2018,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,200.6,105.9,99.01,27.67,8.36,1.32,325.47,0.06,0.63,3.3,,28.52,22.29,6.38,28.67,4.09,4.23
01-Jan-2018,04:30,01-Jan-2018,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,200.6,99.6,99.01,25.67,8.25,1.3,257.13,0.2,0.6,3.27,,28.45,22.26,6.43,28.69,4.02,4.76
01-Jan-2018,04:45,01-Jan-2018,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,200.6,99.6,99.01,16.33,8.12,1.28,258.27,0.31,0.57,3.26,,28.4,22.31,6.57,28.87,3.89,5.21
01-Jan-2018,05:00,01-Jan-2018,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,194.5,99.6,99.01,19.67,7.99,1.27,245.39,0.18,0.53,3.29,,28.8,22.13,5.8,27.93,3.79,5.36
01-Jan-2018,05:15,01-Jan-2018,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,187.9,97.9,99.01,10.33,7.91,1.26,8.27,0.19,0.49,3.28,,29.27,22.09,5.03,27.13,3.23,4.71
01-Jan-2018,05:30,01-Jan-2018,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,187.9,92.3,99.01,21.67,7.9,1.24,272.96,0.16,0.41,3.24,,29.41,22.19,4.8,26.98,3.13,3.73
01-Jan-2018,05:45,01-Jan-2018,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,187.9,92.3,99.01,18.33,7.8,1.23,258.6,0.1,0.43,3.22,,29.4,22.19,4.78,26.97,3.15,3.0
01-Jan-2018,06:00,01-Jan-2018,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,190.9,92.3,98.99,21.67,7.79,1.23,285.35,0.12,,3.21,,29.34,21.97,4.87,26.85,3.05,
01-Jan-2018,06:15,01-Jan-2018,06:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,193.6,92.9,99.0,27.0,7.78,1.22,288.42,0.12,0.83,3.16,,29.31,21.95,4.86,26.81,3.35,2.08
01-Jan-2018,06:30,01-Jan-2018,06:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,193.6,95.6,98.99,15.0,7.68,1.22,39.66,0.27,0.82,3.12,,29.33,21.74,4.9,26.64,3.28,1.78
01-Jan-2018,06:45,01-Jan-2018,07:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,193.6,95.6,98.99,23.67,7.94,1.22,280.56,0.13,0.79,3.11,,29.13,21.79,4.81,26.6,2.99,1.71
01-Jan-2018,07:00,01-Jan-2018,07:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,198.2,95.6,98.99,18.33,7.76,1.2,336.73,0.09,0.81,3.08,,28.84,21.75,5.05,26.79,3.3,1.68
01-Jan-2018,07:15,01-Jan-2018,07:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,202.2,96.4,99.01,30.33,7.69,1.19,54.21,0.05,0.83,3.02,,28.71,21.38,5.06,26.44,3.15,2.02
