﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2018,00:00,01-Sep-2018,00:15,Delhi,Delhi,"Rohini, Delhi - DPCC",29.4,979.0,212.0,81.0,91.2,3.5,,32.8,107.7,1.0,1.4,2.1,,23.7,36.3,30.6,44.3,6.4,12.0
01-Sep-2018,00:15,01-Sep-2018,00:30,Delhi,Delhi,"Rohini, Delhi - DPCC",29.3,979.1,212.0,81.0,92.3,3.5,,32.5,113.2,1.2,1.5,2.2,,23.4,38.4,30.9,45.6,22.8,13.0
01-Sep-2018,00:30,01-Sep-2018,00:45,Delhi,Delhi,"Rohini, Delhi - DPCC",29.3,979.0,212.0,81.0,91.9,3.5,,33.5,113.6,1.4,1.6,2.4,,22.5,39.4,30.9,46.1,63.0,13.0
01-Sep-2018,00:45,01-Sep-2018,01:00,Delhi,Delhi,"Rohini, Delhi - DPCC",29.1,978.9,199.0,103.0,91.6,3.5,,35.1,111.7,1.4,1.5,2.7,,21.0,41.0,30.3,46.5,44.2,13.7
01-Sep-2018,01:00,01-Sep-2018,01:15,Delhi,Delhi,"Rohini, Delhi - DPCC",29.1,979.0,199.0,103.0,91.7,3.5,,36.5,109.3,1.3,1.3,2.6,,20.6,46.4,20.8,41.6,24.4,13.9
01-Sep-2018,01:15,01-Sep-2018,01:30,Delhi,Delhi,"Rohini, Delhi - DPCC",29.3,978.9,199.0,103.0,91.4,3.5,,37.5,106.2,1.0,1.2,2.4,,23.2,41.1,16.4,35.2,11.9,13.1
01-Sep-2018,01:30,01-Sep-2018,01:45,Delhi,Delhi,"Rohini, Delhi - DPCC",29.0,978.9,199.0,103.0,92.5,3.5,,38.2,128.2,1.1,1.2,2.1,,25.9,39.5,16.6,34.5,7.7,11.3
01-Sep-2018,01:45,01-Sep-2018,02:00,Delhi,Delhi,"Rohini, Delhi - DPCC",29.2,978.8,152.0,94.0,92.6,3.5,,37.4,100.2,1.4,1.2,2.0,,26.4,39.2,20.2,37.3,6.8,10.1
01-Sep-2018,02:00,01-Sep-2018,02:15,Delhi,Delhi,"Rohini, Delhi - DPCC",28.9,978.7,152.0,94.0,92.9,3.5,,35.6,117.3,1.5,1.1,2.0,,25.9,37.9,19.5,36.0,6.1,11.2
01-Sep-2018,02:15,01-Sep-2018,02:30,Delhi,Delhi,"Rohini, Delhi - DPCC",28.7,978.6,152.0,94.0,93.6,3.5,,34.5,111.6,1.4,1.1,2.0,,26.4,37.9,20.6,36.9,6.7,13.7
01-Sep-2018,02:30,01-Sep-2018,02:45,Delhi,Delhi,"Rohini, Delhi - DPCC",28.6,978.4,152.0,94.0,93.8,3.5,,33.0,101.6,0.8,1.2,2.0,,26.1,37.8,21.4,37.5,6.4,12.4
01-Sep-2018,02:45,01-Sep-2018,03:00,Delhi,Delhi,"Rohini, Delhi - DPCC",28.6,978.2,129.0,64.0,93.3,3.3,,32.0,187.2,0.2,1.2,1.9,,27.0,37.8,22.1,38.1,6.6,11.5
01-Sep-2018,03:00,01-Sep-2018,03:15,Delhi,Delhi,"Rohini, Delhi - DPCC",28.6,978.2,129.0,64.0,94.4,3.0,,32.1,341.7,1.1,1.2,1.9,,29.0,35.7,23.3,37.9,8.8,11.3
01-Sep-2018,03:15,01-Sep-2018,03:30,Delhi,Delhi,"Rohini, Delhi - DPCC",28.6,978.4,129.0,64.0,94.1,3.1,,32.8,333.4,1.2,1.3,1.9,,31.0,28.0,20.1,30.8,14.1,10.9
01-Sep-2018,03:30,01-Sep-2018,03:45,Delhi,Delhi,"Rohini, Delhi - DPCC",28.8,978.6,129.0,64.0,92.4,3.0,,33.9,335.6,1.0,1.3,1.9,,32.6,20.1,14.7,22.7,14.8,10.8
01-Sep-2018,03:45,01-Sep-2018,04:00,Delhi,Delhi,"Rohini, Delhi - DPCC",29.1,978.7,185.0,66.0,91.7,3.5,,33.8,69.2,0.9,1.2,2.1,,32.2,28.0,15.6,27.0,11.7,12.0
01-Sep-2018,04:00,01-Sep-2018,04:15,Delhi,Delhi,"Rohini, Delhi - DPCC",29.4,978.7,185.0,66.0,90.3,3.6,,32.8,89.9,0.9,1.1,2.1,,31.1,33.8,20.9,,7.6,11.7
01-Sep-2018,04:15,01-Sep-2018,04:30,Delhi,Delhi,"Rohini, Delhi - DPCC",28.9,978.7,185.0,66.0,92.3,3.6,,34.0,114.4,1.5,0.9,2.2,,32.8,33.2,21.6,35.3,7.5,11.7
01-Sep-2018,04:30,01-Sep-2018,04:45,Delhi,Delhi,"Rohini, Delhi - DPCC",28.9,978.7,185.0,66.0,91.2,3.6,,34.1,100.9,1.3,0.9,2.2,,33.6,32.9,19.5,33.4,6.6,12.1
01-Sep-2018,04:45,01-Sep-2018,05:00,Delhi,Delhi,"Rohini, Delhi - DPCC",28.8,978.7,135.0,75.0,91.0,3.6,,31.8,111.7,1.5,,2.0,,34.6,32.6,15.9,30.3,6.4,
01-Sep-2018,05:00,01-Sep-2018,05:15,Delhi,Delhi,"Rohini, Delhi - DPCC",28.8,978.7,135.0,75.0,91.4,3.6,,31.4,114.3,1.4,1.0,2.0,,34.3,33.3,14.8,29.8,7.3,12.1
01-Sep-2018,05:15,01-Sep-2018,05:30,Delhi,Delhi,"Rohini, Delhi - DPCC",28.5,978.8,135.0,75.0,92.5,3.5,,31.9,136.4,1.1,0.9,2.0,,34.9,32.8,15.0,29.6,6.4,11.7
01-Sep-2018,05:30,01-Sep-2018,05:45,Delhi,Delhi,"Rohini, Delhi - DPCC",28.3,978.9,135.0,75.0,92.6,3.6,,32.4,140.3,1.2,0.9,1.9,,35.1,31.9,15.8,29.8,6.4,11.8
