﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2018,00:00,01-Aug-2018,00:15,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",24.82,739.3,,98.34,57.81,31.9,,,357.44,0.45,,0.0,,,24.7,8.94,22.37,25.33,
01-Aug-2018,00:15,01-Aug-2018,00:30,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25.37,738.8,,98.34,57.45,30.4,,,97.59,0.13,0.3,0.0,,,24.94,7.68,21.5,22.05,4.14
01-Aug-2018,00:30,01-Aug-2018,00:45,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25.5,738.6,,98.34,57.35,29.1,,,259.35,0.03,0.32,0.0,,,24.99,7.72,21.56,11.28,4.67
01-Aug-2018,00:45,01-Aug-2018,01:00,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25.72,738.6,,67.67,57.33,25.3,,,115.24,0.1,0.42,0.0,,,24.9,8.55,22.17,12.81,4.32
01-Aug-2018,01:00,01-Aug-2018,01:15,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25.85,738.7,,55.21,57.39,27.3,,,345.87,0.06,0.45,0.0,,,24.82,8.74,22.28,5.35,4.08
01-Aug-2018,01:15,01-Aug-2018,01:30,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2018,01:30,01-Aug-2018,01:45,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",26.59,738.0,,55.21,56.93,26.1,,,98.69,0.42,0.35,0.0,,,24.82,9.6,22.97,15.23,4.89
01-Aug-2018,01:45,01-Aug-2018,02:00,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",26.58,738.2,,41.88,57.03,30.7,,,233.2,0.09,0.37,0.0,,,24.91,9.66,23.06,23.78,4.5
01-Aug-2018,02:00,01-Aug-2018,02:15,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",26.35,738.2,,36.46,57.02,29.2,,,184.25,0.08,,0.0,,,24.93,8.46,22.11,24.75,4.88
01-Aug-2018,02:15,01-Aug-2018,02:30,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",26.48,737.9,,36.46,56.9,27.1,,,160.44,0.11,0.29,0.0,,,25.08,7.62,21.52,11.68,5.67
