From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2018,00:00,01-Feb-2018,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,244.67,,,11.07,68.0,5.0,743.0,,,290.0,198.0,43.5,64.37,120.5,1.2,,,,,,,,,,-7.3,,32.27,19.53,,,,,,,,,,
01-Feb-2018,00:15,01-Feb-2018,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,208.67,,,10.73,69.67,5.0,743.67,,,290.0,198.0,43.7,62.43,119.17,1.27,,,,,,,,,,,,34.23,17.73,,,,,,,,,,
01-Feb-2018,00:30,01-Feb-2018,00:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,297.67,,,10.4,70.33,5.0,744.0,,,290.0,198.0,43.1,59.9,116.0,1.2,,,,,,,,,,,,35.27,16.5,,,,,,,,,,
01-Feb-2018,00:45,01-Feb-2018,01:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,191.0,,,10.03,72.0,5.0,744.0,,,290.0,198.0,41.5,57.8,111.77,1.1,,,,,,,,,,-4.55,,36.33,15.7,,,,,,,,,,
01-Feb-2018,01:00,01-Feb-2018,01:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.4,205.0,,,9.83,73.0,5.0,744.0,,,305.0,214.0,41.33,55.77,109.6,1.03,,,,,,,,,,,,37.87,15.33,,,,,,,,,,
01-Feb-2018,01:15,01-Feb-2018,01:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,218.67,,,9.93,73.33,5.0,744.0,,,305.0,214.0,37.83,56.77,105.67,0.8,,,,,,,,,,,,38.7,15.6,,,,,,,,,,
01-Feb-2018,01:30,01-Feb-2018,01:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,256.0,,,10.17,73.0,5.0,744.0,,,305.0,214.0,23.0,57.83,85.6,0.67,,,,,,,,,,,,40.7,17.07,,,,,,,,,,
01-Feb-2018,01:45,01-Feb-2018,02:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,244.0,,,10.23,73.0,5.0,744.0,,,305.0,214.0,17.77,57.03,77.57,0.6,,,,,,,,,,,,38.2,18.5,,,,,,,,,,
01-Feb-2018,02:00,01-Feb-2018,02:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.57,250.33,,,10.37,73.0,5.0,744.0,,,274.0,230.0,12.13,59.6,71.97,0.53,,,,,,,,,,,,38.4,21.47,,,,,,,,,,
01-Feb-2018,02:15,01-Feb-2018,02:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.63,263.0,,,10.33,72.33,5.0,744.0,,,274.0,230.0,9.57,58.43,67.23,0.4,,,,,,,,,,,,37.93,22.6,,,,,,,,,,
01-Feb-2018,02:30,01-Feb-2018,02:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,260.0,,,10.4,72.0,5.0,744.0,,,274.0,230.0,8.2,57.57,64.57,0.4,,,,,,,,,,,,37.2,21.43,,,,,,,,,,
01-Feb-2018,02:45,01-Feb-2018,03:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,264.0,,,10.4,72.0,5.0,744.0,,,274.0,230.0,7.93,58.67,65.2,0.47,,,,,,,,,,,,36.23,20.3,,,,,,,,,,
01-Feb-2018,03:00,01-Feb-2018,03:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,282.0,,,10.37,72.0,5.0,744.0,,,229.0,185.0,8.4,58.17,65.3,0.43,,,,,,,,,,,,35.7,20.0,,,,,,,,,,
01-Feb-2018,03:15,01-Feb-2018,03:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,282.67,,,10.13,72.0,5.0,744.0,,,229.0,185.0,9.03,55.8,64.13,0.33,,,,,,,,,,,,35.43,19.23,,,,,,,,,,
01-Feb-2018,03:30,01-Feb-2018,03:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,285.67,,,10.0,72.67,5.0,744.0,,,229.0,185.0,8.53,53.53,61.3,0.4,,,,,,,,,,,,35.1,18.2,,,,,,,,,,
01-Feb-2018,03:45,01-Feb-2018,04:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,286.33,,,9.77,73.0,5.0,744.0,,,229.0,185.0,7.0,51.23,57.03,0.4,,,,,,,,,,,,34.27,18.0,,,,,,,,,,
