From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jan-2018,00:00,01-Jan-2018,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,9.0,,,,99.7,8.0,,,,,424.0,193.1,263.1,290.1,,,,,,,,,,,,,223.7,,15.2,,0.0,,,,,,,
01-Jan-2018,00:15,01-Jan-2018,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,345.0,,,,99.7,9.0,,,,,426.0,189.4,261.1,286.1,,,,,,,,,,,,,220.9,,15.0,,0.0,,,,,,,
01-Jan-2018,00:30,01-Jan-2018,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,00:45,01-Jan-2018,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,111.0,,,,99.7,9.0,,,,,426.0,183.7,256.7,279.2,,,,,,,,,,,,,215.9,,14.8,,0.0,,,,,,,
01-Jan-2018,01:00,01-Jan-2018,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,14.0,,,,99.7,9.0,,,,,518.0,184.8,251.3,277.3,,,,,,,,,,,,,213.8,,14.8,,0.0,,,,,,,
01-Jan-2018,01:15,01-Jan-2018,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,352.0,,,,99.7,9.0,,,,,523.0,183.2,249.7,275.2,,,,,,,,,,,,,212.2,,14.8,,0.0,,,,,,,
01-Jan-2018,01:30,01-Jan-2018,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,01:45,01-Jan-2018,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,33.0,,,,99.7,9.0,,,,,523.0,191.6,244.4,279.1,,,,,,,,,,,,,214.0,,14.6,,0.0,,,,,,,
01-Jan-2018,02:00,01-Jan-2018,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,344.0,,,,99.7,9.0,,,,,464.0,198.2,240.5,282.4,,,,,,,,,,,,,215.6,,14.8,,0.0,,,,,,,
01-Jan-2018,02:15,01-Jan-2018,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,66.0,,,,99.7,9.0,,,,,461.0,190.8,246.1,279.4,,,,,,,,,,,,,213.8,,14.6,,0.0,,,,,,,
01-Jan-2018,02:30,01-Jan-2018,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,02:45,01-Jan-2018,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,80.0,,,,99.7,9.0,,,,,461.0,182.7,246.7,273.2,,,,,,,,,,,,,208.2,,14.5,,0.0,,,,,,,
01-Jan-2018,03:00,01-Jan-2018,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,9.0,,,,99.7,9.0,,,,,424.0,176.8,238.7,264.3,,,,,,,,,,,,,201.4,,14.5,,0.0,,,,,,,
01-Jan-2018,03:15,01-Jan-2018,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,5.0,,,,99.7,9.0,,,,,422.0,164.3,245.9,258.1,,,,,,,,,,,,,198.1,,14.4,,0.0,,,,,,,
01-Jan-2018,03:30,01-Jan-2018,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,03:45,01-Jan-2018,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,271.0,,,,99.7,9.0,,,,,422.0,154.2,221.3,237.1,,,,,,,,,,,,,181.9,,14.3,,0.0,,,,,,,
01-Jan-2018,04:00,01-Jan-2018,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,280.0,,,,99.7,9.0,,,,,387.0,140.2,231.5,231.3,,,,,,,,,,,,,179.6,,14.4,,0.0,,,,,,,
01-Jan-2018,04:15,01-Jan-2018,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,297.0,,,,99.7,9.0,,,,,386.0,126.9,233.6,221.7,,,,,,,,,,,,,173.4,,14.7,,0.0,,,,,,,
01-Jan-2018,04:30,01-Jan-2018,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,04:45,01-Jan-2018,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,304.0,,,,99.7,8.0,,,,,386.0,103.7,236.5,204.7,,,,,,,,,,,,,162.7,,14.3,,0.0,,,,,,,
01-Jan-2018,05:00,01-Jan-2018,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,297.0,,,,99.7,9.0,,,,,389.0,94.9,226.6,192.5,,,,,,,,,,,,,153.4,,14.5,,0.0,,,,,,,
01-Jan-2018,05:15,01-Jan-2018,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.21,285.0,,,,99.7,10.0,,,,,389.0,82.7,219.6,179.1,,,,,,,,,,,,,144.1,,14.8,,0.0,,,,,,,
01-Jan-2018,05:30,01-Jan-2018,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,05:45,01-Jan-2018,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,308.0,,,,99.7,8.0,,,,,389.0,57.4,235.3,167.0,,,,,,,,,,,,,138.1,,14.7,,0.0,,,,,,,
01-Jan-2018,06:00,01-Jan-2018,06:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,48.0,,,,99.7,8.0,,,,,363.0,49.6,232.7,159.4,,,,,,,,,,,,,132.5,,14.4,,0.0,,,,,,,
01-Jan-2018,06:15,01-Jan-2018,06:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,23.0,,,,99.7,8.0,,,,,362.0,42.3,230.1,152.2,,,,,,,,,,,,,127.8,,14.1,,0.0,,,,,,,
01-Jan-2018,06:30,01-Jan-2018,06:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,06:45,01-Jan-2018,07:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,297.0,,,,99.7,11.0,,,,,362.0,35.9,188.1,125.0,,,,,,,,,,,,,106.9,,14.4,,0.0,,,,,,,
01-Jan-2018,07:00,01-Jan-2018,07:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,300.0,,,,99.7,11.0,,,,,359.0,24.8,179.0,111.4,,,,,,,,,,,,,97.8,,14.7,,0.0,,,,,,,
01-Jan-2018,07:15,01-Jan-2018,07:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,264.0,,,,99.7,11.0,,,,,359.0,15.1,179.0,103.6,,,,,,,,,,,,,92.7,,14.9,,0.0,,,,,,,
01-Jan-2018,07:30,01-Jan-2018,07:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018,07:45,01-Jan-2018,08:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,313.0,,,,99.7,16.0,,,,,359.0,3.9,171.0,90.6,,,,,,,,,,,,,83.2,,15.1,,0.0,,,,,,,
01-Jan-2018,08:00,01-Jan-2018,08:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,340.0,,,,99.7,17.0,,,,,238.0,5.1,153.4,82.3,,,,,,,,,,,,,75.9,,15.3,,0.0,,,,,,,
