﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31.17,980.0,239.0,59.33,50.33,2.0,,0.4,125.67,1.07,0.8,0.07,0.2,58.7,42.5,0.97,40.47,57.9,13.5
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30.9,980.0,234.0,58.0,52.0,2.0,,0.4,112.0,1.0,0.8,0.1,0.2,59.7,40.33,1.0,38.57,56.73,14.07
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30.47,980.0,234.0,58.0,53.33,2.0,,0.33,130.67,0.93,0.83,0.03,0.13,54.3,37.3,0.63,35.17,55.73,14.03
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30.23,980.0,234.0,58.0,54.0,2.0,,0.3,118.67,0.83,0.9,0.0,0.1,46.27,40.07,0.53,37.6,50.97,13.0
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30.03,979.67,199.33,60.0,54.0,2.0,,0.3,119.33,1.07,0.87,0.0,0.1,43.53,42.07,0.67,39.6,48.9,12.63
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.9,980.0,182.0,61.0,53.33,2.0,,0.3,116.67,0.8,0.8,0.0,0.1,45.47,42.93,1.0,40.9,,12.7
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.7,980.0,182.0,61.0,53.67,2.0,,0.3,128.0,0.87,0.8,0.0,0.1,44.33,39.33,0.9,37.5,41.05,13.2
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.5,980.0,182.0,61.0,54.33,2.0,,0.3,96.33,1.27,0.8,0.0,0.1,38.13,37.17,0.83,35.4,51.17,13.23
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.13,980.0,177.33,53.67,56.0,2.0,,0.3,106.67,0.97,0.27,0.0,0.1,12.23,34.5,0.8,10.97,52.4,4.47
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.77,980.0,175.0,50.0,58.0,2.0,,,136.33,0.9,0.05,,,0.3,,,0.0,,0.1
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.77,980.0,175.0,50.0,58.33,2.0,,0.2,77.0,0.47,0.28,0.0,0.1,29.47,34.25,0.95,22.03,42.65,5.97
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.5,980.0,175.0,50.0,59.0,2.0,,0.2,85.33,0.87,0.7,0.0,0.1,42.4,39.17,1.1,37.53,40.6,13.47
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.43,980.0,161.67,50.0,58.67,2.0,,0.2,79.33,0.9,0.63,0.0,0.1,42.57,32.4,1.17,31.53,49.83,12.57
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.27,980.0,155.0,50.0,60.0,2.0,,0.2,65.33,1.3,0.6,0.0,0.1,44.73,28.3,1.0,27.5,52.0,12.4
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.07,980.67,155.0,50.0,61.0,2.0,,0.17,75.67,1.27,0.6,0.07,0.1,34.47,22.1,0.53,29.97,56.2,12.8
01-May-2018,03:45,01-May-2018,04:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.7,980.67,155.0,50.0,64.0,2.0,,0.27,66.67,1.07,0.67,0.0,0.1,44.43,21.4,0.6,20.57,54.2,12.07
01-May-2018,04:00,01-May-2018,04:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.47,980.67,135.0,43.33,65.0,2.0,,0.3,67.33,1.17,0.7,0.0,0.1,43.33,22.6,1.0,22.2,55.2,12.27
01-May-2018,04:15,01-May-2018,04:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.3,980.67,125.0,40.0,65.67,2.0,,0.1,83.67,1.3,0.63,0.2,,12.53,19.5,1.13,43.13,60.57,
01-May-2018,04:30,01-May-2018,04:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.23,981.0,125.0,40.0,66.0,2.0,,0.1,77.33,1.07,0.6,0.2,,14.3,19.7,1.03,51.37,58.57,
01-May-2018,04:45,01-May-2018,05:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.1,981.0,125.0,40.0,66.67,2.0,,0.1,93.0,1.3,0.42,0.15,,7.65,37.05,6.93,36.87,39.23,0.15
01-May-2018,05:00,01-May-2018,05:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.9,981.67,129.67,36.67,67.33,2.0,,0.1,78.67,1.13,0.6,0.17,,14.85,,0.83,56.4,55.83,0.2
01-May-2018,05:15,01-May-2018,05:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.8,982.0,132.0,35.0,68.0,2.0,,0.1,79.67,1.4,0.6,0.2,,15.07,19.15,0.87,56.53,52.53,
01-May-2018,05:30,01-May-2018,05:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.77,982.0,132.0,35.0,68.0,2.67,,0.17,78.67,1.23,0.6,0.07,0.1,42.77,20.73,0.67,32.57,50.0,13.75
01-May-2018,05:45,01-May-2018,06:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.7,982.0,132.0,35.0,68.0,5.67,,0.27,84.67,1.47,0.6,0.0,0.1,57.23,22.13,1.1,21.93,49.47,12.6
01-May-2018,06:00,01-May-2018,06:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.63,982.0,125.33,39.67,68.67,13.33,,0.3,74.33,1.1,0.6,0.0,0.1,57.87,22.47,0.63,21.6,48.9,12.77
01-May-2018,06:15,01-May-2018,06:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.6,983.0,122.0,42.0,69.0,21.67,,0.3,76.33,1.27,0.6,0.0,0.1,57.33,22.7,0.37,21.4,47.1,13.57
01-May-2018,06:30,01-May-2018,06:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.6,983.0,122.0,42.0,69.33,30.33,,0.3,66.33,1.27,0.6,0.0,0.1,56.4,23.67,0.67,22.7,45.7,13.03
01-May-2018,06:45,01-May-2018,07:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.6,983.0,122.0,42.0,70.0,42.33,,0.3,70.67,1.13,0.7,0.0,0.17,56.27,25.07,1.07,24.5,42.83,12.1
01-May-2018,07:00,01-May-2018,07:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.8,983.0,126.67,37.33,69.0,68.0,,0.23,86.0,1.23,0.48,0.1,0.15,42.03,25.6,9.57,35.73,29.53,12.15
01-May-2018,07:15,01-May-2018,07:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.0,983.0,129.0,35.0,67.67,98.67,,0.3,73.33,1.23,0.67,0.0,0.2,55.83,25.2,1.6,25.47,43.67,13.5
01-May-2018,07:30,01-May-2018,07:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.27,983.0,129.0,35.0,67.33,126.0,,0.3,85.67,1.3,0.67,0.0,0.13,55.6,23.87,1.8,24.5,44.13,13.77
01-May-2018,07:45,01-May-2018,08:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.47,983.33,129.0,35.0,66.33,157.0,,0.3,90.33,1.5,0.63,0.0,0.1,55.73,22.07,1.93,23.0,47.87,12.97
01-May-2018,08:00,01-May-2018,08:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27.83,984.0,145.0,37.0,66.0,183.0,,0.3,91.33,1.87,0.7,0.0,0.17,55.6,22.7,1.5,23.03,46.93,13.13
01-May-2018,08:15,01-May-2018,08:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.17,984.0,153.0,38.0,64.67,208.67,,0.3,102.33,1.67,0.7,0.0,0.13,55.1,23.97,1.37,23.97,47.47,14.3
01-May-2018,08:30,01-May-2018,08:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.8,984.0,153.0,38.0,63.0,239.33,,0.3,101.33,1.33,0.73,0.0,0.17,55.17,25.97,2.1,26.83,47.23,14.17
01-May-2018,08:45,01-May-2018,09:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.97,984.0,153.0,38.0,61.67,269.67,,0.3,95.0,1.37,0.73,0.0,0.2,46.5,25.6,2.83,27.57,52.53,13.5
01-May-2018,09:00,01-May-2018,09:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.17,984.0,160.33,38.67,61.0,300.0,,0.3,99.33,1.67,0.8,0.0,0.13,40.2,25.03,2.67,26.73,53.73,12.53
01-May-2018,09:15,01-May-2018,09:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.5,984.0,164.0,39.0,59.67,333.0,,0.23,88.33,1.63,0.8,0.0,0.1,37.23,24.9,2.5,26.43,55.1,12.7
01-May-2018,09:30,01-May-2018,09:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.7,984.0,164.0,39.0,59.0,352.67,,0.2,99.67,1.53,0.8,0.0,0.2,36.4,23.5,2.2,24.73,57.63,12.6
01-May-2018,09:45,01-May-2018,10:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",29.97,984.0,164.0,39.0,57.67,331.33,,0.2,85.0,1.7,0.8,0.0,0.13,36.33,24.37,2.5,25.97,57.93,12.8
01-May-2018,10:00,01-May-2018,10:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30.3,984.0,167.33,38.33,56.33,278.67,,0.3,78.33,1.33,0.8,0.0,0.1,36.27,23.97,2.83,26.03,61.13,12.33
01-May-2018,10:15,01-May-2018,10:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30.57,984.0,169.0,38.0,55.33,196.0,,0.3,78.33,1.83,0.8,0.0,0.1,36.43,23.3,2.57,25.1,63.5,11.6
01-May-2018,10:30,01-May-2018,10:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31.1,984.0,169.0,38.0,53.0,234.0,,0.23,83.0,1.53,0.73,0.0,0.1,38.33,23.33,2.67,25.27,67.07,12.47
01-May-2018,10:45,01-May-2018,11:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31.43,984.0,169.0,38.0,52.0,402.67,,0.2,97.0,1.83,0.49,0.13,0.1,39.7,21.87,8.6,34.5,48.63,4.6
01-May-2018,11:00,01-May-2018,11:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31.83,984.0,185.67,38.67,50.67,500.33,,0.2,91.0,1.6,0.8,0.27,,12.55,20.83,1.87,40.87,72.8,0.3
01-May-2018,11:15,01-May-2018,11:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",32.5,984.0,194.0,39.0,48.67,517.67,,0.1,85.0,1.43,0.8,0.3,,11.8,20.67,1.83,41.4,76.0,
01-May-2018,11:30,01-May-2018,11:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",32.77,984.0,194.0,39.0,48.67,531.0,,0.1,106.0,1.37,0.8,0.3,,10.87,20.7,1.93,41.9,78.1,
01-May-2018,11:45,01-May-2018,12:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",32.83,983.0,194.0,39.0,47.33,541.67,,0.1,77.67,1.63,0.73,0.3,,9.47,19.97,1.73,42.93,82.7,
01-May-2018,12:00,01-May-2018,12:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",33.63,983.0,181.33,39.67,46.0,555.0,,0.23,105.33,1.37,0.8,0.1,0.1,32.2,21.4,2.13,30.17,82.37,9.25
01-May-2018,12:15,01-May-2018,12:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",34.1,983.0,175.0,40.0,44.67,549.67,,0.3,96.33,1.4,0.8,0.0,0.1,43.4,21.47,1.83,22.33,84.8,9.23
01-May-2018,12:30,01-May-2018,12:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",34.1,983.0,175.0,40.0,44.33,544.67,,0.4,99.0,1.2,0.29,0.2,0.2,15.23,39.63,13.63,13.97,29.77,3.57
01-May-2018,12:45,01-May-2018,13:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",34.4,983.0,175.0,40.0,43.67,542.0,,0.13,99.0,1.33,0.67,0.37,,10.73,20.67,1.77,54.0,86.83,
01-May-2018,13:00,01-May-2018,13:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",35.2,983.0,174.33,44.0,40.67,538.33,,0.23,100.0,0.77,0.67,0.1,0.1,41.87,21.43,2.07,34.83,82.83,11.2
01-May-2018,13:15,01-May-2018,13:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",34.87,982.0,174.0,46.0,41.33,526.33,,0.3,69.0,1.3,0.63,0.0,0.17,58.53,21.93,2.4,23.53,87.83,11.87
01-May-2018,13:30,01-May-2018,13:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",35.17,982.0,174.0,46.0,40.67,510.33,,0.2,136.67,1.3,0.63,0.07,0.1,43.33,20.7,1.83,34.53,89.8,11.7
01-May-2018,13:45,01-May-2018,14:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",35.67,982.0,174.0,46.0,40.67,491.0,,0.2,100.0,1.03,0.7,0.0,0.1,59.13,21.63,1.57,22.13,91.3,10.57
01-May-2018,14:00,01-May-2018,14:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",35.4,982.0,166.0,40.67,40.67,458.0,,0.27,117.33,1.17,0.7,0.0,0.1,59.83,21.6,1.63,22.23,94.07,10.03
01-May-2018,14:15,01-May-2018,14:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",35.67,981.0,162.0,38.0,38.67,436.67,,0.17,77.67,1.27,0.63,0.13,0.1,26.9,21.03,1.93,47.1,94.57,10.3
01-May-2018,14:30,01-May-2018,14:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",36.07,981.0,162.0,38.0,38.33,405.67,,0.1,77.67,1.03,0.63,0.27,,9.97,19.83,1.33,58.73,96.27,
