﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.93,136.33,,,31.13,50.33,3.0,977.67,,,226.0,69.67,0.27,22.23,22.57,0.9,,23.6,,0.4,5.9,,,,,,,73.5,3.8,,,,,0.1,,,,,
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.83,133.67,,,30.73,51.67,3.0,977.67,,,215.0,67.0,,20.8,20.73,0.87,,23.83,,0.4,5.43,,,,,,,73.07,4.17,,,,,0.1,,,,,
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.83,122.0,,,30.4,52.0,3.0,978.0,,,215.0,67.0,,20.23,20.0,0.8,,24.37,,3.57,1.8,,,,,,,73.63,1.77,,,,,0.1,,,,,
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.07,137.0,,,30.23,51.67,3.0,977.67,,,215.0,67.0,18.75,18.7,55.57,0.28,,25.6,,3.4,1.77,,,,,,,27.73,1.8,,,,,0.2,,,,,
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.47,165.0,,,29.97,52.0,3.0,977.33,,,185.67,59.0,0.15,19.3,19.4,0.8,,22.4,,0.37,4.63,,,,,,,73.07,5.13,,,,,0.1,,,,,
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.43,163.0,,,29.63,52.33,3.0,977.67,,,171.0,55.0,0.17,20.23,20.37,0.8,,,,0.3,4.43,,,,,,,75.87,5.57,,,,,0.1,,,,,
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.0,148.67,,,29.43,53.0,2.67,977.67,,,171.0,55.0,0.25,18.83,19.0,0.7,,,,0.3,4.17,,,,,,,74.33,5.47,,,,,0.1,,,,,
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.1,146.33,,,29.3,54.0,2.67,977.33,,,171.0,55.0,0.3,17.73,17.77,0.7,,21.6,,0.3,3.97,,,,,,,69.3,5.2,,,,,0.1,,,,,
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.07,123.33,,,29.07,55.33,3.0,978.0,,,153.0,51.67,0.6,17.6,6.27,0.25,,22.1,,0.3,3.9,,,,,,,23.77,1.83,,,,,0.1,,,,,
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.0,156.33,,,28.77,56.33,3.0,978.0,,,144.0,50.0,,,0.3,0.02,,,,,,,,,,,,3.7,0.1,,,,,,,,,,
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",0.9,139.33,,,28.57,57.0,2.67,978.0,,,144.0,50.0,,,0.3,0.02,,,,,,,,,,,,3.67,0.1,,,,,,,,,,
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.17,95.0,,,28.4,58.0,3.0,978.0,,,144.0,50.0,1.97,18.03,19.8,0.57,,18.07,,0.3,3.57,,,,,,,68.3,3.47,,,,,0.1,,,,,
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",1.1,98.67,,,28.07,59.33,3.0,978.0,,,136.67,48.0,1.3,20.23,21.5,0.7,,16.8,,0.3,3.5,,,,,,,75.83,4.03,,,,,0.1,,,,,
