﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2018,00:00,01-Jun-2018,00:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",38.97,979.0,263.0,80.0,38.0,3.0,,6.2,117.0,2.57,0.6,0.5,0.2,57.4,10.9,0.13,11.03,84.23,2.57
01-Jun-2018,00:15,01-Jun-2018,00:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",38.8,979.0,234.0,70.0,38.0,3.0,,2.27,121.67,3.17,0.53,4.7,0.1,20.37,10.1,0.33,39.97,97.57,1.27
01-Jun-2018,00:30,01-Jun-2018,00:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",38.7,979.0,234.0,70.0,38.0,3.0,,0.8,115.33,2.73,0.5,6.9,,2.8,,0.33,57.07,92.8,0.5
01-Jun-2018,00:45,01-Jun-2018,01:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",38.6,979.0,234.0,70.0,38.0,3.0,,0.2,112.33,3.17,0.5,7.0,,2.03,,0.1,60.17,98.13,0.5
01-Jun-2018,01:00,01-Jun-2018,01:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",38.43,979.0,234.0,70.0,39.0,3.0,,0.1,112.33,3.0,0.5,7.43,,1.8,,0.27,60.53,100.5,0.4
01-Jun-2018,01:15,01-Jun-2018,01:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",38.17,979.0,234.0,70.0,40.67,3.0,,0.1,113.0,2.9,0.5,7.33,,2.13,,0.13,63.3,,0.4
01-Jun-2018,01:30,01-Jun-2018,01:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",37.9,979.0,234.0,70.0,42.33,3.0,,0.1,115.67,2.83,0.5,7.4,,2.13,,0.27,67.07,100.5,0.4
01-Jun-2018,01:45,01-Jun-2018,02:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",37.5,979.0,234.0,70.0,44.33,3.0,,0.1,116.67,3.0,0.5,7.67,,2.07,,0.37,66.03,79.7,0.4
01-Jun-2018,02:00,01-Jun-2018,02:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",37.17,980.0,186.0,52.0,46.0,3.0,,0.1,118.0,3.9,0.22,7.8,,6.07,,0.4,21.47,,0.2
01-Jun-2018,02:15,01-Jun-2018,02:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.83,980.0,186.0,52.0,47.67,3.0,,,119.67,3.83,0.07,0.1,,4.8,,,0.4,,2.33
01-Jun-2018,02:30,01-Jun-2018,02:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.7,979.33,186.0,52.0,48.67,3.0,,,123.67,2.5,0.06,,,6.53,,,0.4,,0.1
01-Jun-2018,02:45,01-Jun-2018,03:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.67,979.0,186.0,52.0,49.67,3.0,,0.1,128.0,1.8,0.43,2.17,,0.9,,1.6,64.0,63.87,4.27
01-Jun-2018,03:00,01-Jun-2018,03:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.67,979.0,221.0,57.0,50.33,3.0,,0.1,130.0,2.03,0.5,6.1,,3.2,,0.1,62.27,65.15,0.4
01-Jun-2018,03:15,01-Jun-2018,03:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.47,979.0,221.0,57.0,52.0,3.0,,0.1,133.33,1.43,0.5,6.2,,3.03,,0.1,58.03,66.43,0.4
01-Jun-2018,03:30,01-Jun-2018,03:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.4,979.33,221.0,57.0,53.0,3.0,,0.1,127.67,2.53,0.5,6.2,,2.73,,0.17,57.93,65.43,0.4
01-Jun-2018,03:45,01-Jun-2018,04:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.27,980.0,221.0,57.0,54.0,3.0,,0.1,122.67,2.97,0.5,6.1,,2.5,,0.37,60.93,62.83,0.4
01-Jun-2018,04:00,01-Jun-2018,04:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.97,980.0,204.0,57.0,56.0,3.0,,0.1,116.67,2.6,0.5,6.0,,2.5,,0.5,62.67,55.7,0.4
01-Jun-2018,04:15,01-Jun-2018,04:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.73,980.0,204.0,57.0,58.67,3.0,,0.1,121.33,2.63,0.5,6.0,,2.53,,0.53,61.6,52.47,0.4
01-Jun-2018,04:30,01-Jun-2018,04:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.53,980.0,204.0,57.0,60.0,3.0,,0.1,115.0,2.87,0.5,5.93,,2.2,,0.5,62.97,48.2,0.4
01-Jun-2018,04:45,01-Jun-2018,05:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.23,980.0,204.0,57.0,62.0,3.0,,0.1,104.0,3.27,0.5,5.9,,2.2,,0.4,66.2,46.07,0.4
01-Jun-2018,05:00,01-Jun-2018,05:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.1,980.0,213.0,59.0,64.0,3.67,,0.1,111.33,3.23,0.5,4.03,,1.43,,0.37,67.2,45.6,2.27
01-Jun-2018,05:15,01-Jun-2018,05:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.9,980.0,213.0,59.0,65.0,4.33,,1.37,120.33,3.9,0.5,5.9,,2.23,,0.4,64.57,45.07,0.4
01-Jun-2018,05:30,01-Jun-2018,05:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.77,980.67,213.0,59.0,64.33,8.0,,0.33,115.33,3.53,0.5,5.83,,2.33,,0.5,66.87,48.83,0.4
01-Jun-2018,05:45,01-Jun-2018,06:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.57,981.0,213.0,59.0,63.33,17.33,,0.2,111.0,3.6,0.35,3.93,,1.7,75.5,0.35,51.33,32.57,2.17
01-Jun-2018,06:00,01-Jun-2018,06:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.37,981.0,312.0,79.0,62.33,30.0,,1.27,110.67,3.3,0.5,5.8,,2.43,,0.4,74.83,48.93,0.3
01-Jun-2018,06:15,01-Jun-2018,06:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.13,981.0,312.0,79.0,61.67,46.33,,0.35,109.0,3.87,0.42,4.07,,1.77,65.3,0.65,45.23,31.63,2.3
01-Jun-2018,06:30,01-Jun-2018,06:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",33.97,981.0,312.0,79.0,61.0,68.67,,0.2,109.0,4.43,0.35,3.87,,1.9,66.3,0.7,47.17,36.07,2.17
01-Jun-2018,06:45,01-Jun-2018,07:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.07,981.0,312.0,79.0,59.0,93.67,,0.1,109.0,4.07,0.63,5.53,,3.13,,0.43,77.1,55.27,0.3
01-Jun-2018,07:00,01-Jun-2018,07:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.2,981.0,261.0,63.0,57.67,109.0,,0.17,115.33,4.07,0.7,5.4,,3.13,,0.33,78.7,57.5,0.3
01-Jun-2018,07:15,01-Jun-2018,07:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.4,982.0,261.0,63.0,56.33,133.0,,0.1,117.33,3.77,0.7,5.3,,3.2,,0.53,76.47,60.67,0.3
01-Jun-2018,07:30,01-Jun-2018,07:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.73,982.0,261.0,63.0,55.0,195.0,,0.1,114.33,3.4,0.7,5.37,,2.97,,0.5,83.27,63.17,0.3
01-Jun-2018,07:45,01-Jun-2018,08:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",34.93,982.0,261.0,63.0,53.33,233.67,,0.1,123.0,3.5,0.7,5.3,,2.63,,0.4,88.23,65.73,0.3
01-Jun-2018,08:00,01-Jun-2018,08:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.3,982.0,205.0,51.0,52.0,272.33,,0.1,121.0,2.87,0.7,5.5,,2.5,,0.53,84.57,68.97,0.3
01-Jun-2018,08:15,01-Jun-2018,08:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",35.9,982.0,205.0,51.0,50.33,311.33,,0.1,109.0,3.33,0.7,5.33,,2.83,,0.87,79.0,67.03,0.3
01-Jun-2018,08:30,01-Jun-2018,08:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",36.53,982.0,205.0,51.0,48.67,348.67,,0.1,119.67,2.63,0.77,5.3,,2.5,,1.0,82.53,66.4,0.3
01-Jun-2018,08:45,01-Jun-2018,09:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",37.2,982.0,205.0,51.0,46.67,389.33,,0.8,113.0,2.53,0.8,2.57,,1.0,10.47,1.1,86.7,71.27,3.63
01-Jun-2018,09:00,01-Jun-2018,09:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",37.9,982.67,213.0,61.0,45.33,310.67,,0.23,116.33,2.8,0.8,5.4,,2.8,10.5,1.03,83.17,75.8,0.3
