﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2018,00:00,01-Jun-2018,00:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2.57,117.0,,,38.97,38.0,3.0,979.0,,,263.0,80.0,0.13,10.9,11.03,0.6,,84.23,,0.5,6.2,,,,,0.0,,57.4,2.57,,,,,0.2,,,,,
01-Jun-2018,00:15,01-Jun-2018,00:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",3.17,121.67,,,38.8,38.0,3.0,979.0,,,234.0,70.0,0.33,10.1,39.97,0.53,,97.57,,4.7,2.27,,,,,0.0,,20.37,1.27,,,,,0.1,,,,,
01-Jun-2018,00:30,01-Jun-2018,00:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2.73,115.33,,,38.7,38.0,3.0,979.0,,,234.0,70.0,0.33,,57.07,0.5,,92.8,,6.9,0.8,,,,,0.0,,2.8,0.5,,,,,,,,,,
01-Jun-2018,00:45,01-Jun-2018,01:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",3.17,112.33,,,38.6,38.0,3.0,979.0,,,234.0,70.0,0.1,,60.17,0.5,,98.13,,7.0,0.2,,,,,0.0,,2.03,0.5,,,,,,,,,,
01-Jun-2018,01:00,01-Jun-2018,01:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",3.0,112.33,,,38.43,39.0,3.0,979.0,,,234.0,70.0,0.27,,60.53,0.5,,100.5,,7.43,0.1,,,,,0.0,,1.8,0.4,,,,,,,,,,
01-Jun-2018,01:15,01-Jun-2018,01:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2.9,113.0,,,38.17,40.67,3.0,979.0,,,234.0,70.0,0.13,,63.3,0.5,,,,7.33,0.1,,,,,0.0,,2.13,0.4,,,,,,,,,,
01-Jun-2018,01:30,01-Jun-2018,01:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2.83,115.67,,,37.9,42.33,3.0,979.0,,,234.0,70.0,0.27,,67.07,0.5,,100.5,,7.4,0.1,,,,,0.0,,2.13,0.4,,,,,,,,,,
01-Jun-2018,01:45,01-Jun-2018,02:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",3.0,116.67,,,37.5,44.33,3.0,979.0,,,234.0,70.0,0.37,,66.03,0.5,,79.7,,7.67,0.1,,,,,0.0,,2.07,0.4,,,,,,,,,,
01-Jun-2018,02:00,01-Jun-2018,02:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",3.9,118.0,,,37.17,46.0,3.0,980.0,,,186.0,52.0,0.4,,21.47,0.22,,,,7.8,0.1,,,,,0.0,,6.07,0.2,,,,,,,,,,
01-Jun-2018,02:15,01-Jun-2018,02:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",3.83,119.67,,,36.83,47.67,3.0,980.0,,,186.0,52.0,,,0.4,0.07,,,,0.1,,,,,,0.0,,4.8,2.33,,,,,,,,,,
01-Jun-2018,02:30,01-Jun-2018,02:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2.5,123.67,,,36.7,48.67,3.0,979.33,,,186.0,52.0,,,0.4,0.06,,,,,,,,,,0.0,,6.53,0.1,,,,,,,,,,
01-Jun-2018,02:45,01-Jun-2018,03:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",1.8,128.0,,,36.67,49.67,3.0,979.0,,,186.0,52.0,1.6,,64.0,0.43,,63.87,,2.17,0.1,,,,,0.0,,0.9,4.27,,,,,,,,,,
