01-Dec-2018,00:00,01-Dec-2018,00:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.04,212.26,,,,65.16,27.09,1011.3,,,287.3,173.9,160.64,40.16,200.79,0.71,,3.22,,28.79,104.2,,,,,0.04,,28.86,9.55,21.98,9.47,0.0,,,5.04,,,,
01-Dec-2018,00:15,01-Dec-2018,00:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.19,71.92,,,,62.56,27.2,1011.1,,,289.1,173.8,160.64,46.96,207.6,0.79,,3.38,,30.48,114.21,,,,,0.04,,28.76,10.62,22.31,10.06,0.0,,,5.26,,,,
01-Dec-2018,00:30,01-Dec-2018,00:45,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.07,22.1,,,,64.63,27.92,1011.0,,,292.1,173.5,149.35,46.95,196.3,0.84,,2.27,,34.21,85.83,,,,,0.04,,28.82,9.85,22.22,9.86,0.0,,,5.05,,,,
01-Dec-2018,00:45,01-Dec-2018,01:00,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.02,226.62,,,,64.81,28.5,1010.9,,,292.1,173.5,145.75,41.64,187.39,0.9,,3.11,,36.38,68.48,,,,,0.04,,29.56,9.68,22.2,9.16,0.0,,,4.57,,,,
01-Dec-2018,01:00,01-Dec-2018,01:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.15,61.01,,,,64.85,28.51,1010.8,,,292.1,173.5,124.31,52.85,177.15,0.86,,2.56,,34.52,66.13,,,,,0.04,,29.07,9.62,22.31,9.02,0.0,,,4.53,,,,
01-Dec-2018,01:15,01-Dec-2018,01:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.13,69.87,,,,65.46,27.88,1010.7,,,290.9,176.4,119.33,54.43,173.76,0.95,,1.97,,33.65,66.01,,,,,0.04,,30.27,9.11,22.39,9.14,0.0,,,4.6,,,,
01-Dec-2018,01:30,01-Dec-2018,01:45,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.15,245.75,,,,65.16,29.27,1010.6,,,288.9,181.1,101.94,58.58,160.52,0.95,,1.72,,31.62,59.41,,,,,0.03,,27.47,8.92,22.37,8.82,0.0,,,4.5,,,,
01-Dec-2018,01:45,01-Dec-2018,02:00,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.25,75.31,,,,64.63,27.98,1010.6,,,288.9,181.1,140.31,44.05,184.37,1.11,,1.92,,33.05,53.06,,,,,0.02,,28.71,10.02,22.44,8.85,0.0,,,4.66,,,,
01-Dec-2018,02:00,01-Dec-2018,02:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.11,311.28,,,,65.41,27.42,1010.4,,,288.9,181.1,122.27,47.61,169.88,0.34,,2.41,,37.86,46.5,,,,,0.02,,27.72,10.33,22.44,9.36,0.0,,,5.25,,,,
01-Dec-2018,02:15,01-Dec-2018,02:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.06,88.18,,,,65.6,27.11,1010.3,,,298.4,189.1,114.65,50.43,165.09,0.51,,2.01,,43.26,41.51,,,,,0.01,,28.23,9.77,22.32,9.61,0.0,,,5.6,,,,
01-Dec-2018,02:30,01-Dec-2018,02:45,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.15,245.75,,,,65.16,29.27,1010.6,,,288.9,181.1,101.94,58.58,160.52,0.95,,1.72,,31.62,59.41,,,,,0.03,,27.47,8.92,22.37,8.82,0.0,,,4.5,,,,
01-Dec-2018,02:45,01-Dec-2018,03:00,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.06,239.72,,,,67.1,23.6,1010.1,,,314.9,202.2,128.77,40.65,169.42,0.71,,2.6,,46.68,39.38,,,,,0.02,,31.0,8.9,21.96,9.57,0.0,,,4.94,,,,
01-Dec-2018,03:00,01-Dec-2018,03:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.25,270.83,,,,70.68,25.48,1010.1,,,314.9,202.2,224.45,6.69,225.45,0.81,,2.15,,47.37,35.91,,,,,0.02,,29.0,10.26,21.77,9.45,0.0,,,4.76,,,,
01-Dec-2018,03:15,01-Dec-2018,03:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.48,214.07,,,,73.75,27.27,1010.1,,,324.1,204.2,346.45,0.0,299.92,1.05,,1.62,,50.21,37.2,,,,,0.02,,30.9,14.64,21.47,9.3,0.0,,,4.46,,,,
01-Dec-2018,03:30,01-Dec-2018,03:45,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.09,64.83,,,,65.84,27.77,1010.2,,,314.9,202.2,105.51,53.83,159.35,0.57,,2.14,,45.1,42.72,,,,,0.02,,29.58,9.56,22.39,9.57,0.0,,,5.07,,,,
01-Dec-2018,03:45,01-Dec-2018,04:00,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.34,240.41,,,,72.84,29.63,1010.1,,,339.3,207.4,258.28,0.0,250.75,1.29,,2.72,,61.71,66.96,,,,,0.04,,38.72,31.61,21.31,12.98,0.0,,,6.14,,,,
01-Dec-2018,04:00,01-Dec-2018,04:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.28,242.3,,,,72.79,29.37,1010.3,,,339.3,207.4,250.83,1.04,242.27,0.88,,3.61,,65.63,74.08,,,,,0.04,,39.21,41.94,21.43,15.45,0.0,,,6.91,,,,
01-Dec-2018,04:15,01-Dec-2018,04:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.3,249.65,,,,70.63,29.74,1010.4,,,350.7,218.5,208.19,11.63,219.82,0.9,,3.14,,73.16,80.29,,,,,0.04,,36.53,55.69,21.58,18.93,0.0,,,7.71,,,,
01-Dec-2018,04:30,01-Dec-2018,04:45,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.48,229.61,,,,73.58,28.63,1010.1,,,339.3,207.4,354.81,0.0,303.74,1.3,,2.32,,50.63,50.49,,,,,0.03,,37.47,18.54,21.33,10.39,0.0,,,4.64,,,,
01-Dec-2018,04:45,01-Dec-2018,05:00,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.26,228.03,,,,69.27,28.1,1010.4,,,370.4,235.9,153.66,37.8,191.46,0.83,,2.69,,64.42,78.88,,,,,0.04,,35.27,61.91,21.64,18.2,0.0,,,7.23,,,,
01-Dec-2018,05:00,01-Dec-2018,05:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.32,302.29,,,,70.21,25.5,1010.4,,,370.4,235.9,144.71,39.17,183.88,0.83,,2.71,,58.46,71.77,,,,,0.03,,35.85,56.33,21.44,16.54,0.0,,,6.56,,,,
01-Dec-2018,05:15,01-Dec-2018,05:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.23,235.45,,,,70.36,23.85,1010.5,,,370.1,233.0,111.52,55.29,166.8,0.77,,2.22,,55.53,66.74,,,,,0.06,,33.67,55.92,21.3,15.67,0.0,,,6.06,,,,
01-Dec-2018,05:30,01-Dec-2018,05:45,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.37,257.89,,,,70.08,29.86,1010.4,,,370.4,235.9,176.67,25.73,202.41,0.84,,2.82,,76.7,85.53,,,,,0.04,,36.86,53.57,21.57,20.47,0.0,,,8.02,,,,
01-Dec-2018,05:45,01-Dec-2018,06:00,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.11,285.13,,,,71.03,21.43,1010.8,,,369.4,228.2,78.53,66.8,145.33,0.73,,2.87,,49.7,60.41,,,,,0.07,,30.35,55.94,20.9,13.58,0.0,,,5.05,,,,
01-Dec-2018,06:00,01-Dec-2018,06:15,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.02,200.4,,,,72.24,26.53,1011.0,,,369.4,228.2,89.77,64.24,154.01,0.32,,3.02,,41.99,54.69,,,,,0.04,,29.29,62.67,20.57,13.35,0.0,,,4.66,,,,
01-Dec-2018,06:15,01-Dec-2018,06:30,West Bengal,Kolkata,Rabindra Bharati University, Kolkata - WBPCB,0.29,271.99,,,,70.92,35.57,1011.2,,,391.9,231.4,95.04,63.94,158.98,0.39,,3.04,,38.53,50.6,,,,,0.01,,28.33,68.44,20.7,12.18,0.0,,,4.15,,,,
