01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,Rohini, Delhi - DPCC,0.63,121.33,,,20.67,69.33,3.0,988.33,,,284.0,111.67,3.27,18.23,21.47,1.53,,10.17,,,,,,,,0.0,,80.43,12.0,,,,,,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,Rohini, Delhi - DPCC,0.23,324.67,,,19.7,74.33,3.0,988.0,,,284.0,111.0,6.5,18.2,24.7,1.8,,6.93,,,,,,,,0.0,,72.87,10.7,,,,,,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,Rohini, Delhi - DPCC,0.27,313.0,,,19.23,76.67,3.0,988.0,,,284.0,111.0,24.87,18.07,43.0,2.1,,6.57,,,,,,,,0.0,,77.53,9.97,,,,,,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,Rohini, Delhi - DPCC,0.23,231.33,,,18.77,81.67,3.0,988.0,,,284.0,111.0,32.07,19.93,52.0,1.93,,6.43,,,,,,,,0.0,,84.57,9.25,,,,,,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,Rohini, Delhi - DPCC,0.4,122.33,,,18.8,83.0,3.0,988.0,,,312.0,116.33,24.63,42.5,77.37,2.0,,26.3,,,,,,,,0.0,,38.57,8.6,,,,,,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,Rohini, Delhi - DPCC,0.3,335.67,,,18.8,80.33,3.0,988.0,,,326.0,119.0,18.27,52.9,92.77,2.0,,34.53,,,,,,,,0.0,,8.93,,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,Rohini, Delhi - DPCC,0.23,284.33,,,18.27,82.67,3.0,988.0,,,326.0,119.0,16.33,54.5,88.57,1.93,,38.2,,,,,,,,0.0,,8.4,,,,,,,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,Rohini, Delhi - DPCC,0.5,181.0,,,18.13,83.0,3.0,988.0,,,326.0,119.0,39.8,15.67,55.5,1.77,,6.87,,,,,,,,0.0,,82.53,8.1,,,,,,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,Rohini, Delhi - DPCC,0.6,304.67,,,18.23,83.0,3.0,988.0,,,332.0,124.33,40.4,16.4,56.8,1.8,,8.1,,,,,,,,0.0,,79.8,7.8,,,,,,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,Rohini, Delhi - DPCC,0.47,219.0,,,18.5,81.33,3.0,988.0,,,335.0,127.0,,,,,,8.63,,,,,,,,0.0,,,,,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,Rohini, Delhi - DPCC,0.97,133.33,,,18.53,80.67,3.0,988.0,,,335.0,127.0,,,,,,9.37,,,,,,,,0.0,,,,,,,,,,,,,
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,Rohini, Delhi - DPCC,0.93,131.33,,,18.57,80.0,3.0,988.0,,,335.0,127.0,22.63,18.8,41.17,1.47,,10.53,,,,,,,,0.0,,68.37,5.87,,,,,,,,,,
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,Rohini, Delhi - DPCC,1.1,18.33,,,18.47,80.67,3.0,987.0,,,351.0,142.33,20.8,21.03,41.83,1.7,,10.83,,,,,,,,0.0,,79.27,8.33,,,,,,,,,,
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,Rohini, Delhi - DPCC,1.53,23.33,,,18.2,82.33,3.0,987.0,,,359.0,150.0,17.37,19.6,37.0,1.7,,10.27,,,,,,,,0.0,,90.6,10.1,,,,,,,,,,
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,Rohini, Delhi - DPCC,1.73,17.67,,,18.13,82.0,3.0,987.0,,,359.0,150.0,14.0,18.77,32.73,1.67,,10.27,,,,,,,,0.0,,96.53,12.63,,,,,,,,,,
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,Rohini, Delhi - DPCC,1.2,20.67,,,18.0,82.67,3.0,987.0,,,359.0,150.0,10.27,19.33,29.57,1.6,,9.77,,,,,,,,0.0,,99.27,14.7,,,,,,,,,,
01-Mar-2018,04:00,01-Mar-2018,04:15,Delhi,Delhi,Rohini, Delhi - DPCC,0.53,199.67,,,17.6,84.67,3.0,987.0,,,426.33,175.33,8.43,19.73,28.13,1.7,,7.97,,,,,,,,0.0,,99.47,15.6,,,,,,,,,,
01-Mar-2018,04:15,01-Mar-2018,04:30,Delhi,Delhi,Rohini, Delhi - DPCC,1.0,10.0,,,17.4,87.33,3.0,987.0,,,460.0,188.0,8.53,19.67,28.2,1.6,,8.6,,,,,,,,0.0,,102.67,15.63,,,,,,,,,,
01-Mar-2018,04:30,01-Mar-2018,04:45,Delhi,Delhi,Rohini, Delhi - DPCC,0.67,245.67,,,16.83,88.33,3.0,987.0,,,460.0,188.0,8.37,19.17,27.57,1.7,,8.3,,,,,,,,0.0,,105.03,15.3,,,,,,,,,,
