﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Rohini, Delhi - DPCC",20.67,988.33,284.0,111.67,69.33,3.0,,,121.33,0.63,1.53,,,80.43,18.23,3.27,21.47,10.17,12.0
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Rohini, Delhi - DPCC",19.7,988.0,284.0,111.0,74.33,3.0,,,324.67,0.23,1.8,,,72.87,18.2,6.5,24.7,6.93,10.7
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Rohini, Delhi - DPCC",19.23,988.0,284.0,111.0,76.67,3.0,,,313.0,0.27,2.1,,,77.53,18.07,24.87,43.0,6.57,9.97
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Rohini, Delhi - DPCC",18.77,988.0,284.0,111.0,81.67,3.0,,,231.33,0.23,1.93,,,84.57,19.93,32.07,52.0,6.43,9.25
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Rohini, Delhi - DPCC",18.8,988.0,312.0,116.33,83.0,3.0,,,122.33,0.4,2.0,,,38.57,42.5,24.63,77.37,26.3,8.6
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Rohini, Delhi - DPCC",18.8,988.0,326.0,119.0,80.33,3.0,,,335.67,0.3,2.0,,,8.93,52.9,18.27,92.77,34.53,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Rohini, Delhi - DPCC",18.27,988.0,326.0,119.0,82.67,3.0,,,284.33,0.23,1.93,,,8.4,54.5,16.33,88.57,38.2,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Rohini, Delhi - DPCC",18.13,988.0,326.0,119.0,83.0,3.0,,,181.0,0.5,1.77,,,82.53,15.67,39.8,55.5,6.87,8.1
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Rohini, Delhi - DPCC",18.23,988.0,332.0,124.33,83.0,3.0,,,304.67,0.6,1.8,,,79.8,16.4,40.4,56.8,8.1,7.8
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Rohini, Delhi - DPCC",18.5,988.0,335.0,127.0,81.33,3.0,,,219.0,0.47,,,,,,,,8.63,
