﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Sep-2018,00:00,01-Sep-2018,00:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.6,716.0,77.0,35.0,83.0,,24.6,0.6,11.0,,0.54,0.1,,11.5,20.5,15.6,23.6,0.98,11.5
01-Sep-2018,00:15,01-Sep-2018,00:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.6,716.0,77.0,35.0,83.0,,24.7,0.6,11.0,,0.52,0.1,,12.0,18.4,13.4,20.7,1.37,9.7
01-Sep-2018,00:30,01-Sep-2018,00:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.5,716.0,77.0,35.0,83.0,,24.8,0.6,11.0,,0.49,0.1,,12.8,17.9,11.7,19.0,0.78,8.1
01-Sep-2018,00:45,01-Sep-2018,01:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.6,715.0,45.0,18.0,84.0,,24.8,0.6,11.0,,0.47,0.1,,12.7,17.3,10.9,18.1,0.98,8.9
01-Sep-2018,01:00,01-Sep-2018,01:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.6,715.0,45.0,18.0,83.0,,24.7,0.5,11.0,,0.44,,,11.6,15.6,10.1,16.6,1.76,8.6
01-Sep-2018,01:15,01-Sep-2018,01:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.6,715.0,45.0,18.0,83.0,,24.6,0.5,11.0,,0.4,,,11.9,13.5,9.1,14.7,2.16,7.6
01-Sep-2018,01:30,01-Sep-2018,01:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.6,715.0,45.0,18.0,83.0,,24.7,0.5,11.0,,0.37,,,12.5,11.7,8.6,13.2,2.94,7.9
01-Sep-2018,01:45,01-Sep-2018,02:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.5,715.0,38.0,17.0,82.0,,24.7,0.5,11.0,,0.34,,,12.7,10.3,7.1,11.3,3.72,8.9
01-Sep-2018,02:00,01-Sep-2018,02:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.5,715.0,38.0,17.0,82.0,,24.6,0.5,11.0,,0.34,,,11.7,10.5,7.0,11.3,3.14,9.4
01-Sep-2018,02:15,01-Sep-2018,02:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.4,715.0,38.0,17.0,82.0,,24.5,0.5,11.0,,0.32,,,11.9,9.6,6.3,10.3,3.72,8.6
01-Sep-2018,02:30,01-Sep-2018,02:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.3,715.0,38.0,17.0,82.0,,24.6,0.5,11.0,,0.3,,,12.2,9.0,5.5,9.2,4.12,10.0
01-Sep-2018,02:45,01-Sep-2018,03:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.2,715.0,32.0,17.0,83.0,,24.7,0.5,11.0,,0.3,,,12.5,8.8,4.2,8.1,,9.7
01-Sep-2018,03:00,01-Sep-2018,03:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.2,715.0,32.0,17.0,83.0,,26.6,0.5,11.0,,0.32,,,11.9,8.6,4.1,7.9,,7.1
01-Sep-2018,03:15,01-Sep-2018,03:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.1,715.0,32.0,17.0,83.0,,28.5,0.5,11.0,,0.37,,,12.4,8.1,4.3,7.8,5.1,5.5
01-Sep-2018,03:30,01-Sep-2018,03:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.0,715.0,32.0,17.0,83.0,,29.4,0.5,11.0,,0.39,,,12.7,7.7,4.1,7.3,4.12,4.5
01-Sep-2018,03:45,01-Sep-2018,04:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.0,715.0,30.0,13.0,83.0,,30.1,0.5,11.0,,,,,13.4,8.5,4.2,7.8,3.92,4.7
01-Sep-2018,04:00,01-Sep-2018,04:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.0,715.0,30.0,13.0,82.0,,30.7,0.5,11.0,,,,,12.9,8.1,3.9,7.4,4.51,5.2
01-Sep-2018,04:15,01-Sep-2018,04:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.0,715.0,30.0,13.0,81.0,,30.9,0.5,11.0,,0.3,,,13.4,8.1,4.8,8.3,3.53,5.0
01-Sep-2018,04:30,01-Sep-2018,04:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.9,715.0,30.0,13.0,81.0,,31.0,0.5,11.0,,0.3,,,13.4,7.9,4.4,7.8,4.31,5.0
01-Sep-2018,04:45,01-Sep-2018,05:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.9,715.0,40.0,15.0,81.0,,31.0,0.5,12.0,,0.3,,,12.5,10.5,5.3,9.8,3.53,
01-Sep-2018,05:00,01-Sep-2018,05:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.9,715.0,40.0,15.0,81.0,,31.1,0.5,11.0,,0.31,,,12.5,8.8,6.0,9.6,3.53,
01-Sep-2018,05:15,01-Sep-2018,05:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.8,715.0,40.0,15.0,81.0,,31.2,0.5,11.0,,0.31,,,12.9,8.5,5.8,9.3,4.12,
01-Sep-2018,05:30,01-Sep-2018,05:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.8,715.0,40.0,15.0,82.0,,31.2,0.5,11.0,,0.32,,,12.4,9.8,6.2,10.3,3.92,4.2
01-Sep-2018,05:45,01-Sep-2018,06:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.7,715.0,38.0,19.0,82.0,,31.2,0.5,11.0,,0.35,,,,,,,2.74,4.7
01-Sep-2018,06:00,01-Sep-2018,06:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.7,715.0,38.0,19.0,82.0,,31.2,0.5,10.0,,0.39,,,,,,,2.74,6.6
01-Sep-2018,06:15,01-Sep-2018,06:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.6,715.0,38.0,19.0,82.0,,31.2,0.5,11.0,,0.42,,,15.3,13.7,13.4,18.2,1.37,6.3
01-Sep-2018,06:30,01-Sep-2018,06:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.6,715.0,38.0,19.0,82.0,,31.1,0.5,11.0,,0.47,,,15.2,11.5,16.1,19.2,1.37,6.3
01-Sep-2018,06:45,01-Sep-2018,07:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.6,716.0,62.0,30.0,83.0,,31.0,0.5,11.0,,0.5,,,14.8,11.1,16.7,19.5,1.76,7.9
01-Sep-2018,07:00,01-Sep-2018,07:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.6,716.0,62.0,30.0,83.0,,28.1,0.5,11.0,,0.48,,,13.3,12.4,17.1,20.5,2.16,7.1
01-Sep-2018,07:15,01-Sep-2018,07:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.7,716.0,62.0,30.0,82.0,,24.5,0.5,12.0,,0.53,,,11.7,12.8,20.5,23.5,2.74,7.9
01-Sep-2018,07:30,01-Sep-2018,07:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.8,716.0,62.0,30.0,81.0,,24.0,0.5,11.0,,0.54,,,13.4,14.9,21.0,24.9,3.14,9.7
01-Sep-2018,07:45,01-Sep-2018,08:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20.9,716.0,71.0,38.0,80.0,,24.2,0.5,12.0,,0.5,,,12.2,13.3,17.0,20.9,3.72,7.6
01-Sep-2018,08:00,01-Sep-2018,08:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.1,716.0,71.0,38.0,78.0,,24.3,0.5,12.0,,0.5,0.1,,9.2,14.3,20.2,24.0,3.92,9.4
01-Sep-2018,08:15,01-Sep-2018,08:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.1,716.0,71.0,38.0,78.0,,24.3,0.5,12.0,,0.5,,,9.7,16.5,15.3,21.2,4.31,10.5
01-Sep-2018,08:30,01-Sep-2018,08:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.3,717.0,71.0,38.0,77.0,,24.4,0.5,13.0,,0.77,,,12.0,28.0,32.2,41.0,2.74,9.4
01-Sep-2018,08:45,01-Sep-2018,09:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.5,717.0,70.0,28.0,75.0,,24.5,0.5,13.0,,0.82,,,13.2,13.3,28.0,29.9,3.14,8.9
01-Sep-2018,09:00,01-Sep-2018,09:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.7,717.0,70.0,28.0,74.0,,24.5,0.5,13.0,,0.84,,,9.2,17.7,29.4,33.4,3.14,8.9
01-Sep-2018,09:15,01-Sep-2018,09:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",21.8,717.0,70.0,28.0,74.0,,24.5,0.5,13.0,,0.86,,,10.1,13.3,32.2,33.3,3.72,8.1
01-Sep-2018,09:30,01-Sep-2018,09:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",22.1,717.0,70.0,28.0,72.0,,24.6,0.5,12.0,,0.79,,,11.1,16.7,24.6,28.9,5.1,8.4
01-Sep-2018,09:45,01-Sep-2018,10:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",22.6,717.0,64.0,,69.0,,24.6,0.5,12.0,,0.9,0.1,,9.4,16.7,31.2,34.3,4.51,9.2
