﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2018,00:00,01-Sep-2018,00:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,716.0,,,77.0,35.0,15.6,20.5,23.6,0.54,,0.98,,0.1,0.6,,,,,,,11.5,11.5,24.6,,,,,,,,,
01-Sep-2018,00:15,01-Sep-2018,00:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,716.0,,,77.0,35.0,13.4,18.4,20.7,0.52,,1.37,,0.1,0.6,,,,,,,12.0,9.7,24.7,,,,,,,,,
01-Sep-2018,00:30,01-Sep-2018,00:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,716.0,,,77.0,35.0,11.7,17.9,19.0,0.49,,0.78,,0.1,0.6,,,,,,,12.8,8.1,24.8,,,,,,,,,
01-Sep-2018,00:45,01-Sep-2018,01:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,84.0,,715.0,,,45.0,18.0,10.9,17.3,18.1,0.47,,0.98,,0.1,0.6,,,,,,,12.7,8.9,24.8,,,,,,,,,
01-Sep-2018,01:00,01-Sep-2018,01:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,45.0,18.0,10.1,15.6,16.6,0.44,,1.76,,,0.5,,,,,,,11.6,8.6,24.7,,,,,,,,,
01-Sep-2018,01:15,01-Sep-2018,01:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,45.0,18.0,9.1,13.5,14.7,0.4,,2.16,,,0.5,,,,,,,11.9,7.6,24.6,,,,,,,,,
01-Sep-2018,01:30,01-Sep-2018,01:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,45.0,18.0,8.6,11.7,13.2,0.37,,2.94,,,0.5,,,,,,,12.5,7.9,24.7,,,,,,,,,
01-Sep-2018,01:45,01-Sep-2018,02:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,17.0,7.1,10.3,11.3,0.34,,3.72,,,0.5,,,,,,,12.7,8.9,24.7,,,,,,,,,
01-Sep-2018,02:00,01-Sep-2018,02:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,17.0,7.0,10.5,11.3,0.34,,3.14,,,0.5,,,,,,,11.7,9.4,24.6,,,,,,,,,
01-Sep-2018,02:15,01-Sep-2018,02:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,17.0,6.3,9.6,10.3,0.32,,3.72,,,0.5,,,,,,,11.9,8.6,24.5,,,,,,,,,
01-Sep-2018,02:30,01-Sep-2018,02:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,17.0,5.5,9.0,9.2,0.3,,4.12,,,0.5,,,,,,,12.2,10.0,24.6,,,,,,,,,
01-Sep-2018,02:45,01-Sep-2018,03:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,32.0,17.0,4.2,8.8,8.1,0.3,,,,,0.5,,,,,,,12.5,9.7,24.7,,,,,,,,,
01-Sep-2018,03:00,01-Sep-2018,03:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,32.0,17.0,4.1,8.6,7.9,0.32,,,,,0.5,,,,,,,11.9,7.1,26.6,,,,,,,,,
01-Sep-2018,03:15,01-Sep-2018,03:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,32.0,17.0,4.3,8.1,7.8,0.37,,5.1,,,0.5,,,,,,,12.4,5.5,28.5,,,,,,,,,
01-Sep-2018,03:30,01-Sep-2018,03:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,32.0,17.0,4.1,7.7,7.3,0.39,,4.12,,,0.5,,,,,,,12.7,4.5,29.4,,,,,,,,,
01-Sep-2018,03:45,01-Sep-2018,04:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,715.0,,,30.0,13.0,4.2,8.5,7.8,,,3.92,,,0.5,,,,,,,13.4,4.7,30.1,,,,,,,,,
01-Sep-2018,04:00,01-Sep-2018,04:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,30.0,13.0,3.9,8.1,7.4,,,4.51,,,0.5,,,,,,,12.9,5.2,30.7,,,,,,,,,
01-Sep-2018,04:15,01-Sep-2018,04:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,81.0,,715.0,,,30.0,13.0,4.8,8.1,8.3,0.3,,3.53,,,0.5,,,,,,,13.4,5.0,30.9,,,,,,,,,
01-Sep-2018,04:30,01-Sep-2018,04:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,81.0,,715.0,,,30.0,13.0,4.4,7.9,7.8,0.3,,4.31,,,0.5,,,,,,,13.4,5.0,31.0,,,,,,,,,
01-Sep-2018,04:45,01-Sep-2018,05:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,81.0,,715.0,,,40.0,15.0,5.3,10.5,9.8,0.3,,3.53,,,0.5,,,,,,,12.5,,31.0,,,,,,,,,
01-Sep-2018,05:00,01-Sep-2018,05:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,81.0,,715.0,,,40.0,15.0,6.0,8.8,9.6,0.31,,3.53,,,0.5,,,,,,,12.5,,31.1,,,,,,,,,
01-Sep-2018,05:15,01-Sep-2018,05:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,81.0,,715.0,,,40.0,15.0,5.8,8.5,9.3,0.31,,4.12,,,0.5,,,,,,,12.9,,31.2,,,,,,,,,
01-Sep-2018,05:30,01-Sep-2018,05:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,40.0,15.0,6.2,9.8,10.3,0.32,,3.92,,,0.5,,,,,,,12.4,4.2,31.2,,,,,,,,,
01-Sep-2018,05:45,01-Sep-2018,06:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,19.0,,,,0.35,,2.74,,,0.5,,,,,,,,4.7,31.2,,,,,,,,,
01-Sep-2018,06:00,01-Sep-2018,06:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,82.0,,715.0,,,38.0,19.0,,,,0.39,,2.74,,,0.5,,,,,,,,6.6,31.2,,,,,,,,,
01-Sep-2018,06:15,01-Sep-2018,06:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,19.0,13.4,13.7,18.2,0.42,,1.37,,,0.5,,,,,,,15.3,6.3,31.2,,,,,,,,,
01-Sep-2018,06:30,01-Sep-2018,06:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,82.0,,715.0,,,38.0,19.0,16.1,11.5,19.2,0.47,,1.37,,,0.5,,,,,,,15.2,6.3,31.1,,,,,,,,,
01-Sep-2018,06:45,01-Sep-2018,07:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,716.0,,,62.0,30.0,16.7,11.1,19.5,0.5,,1.76,,,0.5,,,,,,,14.8,7.9,31.0,,,,,,,,,
01-Sep-2018,07:00,01-Sep-2018,07:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,83.0,,716.0,,,62.0,30.0,17.1,12.4,20.5,0.48,,2.16,,,0.5,,,,,,,13.3,7.1,28.1,,,,,,,,,
01-Sep-2018,07:15,01-Sep-2018,07:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,82.0,,716.0,,,62.0,30.0,20.5,12.8,23.5,0.53,,2.74,,,0.5,,,,,,,11.7,7.9,24.5,,,,,,,,,
01-Sep-2018,07:30,01-Sep-2018,07:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,81.0,,716.0,,,62.0,30.0,21.0,14.9,24.9,0.54,,3.14,,,0.5,,,,,,,13.4,9.7,24.0,,,,,,,,,
01-Sep-2018,07:45,01-Sep-2018,08:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,80.0,,716.0,,,71.0,38.0,17.0,13.3,20.9,0.5,,3.72,,,0.5,,,,,,,12.2,7.6,24.2,,,,,,,,,
01-Sep-2018,08:00,01-Sep-2018,08:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,78.0,,716.0,,,71.0,38.0,20.2,14.3,24.0,0.5,,3.92,,0.1,0.5,,,,,,,9.2,9.4,24.3,,,,,,,,,
01-Sep-2018,08:15,01-Sep-2018,08:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,78.0,,716.0,,,71.0,38.0,15.3,16.5,21.2,0.5,,4.31,,,0.5,,,,,,,9.7,10.5,24.3,,,,,,,,,
01-Sep-2018,08:30,01-Sep-2018,08:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,77.0,,717.0,,,71.0,38.0,32.2,28.0,41.0,0.77,,2.74,,,0.5,,,,,,,12.0,9.4,24.4,,,,,,,,,
