From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2018,00:00,01-Sep-2018,00:15,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.32,151.17,,,,86.23,16.0,995.2,,,43.04,17.1,3.96,3.33,6.29,0.48,,7.49,,5.88,25.52,5.87,,,,-0.02,,9.18,0.6,29.73,5.42,0.0,,,3.03,,,,
01-Sep-2018,00:15,01-Sep-2018,00:30,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.28,144.71,,,,86.48,23.8,995.1,,,43.04,17.1,4.14,4.16,7.31,0.68,,8.08,,5.77,25.86,6.28,,,,-0.02,,8.51,0.74,29.66,3.97,0.0,,,3.1,,,,
01-Sep-2018,00:30,01-Sep-2018,00:45,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.77,161.76,,,,85.62,42.2,994.9,,,43.04,17.1,3.77,4.81,7.58,0.7,,8.71,,5.76,26.78,7.66,,,,-0.02,,8.41,0.85,29.76,1.73,0.0,,,3.32,,,,
01-Sep-2018,00:45,01-Sep-2018,01:00,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.56,186.28,,,,82.45,25.5,994.8,,,46.6,27.91,4.24,2.81,6.05,0.72,,9.23,,5.47,26.04,10.1,,,,-0.02,,9.01,0.81,29.83,6.7,0.0,,,3.5,,,,
01-Sep-2018,01:00,01-Sep-2018,01:15,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.97,202.88,,,,81.58,27.2,994.7,,,49.73,36.96,4.51,2.22,5.74,0.75,,9.07,,5.29,25.83,11.35,,,,-0.03,,8.39,0.82,29.75,7.04,0.0,,,3.57,,,,
01-Sep-2018,01:15,01-Sep-2018,01:30,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.84,168.95,,,,82.62,32.5,994.6,,,49.73,36.96,3.88,2.74,5.62,0.66,,9.49,,5.17,26.5,9.23,,,,-0.01,,8.61,0.72,29.59,6.37,0.0,,,3.39,,,,
01-Sep-2018,01:30,01-Sep-2018,01:45,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.46,178.77,,,,83.25,22.7,994.5,,,49.73,36.96,4.51,2.63,6.14,0.62,,10.25,,5.02,27.11,8.17,,,,-0.05,,8.26,0.94,29.38,6.05,0.0,,,3.32,,,,
01-Sep-2018,01:45,01-Sep-2018,02:00,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.13,186.65,,,,83.99,35.2,994.4,,,44.51,31.51,1.52,3.95,4.46,0.56,,7.55,,4.58,25.65,7.47,,,,-0.04,,7.68,0.88,29.29,5.63,0.0,,,3.11,,,,
01-Sep-2018,02:00,01-Sep-2018,02:15,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.15,162.38,,,,84.04,34.3,994.4,,,39.95,26.96,3.66,2.98,5.64,0.54,,6.52,,4.41,24.98,7.06,,,,-0.04,,8.47,0.93,29.3,5.38,0.0,,,3.0,,,,
01-Sep-2018,02:15,01-Sep-2018,02:30,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.36,155.44,,,,83.97,36.0,994.4,,,39.95,26.96,3.47,3.24,5.71,0.53,,7.47,,4.06,23.51,6.46,,,,-0.02,,8.75,0.89,29.31,5.01,0.0,,,2.78,,,,
01-Sep-2018,02:30,01-Sep-2018,02:45,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2.12,184.84,,,,83.81,36.8,994.5,,,39.95,26.96,3.55,2.04,4.59,0.51,,6.6,,3.87,23.21,6.27,,,,-0.03,,8.95,0.82,29.31,4.91,0.0,,,2.75,,,,
01-Sep-2018,02:45,01-Sep-2018,03:00,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",1.89,180.37,,,,83.46,34.5,994.4,,,34.0,22.88,3.03,1.98,4.01,0.47,,5.52,,3.71,23.24,6.18,,,,-0.01,,8.83,0.87,29.32,4.86,0.0,,,2.75,,,,
