From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,268.0,130.0,,38.7,,1.58,,11.2,,0.7,,,,,,,,20.8,10.5,,,,,,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,268.0,130.0,,38.4,,1.28,,11.2,,0.7,,,,,,,,20.2,10.9,,,,,,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,268.0,130.0,,40.2,,1.23,,8.7,,0.7,,,,,,,,19.4,10.7,,,,,,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,238.0,116.0,,39.5,,1.19,,8.7,,0.6,,,,,,,,18.7,10.8,,,,,,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,238.0,116.0,,42.0,,1.2,,6.1,,0.5,,,,,,,,17.6,10.0,,,,,,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,238.0,116.0,,55.1,,1.23,,4.4,,0.5,,,,,,,,14.8,10.2,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,238.0,116.0,,58.7,,1.09,,4.2,,0.6,,,,,,,,17.0,11.0,,,,,,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,349.0,118.0,,58.3,,1.02,,5.3,,0.7,,,,,,,,17.0,11.6,,,,,,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,349.0,118.0,,56.9,,0.98,,4.5,,0.7,,,,,,,,15.9,10.8,,,,,,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,349.0,118.0,,63.0,,0.92,,4.6,,0.8,,,,,,,,18.2,10.9,,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,349.0,118.0,,59.6,,0.92,,4.5,,0.7,,,,,,,,17.3,12.1,,,,,,,,,,
01-Mar-2018,02:45,01-Mar-2018,03:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,345.0,102.0,,56.0,,1.13,,,,0.6,,,,,,,,17.4,12.0,,,,,,,,,,
01-Mar-2018,03:00,01-Mar-2018,03:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,345.0,102.0,,54.0,,1.2,,,,0.6,,,,,,,,17.8,11.6,,,,,,,,,,
01-Mar-2018,03:15,01-Mar-2018,03:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,345.0,102.0,,57.2,,1.43,,18.7,,0.9,,,,,,,,18.3,11.7,,,,,,,,,,
01-Mar-2018,03:30,01-Mar-2018,03:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,345.0,102.0,,56.1,,1.23,,5.0,,0.8,,,,,,,,17.7,9.1,,,,,,,,,,
01-Mar-2018,03:45,01-Mar-2018,04:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,214.0,97.0,,52.0,,0.9,,4.4,,0.8,,,,,,,,16.0,7.6,,,,,,,,,,
01-Mar-2018,04:00,01-Mar-2018,04:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,214.0,97.0,,49.1,,0.85,,4.7,,0.6,,,,,,,,15.0,7.0,,,,,,,,,,
01-Mar-2018,04:15,01-Mar-2018,04:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,214.0,97.0,,50.3,,0.9,,4.4,,0.5,,,,,,,,15.1,7.8,,,,,,,,,,
01-Mar-2018,04:30,01-Mar-2018,04:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,214.0,97.0,,53.0,,0.86,,5.0,,0.5,,,,,,,,15.4,11.3,,,,,,,,,,
01-Mar-2018,04:45,01-Mar-2018,05:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,195.0,87.0,,52.9,,0.86,,4.5,,0.5,,,,,,,,15.0,11.8,,,,,,,,,,
01-Mar-2018,05:00,01-Mar-2018,05:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,195.0,87.0,,54.0,,0.94,,4.4,,0.4,,,,,,,,14.7,11.5,,,,,,,,,,
01-Mar-2018,05:15,01-Mar-2018,05:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,195.0,87.0,,54.5,,0.97,,4.2,,0.5,,,,,,,,15.3,12.1,,,,,,,,,,
01-Mar-2018,05:30,01-Mar-2018,05:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,195.0,87.0,,57.6,,1.24,,4.3,,0.5,,,,,,,,17.5,14.2,,,,,,,,,,
01-Mar-2018,05:45,01-Mar-2018,06:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,225.0,121.0,,63.1,,1.13,,4.7,,0.6,,,,,,,,14.7,15.4,,,,,,,,,,
01-Mar-2018,06:00,01-Mar-2018,06:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,225.0,121.0,,54.9,,1.15,,4.6,,0.9,,,,,,,,10.2,15.9,,,,,,,,,,
01-Mar-2018,06:15,01-Mar-2018,06:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,225.0,121.0,,63.1,,0.98,,4.5,,0.8,,,,,,,,13.9,16.7,,,,,,,,,,
01-Mar-2018,06:30,01-Mar-2018,06:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,225.0,121.0,,61.3,,1.02,,4.4,,0.7,,,,,,,,16.6,18.2,,,,,,,,,,
01-Mar-2018,06:45,01-Mar-2018,07:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,240.0,116.0,,60.7,,1.16,,4.6,,0.7,,,,,,,,15.7,19.0,,,,,,,,,,
01-Mar-2018,07:00,01-Mar-2018,07:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,240.0,116.0,,60.0,,1.01,,4.9,,0.7,,,,,,,,15.5,20.7,,,,,,,,,,
01-Mar-2018,07:15,01-Mar-2018,07:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,240.0,116.0,,60.3,,0.93,,5.8,,0.8,,,,,,,,19.8,23.7,,,,,,,,,,
01-Mar-2018,07:30,01-Mar-2018,07:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,240.0,116.0,,26.7,,0.58,,13.8,,0.7,,,,,,,,15.3,26.3,,,,,,,,,,
01-Mar-2018,07:45,01-Mar-2018,08:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,172.0,91.0,,22.0,,0.5,,19.1,,0.5,,,,,,,,13.8,24.6,,,,,,,,,,
01-Mar-2018,08:00,01-Mar-2018,08:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,172.0,91.0,,20.4,,0.5,,21.1,,0.3,,,,,,,,13.7,23.0,,,,,,,,,,
01-Mar-2018,08:15,01-Mar-2018,08:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,172.0,91.0,,19.7,,0.57,,23.6,,0.2,,,,,,,,14.7,22.7,,,,,,,,,,
01-Mar-2018,08:30,01-Mar-2018,08:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,172.0,91.0,,19.9,,0.6,,26.0,,0.3,,,,,,,,15.2,21.5,,,,,,,,,,
01-Mar-2018,08:45,01-Mar-2018,09:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,163.0,78.0,,19.5,,0.61,,28.8,,0.4,,,,,,,,15.4,21.6,,,,,,,,,,
01-Mar-2018,09:00,01-Mar-2018,09:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,163.0,78.0,,18.8,,0.58,,31.5,,0.4,,,,,,,,15.0,20.8,,,,,,,,,,
01-Mar-2018,09:15,01-Mar-2018,09:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,163.0,78.0,,18.4,,0.62,,34.3,,0.4,,,,,,,,15.2,19.3,,,,,,,,,,
01-Mar-2018,09:30,01-Mar-2018,09:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,163.0,78.0,,18.4,,0.64,,36.6,,0.4,,,,,,,,15.9,18.4,,,,,,,,,,
01-Mar-2018,09:45,01-Mar-2018,10:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,182.0,90.0,,17.3,,,,40.6,,0.4,,,,,,,,15.7,18.7,,,,,,,,,,
01-Mar-2018,10:00,01-Mar-2018,10:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,182.0,90.0,,15.4,,,,44.0,,0.4,,,,,,,,16.3,19.0,,,,,,,,,,
01-Mar-2018,10:15,01-Mar-2018,10:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,182.0,90.0,,14.4,,,,46.3,,0.3,,,,,,,,17.7,19.7,,,,,,,,,,
01-Mar-2018,10:30,01-Mar-2018,10:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,182.0,90.0,,13.7,,0.49,,47.9,,0.2,,,,,,,,18.0,18.2,,,,,,,,,,
01-Mar-2018,10:45,01-Mar-2018,11:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,133.0,60.0,,13.0,,0.4,,46.2,,0.2,,,,,,,,17.3,,,,,,,,,,,
01-Mar-2018,11:00,01-Mar-2018,11:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,133.0,60.0,,12.1,,0.37,,47.6,,0.2,,,,,,,,18.0,,,,,,,,,,,
01-Mar-2018,11:15,01-Mar-2018,11:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,133.0,60.0,,11.3,,0.34,,48.1,,0.2,,,,,,,,19.0,,,,,,,,,,,
01-Mar-2018,11:30,01-Mar-2018,11:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,133.0,60.0,,10.5,,0.32,,46.5,,0.2,,,,,,,,18.7,8.3,,,,,,,,,,
01-Mar-2018,11:45,01-Mar-2018,12:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,115.0,44.0,,,,0.32,,47.4,,0.1,,,,,,,,,8.3,,,,,,,,,,
01-Mar-2018,12:00,01-Mar-2018,12:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",,,,,,,,,,,115.0,44.0,,,,0.3,,47.9,,0.1,,,,,,,,,6.3,,,,,,,,,,
