﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.6,,268.0,130.0,72.0,5.0,27.7,2.7,55.0,0.5,1.58,0.7,,20.8,38.7,3.5,23.5,11.2,10.5
01-Mar-2018,00:15,01-Mar-2018,00:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.6,,268.0,130.0,73.0,5.0,27.6,2.6,75.0,0.6,1.28,0.7,,20.2,38.4,3.3,23.1,11.2,10.9
01-Mar-2018,00:30,01-Mar-2018,00:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.5,,268.0,130.0,74.0,6.0,27.4,2.3,206.0,0.5,1.23,0.7,,19.4,40.2,3.6,24.3,8.7,10.7
01-Mar-2018,00:45,01-Mar-2018,01:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.4,,238.0,116.0,76.0,6.0,27.4,2.0,73.0,0.5,1.19,0.6,,18.7,39.5,3.5,23.9,8.7,10.8
01-Mar-2018,01:00,01-Mar-2018,01:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.2,,238.0,116.0,78.0,6.0,27.3,2.0,73.0,0.7,1.2,0.5,,17.6,42.0,5.1,26.5,6.1,10.0
01-Mar-2018,01:15,01-Mar-2018,01:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.2,,238.0,116.0,79.0,5.0,27.4,2.0,75.0,0.7,1.23,0.5,,14.8,55.1,23.3,48.2,4.4,10.2
01-Mar-2018,01:30,01-Mar-2018,01:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.2,,238.0,116.0,79.0,5.0,27.4,2.1,76.0,0.8,1.09,0.6,,17.0,58.7,45.7,68.3,4.2,11.0
01-Mar-2018,01:45,01-Mar-2018,02:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.1,,349.0,118.0,80.0,6.0,27.4,2.2,69.0,0.8,1.02,0.7,,17.0,58.3,46.8,69.1,5.3,11.6
01-Mar-2018,02:00,01-Mar-2018,02:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.0,,349.0,118.0,80.0,5.0,27.5,2.0,82.0,0.7,0.98,0.7,,15.9,56.9,53.4,73.7,4.5,10.8
01-Mar-2018,02:15,01-Mar-2018,02:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",22.0,,349.0,118.0,80.0,6.0,27.5,2.0,38.0,0.5,0.92,0.8,,18.2,63.0,35.3,62.2,4.6,10.9
