01-Oct-2018,00:00,01-Oct-2018,00:15,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.7,103.0,,,27.4,72.0,16.0,709.0,,,78.0,70.0,0.6,17.7,9.9,0.41,,15.1,,0.0,1.3,,0.0,,,,,13.2,8.3,29.1,,,,,,,,,
01-Oct-2018,00:15,01-Oct-2018,00:30,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.9,88.0,,,27.3,73.0,16.0,709.0,,,78.0,70.0,0.6,18.0,10.0,0.4,,15.2,,0.0,1.3,,0.0,,,,,13.1,5.9,29.1,,,,,,,,,
01-Oct-2018,00:30,01-Oct-2018,00:45,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.7,92.0,,,27.1,73.0,16.0,708.0,,,78.0,70.0,0.8,17.9,10.2,0.4,,15.7,,0.0,1.4,,0.0,,,,,13.2,6.3,29.1,,,,,,,,,
01-Oct-2018,00:45,01-Oct-2018,01:00,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.6,96.0,,,27.2,73.0,16.0,708.0,,,122.0,69.0,1.1,16.8,9.8,0.39,,15.8,,0.0,1.4,,0.0,,,,,13.1,9.3,29.1,,,,,,,,,
01-Oct-2018,01:00,01-Oct-2018,01:15,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.5,108.0,,,27.2,73.0,16.0,709.0,,,122.0,69.0,1.4,15.3,9.3,0.39,,14.8,,0.0,1.4,,0.0,,,,,13.3,9.9,29.0,,,,,,,,,
01-Oct-2018,01:15,01-Oct-2018,01:30,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.6,97.0,,,27.2,73.0,16.0,709.0,,,122.0,69.0,1.8,15.3,9.7,0.42,,13.5,,0.0,1.4,,0.0,,,,,13.1,7.9,29.1,,,,,,,,,
01-Oct-2018,01:30,01-Oct-2018,01:45,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.8,90.0,,,27.0,73.0,16.0,708.0,,,122.0,69.0,,17.0,8.4,0.41,,15.1,,0.0,1.5,,0.0,,,,,13.1,6.3,29.2,,,,,,,,,
01-Oct-2018,01:45,01-Oct-2018,02:00,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.9,104.0,,,27.1,73.0,16.0,708.0,,,93.0,72.0,0.3,15.6,8.5,0.41,,15.1,,0.0,1.5,,0.0,,,,,13.2,5.6,29.1,,,,,,,,,
01-Oct-2018,02:00,01-Oct-2018,02:15,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,1.0,97.0,,,27.0,72.0,16.0,709.0,,,93.0,72.0,1.0,16.1,9.4,0.44,,15.0,,0.0,1.5,,0.0,,,,,13.6,7.0,29.1,,,,,,,,,
01-Oct-2018,02:15,01-Oct-2018,02:30,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,1.0,101.0,,,27.1,72.0,16.0,709.0,,,93.0,72.0,1.2,17.2,10.1,0.44,,16.9,,0.0,1.5,,0.0,,,,,13.3,7.7,29.1,,,,,,,,,
01-Oct-2018,02:30,01-Oct-2018,02:45,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,1.0,105.0,,,27.0,71.0,16.0,708.0,,,93.0,72.0,1.1,17.6,10.3,0.54,,,,0.0,1.4,,0.0,,,,,14.1,7.2,30.0,,,,,,,,,
01-Oct-2018,02:45,01-Oct-2018,03:00,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.8,108.0,,,27.0,71.0,16.0,709.0,,,102.0,73.0,1.1,17.7,10.3,0.56,,,,0.1,1.3,,0.0,,,,,13.9,6.7,30.3,,,,,,,,,
01-Oct-2018,03:00,01-Oct-2018,03:15,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.7,111.0,,,27.0,71.0,16.0,709.0,,,102.0,73.0,0.8,17.1,9.8,0.54,,,,0.1,1.2,,0.0,,,,,13.8,6.2,30.5,,,,,,,,,
01-Oct-2018,03:15,01-Oct-2018,03:30,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,03:30,01-Oct-2018,03:45,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.8,100.0,,,26.8,72.0,16.0,709.0,,,102.0,73.0,1.4,14.9,9.1,0.37,,16.5,,0.1,1.2,,0.0,,,,,11.9,5.9,30.4,,,,,,,,,
01-Oct-2018,03:45,01-Oct-2018,04:00,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.8,109.0,,,26.7,72.0,16.0,709.0,,,112.0,69.0,1.9,14.1,9.0,0.39,,16.2,,0.1,1.3,,0.0,,,,,11.8,5.6,30.3,,,,,,,,,
01-Oct-2018,04:00,01-Oct-2018,04:15,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.7,113.0,,,26.8,72.0,16.0,709.0,,,112.0,69.0,1.2,13.7,8.2,0.38,,16.4,,0.1,1.3,,0.0,,,,,12.3,4.7,30.3,,,,,,,,,
01-Oct-2018,04:15,01-Oct-2018,04:30,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.7,108.0,,,26.8,71.0,16.0,709.0,,,112.0,69.0,1.4,13.0,8.1,0.34,,16.0,,0.1,1.3,,0.0,,,,,12.1,4.6,30.2,,,,,,,,,
01-Oct-2018,04:30,01-Oct-2018,04:45,Telangana,Hyderabad,Bollaram Industrial Area, Hyderabad - TSPCB,0.9,106.0,,,26.7,71.0,16.0,709.0,,,112.0,69.0,1.9,12.7,8.3,0.34,,17.0,,0.1,1.3,,0.0,,,,,12.1,4.8,30.2,,,,,,,,,
