﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2018,00:00,01-Aug-2018,00:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,56.0,25.0,85.0,6.0,30.4,0.8,82.0,0.7,,0.0,,9.7,6.4,0.4,3.7,18.2,10.0
01-Aug-2018,00:15,01-Aug-2018,00:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,56.0,25.0,85.0,6.0,30.5,0.8,94.0,0.7,,0.0,,9.9,5.5,0.6,3.4,19.0,10.4
01-Aug-2018,00:30,01-Aug-2018,00:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,56.0,25.0,85.0,6.0,30.5,0.8,119.0,0.8,,0.0,,10.3,4.9,0.3,2.8,19.5,10.7
01-Aug-2018,00:45,01-Aug-2018,01:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,58.0,25.0,84.0,6.0,30.5,0.7,114.0,0.8,,0.0,,10.5,4.5,0.4,2.8,21.2,
01-Aug-2018,01:00,01-Aug-2018,01:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,58.0,25.0,84.0,6.0,30.4,0.7,94.0,0.9,,0.0,,10.2,4.0,0.6,2.6,22.9,9.6
01-Aug-2018,01:15,01-Aug-2018,01:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,58.0,25.0,83.0,6.0,30.6,0.7,88.0,0.9,,0.0,,10.8,3.4,0.7,2.4,22.8,8.6
01-Aug-2018,01:30,01-Aug-2018,01:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.4,,58.0,25.0,83.0,6.0,30.6,0.7,105.0,0.8,,0.0,,10.9,3.4,0.5,2.2,22.6,8.3
01-Aug-2018,01:45,01-Aug-2018,02:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.4,,52.0,23.0,82.0,6.0,30.9,0.7,95.0,1.0,,0.0,,11.6,3.5,0.4,2.2,24.7,8.0
01-Aug-2018,02:00,01-Aug-2018,02:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.4,,52.0,23.0,80.0,6.0,31.3,0.7,92.0,1.0,,0.0,,12.7,3.6,0.1,2.0,28.4,7.7
01-Aug-2018,02:15,01-Aug-2018,02:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.4,,52.0,23.0,81.0,6.0,31.5,0.7,80.0,0.7,,0.0,,14.4,3.7,0.1,2.0,29.2,7.7
01-Aug-2018,02:30,01-Aug-2018,02:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,52.0,23.0,82.0,6.0,31.6,0.7,98.0,0.6,,0.0,,15.3,3.6,0.1,2.0,28.3,7.5
01-Aug-2018,02:45,01-Aug-2018,03:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,42.0,29.0,82.0,6.0,31.8,0.7,121.0,0.5,,0.0,,15.5,3.9,0.4,2.4,27.5,6.9
01-Aug-2018,03:00,01-Aug-2018,03:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,42.0,29.0,82.0,6.0,31.9,0.7,100.0,0.6,,0.0,,15.2,4.2,0.4,2.6,26.5,7.3
01-Aug-2018,03:15,01-Aug-2018,03:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.3,,42.0,29.0,82.0,6.0,32.0,0.7,88.0,0.5,,0.0,,15.6,4.6,0.2,2.6,27.5,7.5
01-Aug-2018,03:30,01-Aug-2018,03:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.2,,42.0,29.0,83.0,6.0,32.1,0.7,127.0,0.6,,0.0,,15.7,5.0,0.2,2.9,26.0,7.6
01-Aug-2018,03:45,01-Aug-2018,04:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.2,,45.0,23.0,83.0,6.0,32.3,0.7,141.0,0.8,,0.0,,15.5,5.1,0.1,2.9,26.0,7.8
01-Aug-2018,04:00,01-Aug-2018,04:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.2,,45.0,23.0,82.0,6.0,32.2,0.7,143.0,0.9,,0.0,,14.7,6.1,0.2,3.4,27.2,7.5
01-Aug-2018,04:15,01-Aug-2018,04:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.2,,45.0,23.0,83.0,6.0,32.4,0.8,147.0,0.9,,0.0,,15.1,7.4,0.3,4.2,27.1,7.7
01-Aug-2018,04:30,01-Aug-2018,04:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.2,,45.0,23.0,82.0,6.0,32.5,0.7,139.0,1.2,,0.0,,15.2,8.5,0.4,4.8,26.7,7.8
01-Aug-2018,04:45,01-Aug-2018,05:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",26.1,,55.0,23.0,85.0,6.0,32.6,0.8,125.0,1.1,,0.0,,15.0,7.1,0.6,4.2,28.6,
01-Aug-2018,05:00,01-Aug-2018,05:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25.9,,55.0,23.0,88.0,6.0,32.6,0.8,108.0,1.1,,0.0,,14.6,5.7,0.5,3.5,29.3,7.4
01-Aug-2018,05:15,01-Aug-2018,05:30,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25.7,,55.0,23.0,90.0,6.0,32.5,0.8,96.0,0.8,,0.0,,14.8,5.2,0.6,3.2,29.3,7.3
01-Aug-2018,05:30,01-Aug-2018,05:45,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25.7,,55.0,23.0,90.0,6.0,32.7,0.8,108.0,0.8,,0.0,,14.8,5.3,0.4,3.1,27.2,7.2
01-Aug-2018,05:45,01-Aug-2018,06:00,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25.6,,32.0,19.0,91.0,7.0,32.6,0.7,91.0,1.2,,0.0,,14.1,5.5,0.2,3.1,26.3,6.9
01-Aug-2018,06:00,01-Aug-2018,06:15,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25.6,,32.0,19.0,92.0,9.0,31.8,0.7,103.0,1.1,,0.0,,11.7,4.9,0.6,3.1,26.5,7.0
