﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2018,00:00,01-Aug-2018,00:15,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.2,732.0,54.0,,91.0,527.0,27.6,11.1,272.0,0.5,0.79,0.7,,42.3,12.4,2.5,8.7,10.5,3.1
01-Aug-2018,00:15,01-Aug-2018,00:30,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.2,732.0,54.0,28.0,91.0,529.0,28.9,10.7,266.0,0.5,0.73,0.7,,43.8,15.1,3.2,10.7,7.0,4.9
01-Aug-2018,00:30,01-Aug-2018,00:45,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.3,732.0,54.0,28.0,91.0,538.0,30.4,10.1,273.0,0.4,1.02,0.7,,47.4,14.3,3.1,10.1,9.4,6.2
01-Aug-2018,00:45,01-Aug-2018,01:00,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.3,732.0,60.0,28.0,91.0,535.0,29.8,9.3,267.0,0.3,0.89,0.7,,50.9,14.3,2.3,9.5,9.8,6.7
01-Aug-2018,01:00,01-Aug-2018,01:15,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.3,731.0,60.0,28.0,91.0,534.0,29.7,9.3,257.0,0.3,1.05,0.7,,52.9,17.1,1.9,10.6,9.7,6.8
01-Aug-2018,01:15,01-Aug-2018,01:30,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.5,731.0,60.0,28.0,91.0,531.0,29.3,8.9,268.0,0.3,1.04,0.7,,53.5,18.3,2.4,11.7,8.6,7.2
01-Aug-2018,01:30,01-Aug-2018,01:45,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.5,731.0,60.0,28.0,91.0,529.0,29.0,8.9,220.0,0.3,1.04,0.7,,53.7,20.3,2.2,12.6,8.3,7.4
01-Aug-2018,01:45,01-Aug-2018,02:00,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.5,731.0,51.0,25.0,91.0,528.0,28.9,9.7,259.0,0.4,1.19,0.7,,53.7,20.4,1.8,12.3,8.5,6.8
01-Aug-2018,02:00,01-Aug-2018,02:15,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.5,731.0,51.0,25.0,91.0,530.0,29.1,10.4,288.0,0.5,1.15,0.8,,52.9,22.4,2.7,14.1,6.9,6.7
01-Aug-2018,02:15,01-Aug-2018,02:30,Uttar Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",27.5,731.0,51.0,25.0,91.0,529.0,29.0,9.8,285.0,0.4,0.9,0.7,,52.5,23.7,3.5,15.5,6.6,6.6
