﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Feb-2018,00:00,01-Feb-2018,00:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19.2,747.0,272.0,154.0,60.0,18.0,30.5,6.3,296.0,1.2,1.25,0.4,,64.0,115.8,24.7,81.6,2.6,20.0
01-Feb-2018,00:15,01-Feb-2018,00:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19.1,747.0,272.0,154.0,59.0,18.0,31.3,6.6,281.0,1.2,1.17,0.4,,63.7,115.9,27.0,83.6,2.1,20.2
01-Feb-2018,00:30,01-Feb-2018,00:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.9,747.0,272.0,154.0,60.0,19.0,32.6,6.2,272.0,0.8,1.18,0.4,,61.7,113.5,30.0,84.7,4.1,19.7
01-Feb-2018,00:45,01-Feb-2018,01:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.7,746.0,327.0,180.0,60.0,18.0,32.7,5.8,276.0,0.9,1.26,0.4,,58.4,110.2,32.9,85.4,3.6,19.4
01-Feb-2018,01:00,01-Feb-2018,01:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.6,746.0,327.0,180.0,61.0,19.0,32.1,5.5,308.0,1.0,1.27,0.4,,55.1,108.9,33.7,85.3,5.3,18.5
01-Feb-2018,01:15,01-Feb-2018,01:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.4,746.0,327.0,180.0,61.0,18.0,32.5,5.8,275.0,0.8,1.25,0.4,,53.5,106.2,34.8,84.8,5.5,18.1
01-Feb-2018,01:30,01-Feb-2018,01:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.3,746.0,327.0,180.0,62.0,18.0,32.7,6.2,273.0,1.0,1.26,0.4,,53.0,103.4,35.2,83.6,3.7,18.9
01-Feb-2018,01:45,01-Feb-2018,02:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.3,746.0,320.0,206.0,64.0,18.0,32.5,5.7,223.0,1.0,1.35,0.4,,53.2,103.6,40.0,87.7,5.4,21.0
01-Feb-2018,02:00,01-Feb-2018,02:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",18.0,746.0,320.0,206.0,67.0,18.0,31.9,5.8,285.0,1.1,1.55,0.4,,54.4,103.2,48.1,94.0,4.8,22.0
01-Feb-2018,02:15,01-Feb-2018,02:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17.7,746.0,320.0,206.0,68.0,18.0,32.4,6.5,280.0,1.0,1.52,0.4,,55.5,100.5,51.1,95.0,5.3,21.2
