﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Jun-2018,00:00,01-Jun-2018,00:15,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",29.6,721.0,59.0,19.0,52.0,16.0,30.0,8.4,194.0,0.3,0.0,0.5,,18.5,27.0,1.2,15.3,23.2,10.6
01-Jun-2018,00:15,01-Jun-2018,00:30,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",29.3,721.0,59.0,19.0,54.0,16.0,30.4,7.9,191.0,0.3,0.0,0.4,,16.0,24.0,1.9,14.3,25.9,7.2
01-Jun-2018,00:30,01-Jun-2018,00:45,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.7,722.0,59.0,19.0,57.0,16.0,30.4,7.7,230.0,1.1,0.0,0.4,,15.2,23.3,1.9,14.0,22.2,6.7
01-Jun-2018,00:45,01-Jun-2018,01:00,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.2,722.0,45.0,23.0,61.0,16.0,29.9,5.7,274.0,1.7,0.0,0.3,,30.2,22.7,1.6,13.4,24.6,8.0
01-Jun-2018,01:00,01-Jun-2018,01:15,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.0,722.0,45.0,23.0,62.0,16.0,29.5,4.4,266.0,1.4,0.0,0.2,,47.3,22.6,1.2,13.0,22.2,8.8
01-Jun-2018,01:15,01-Jun-2018,01:30,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.1,722.0,45.0,23.0,62.0,16.0,29.5,4.1,296.0,1.7,0.04,0.2,,57.3,27.1,1.7,15.8,18.8,14.1
01-Jun-2018,01:30,01-Jun-2018,01:45,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.1,722.0,45.0,23.0,61.0,16.0,29.5,7.7,269.0,1.9,0.05,0.3,,41.2,28.9,1.9,16.9,17.8,18.7
01-Jun-2018,01:45,01-Jun-2018,02:00,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.3,722.0,157.0,54.0,60.0,16.0,29.4,15.3,250.0,1.9,0.05,0.4,,31.0,20.8,1.2,12.0,22.7,8.9
01-Jun-2018,02:00,01-Jun-2018,02:15,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.3,722.0,157.0,54.0,61.0,16.0,29.4,15.8,298.0,2.0,0.05,0.3,,25.7,17.1,0.8,9.7,25.6,6.9
01-Jun-2018,02:15,01-Jun-2018,02:30,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.3,722.0,157.0,54.0,61.0,16.0,29.4,13.1,297.0,1.5,0.05,0.2,,21.2,14.3,0.6,8.1,25.6,6.1
01-Jun-2018,02:30,01-Jun-2018,02:45,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.2,722.0,157.0,54.0,61.0,16.0,29.5,10.2,306.0,1.5,0.03,0.2,,19.6,14.7,0.9,8.5,,6.8
01-Jun-2018,02:45,01-Jun-2018,03:00,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",28.2,721.0,131.0,53.0,62.0,16.0,29.3,7.6,301.0,1.5,0.02,0.1,,27.5,18.2,1.3,10.7,,10.9
