01-Oct-2018,00:00,01-Oct-2018,00:15,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,00:15,01-Oct-2018,00:30,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.35,252.36,,,,42.61,13.7,759.58,,,237.35,99.49,82.41,20.81,76.79,0.7,,1.19,,1.98,3.72,0.73,,,,0.12,,17.32,6.78,,0.82,,,,1.03,,,,
01-Oct-2018,00:30,01-Oct-2018,00:45,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,00:45,01-Oct-2018,01:00,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.64,258.83,,,,41.5,13.1,759.41,,,237.35,99.49,58.47,35.52,65.34,0.4,,1.62,,1.95,3.98,0.77,,,,-0.07,,21.09,6.59,,0.78,,,,0.94,,,,
01-Oct-2018,01:00,01-Oct-2018,01:15,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,
01-Oct-2018,01:15,01-Oct-2018,01:30,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.91,245.78,,,,40.73,14.1,759.17,,,192.54,87.31,47.71,42.66,60.46,0.68,,1.93,,1.99,3.97,0.81,,,,-0.12,,,7.05,,0.76,,,,0.99,,,,
01-Oct-2018,01:30,01-Oct-2018,01:45,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,01:45,01-Oct-2018,02:00,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.7,246.65,,,,41.36,11.7,759.1,,,192.54,87.31,38.59,38.3,50.89,0.56,,2.48,,1.85,3.93,0.76,,,,-0.02,,16.95,8.6,,0.7,,,,1.02,,,,
01-Oct-2018,02:00,01-Oct-2018,02:15,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.47,233.09,,,,41.97,12.1,759.15,,,150.24,59.87,37.03,37.17,49.05,0.53,,0.85,,2.1,4.25,0.76,,,,0.01,,15.29,7.17,,0.8,,,,0.88,,,,
01-Oct-2018,02:15,01-Oct-2018,02:30,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.22,250.52,,,,41.99,12.3,759.06,,,146.67,57.56,34.16,35.38,45.81,0.43,,3.32,,2.06,4.46,0.94,,,,-0.14,,15.98,7.32,,0.72,,,,0.94,,,,
01-Oct-2018,02:30,01-Oct-2018,02:45,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,02:45,01-Oct-2018,03:00,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.16,26.3,,,,45.59,12.4,759.05,,,146.67,57.56,28.64,36.58,42.02,0.45,,3.27,,1.99,4.15,0.77,,,,0.21,,15.23,7.24,,0.68,,,,0.93,,,,
01-Oct-2018,03:00,01-Oct-2018,03:15,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.16,113.64,,,,46.58,13.0,759.04,,,142.46,64.64,25.35,33.07,37.56,,,2.36,,2.09,4.33,0.85,,,,0.06,,16.09,7.02,,0.74,,,,1.07,,,,
01-Oct-2018,03:15,01-Oct-2018,03:30,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.02,164.8,,,,47.01,13.6,759.01,,,142.11,65.24,26.09,35.58,39.46,0.7,,0.92,,2.15,4.07,0.83,,,,0.1,,12.6,6.37,,0.74,,,,0.95,,,,
01-Oct-2018,03:30,01-Oct-2018,03:45,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,03:45,01-Oct-2018,04:00,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.53,225.66,,,,45.62,14.9,758.99,,,142.11,65.24,29.38,36.56,42.61,0.6,,1.76,,1.92,4.23,0.73,,,,0.02,,8.62,6.29,,0.86,,,,1.05,,,,
01-Oct-2018,04:00,01-Oct-2018,04:15,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.12,184.88,,,,47.22,14.8,758.98,,,132.07,62.24,30.97,39.37,45.35,0.55,,2.03,,1.99,3.81,0.86,,,,0.08,,7.08,6.02,,0.63,,,,0.91,,,,
01-Oct-2018,04:15,01-Oct-2018,04:30,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.19,61.08,,,,50.05,14.3,758.95,,,131.22,61.99,41.38,33.51,50.61,0.62,,0.71,,1.98,3.83,0.83,,,,0.09,,4.34,8.44,,0.87,,,,1.0,,,,
01-Oct-2018,04:30,01-Oct-2018,04:45,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,04:45,01-Oct-2018,05:00,Rajasthan,Jaipur,Police Commissionerate, Jaipur - RSPCB,0.23,70.54,,,,50.94,15.5,759.2,,,131.22,61.99,58.94,22.25,58.77,0.82,,5.91,,2.06,3.62,0.88,,,,0.08,,3.22,7.75,,0.85,,,,1.0,,,,
