﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2018,00:00,01-May-2018,00:15,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.15,282.58,,,,85.55,42.1,1009.5,,,132.1,66.03,15.18,48.22,63.4,0.86,,0.65,,6.24,44.31,,,,,0.01,,42.51,4.27,22.07,0.0,0.0,,,3.0,,,,
01-May-2018,00:15,01-May-2018,00:30,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.16,242.37,,,,87.37,51.7,1009.6,,,132.1,66.03,11.85,47.08,58.93,0.54,,0.69,,4.13,40.2,,,,,0.01,,45.79,4.14,21.86,0.0,0.0,,,2.7,,,,
01-May-2018,00:30,01-May-2018,00:45,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,00:45,01-May-2018,01:00,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.84,7.42,,,,85.45,43.8,1009.3,,,125.57,59.09,20.11,42.07,62.18,0.39,,2.46,,2.66,34.79,,,,,0.01,,42.47,3.34,22.12,0.0,0.0,,,2.23,,,,
01-May-2018,01:00,01-May-2018,01:15,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.58,3.68,,,,85.0,30.9,1009.1,,,125.57,59.09,26.85,44.99,71.84,0.39,,1.8,,2.44,32.91,,,,,0.01,,39.16,3.52,22.1,0.0,0.0,,,2.19,,,,
01-May-2018,01:15,01-May-2018,01:30,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.73,1.29,,,,84.21,39.0,1008.8,,,125.57,59.09,19.22,43.81,63.03,0.29,,2.76,,2.36,36.1,,,,,0.01,,47.43,3.49,22.04,0.0,0.0,,,2.04,,,,
01-May-2018,01:30,01-May-2018,01:45,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,01:45,01-May-2018,02:00,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.5,12.86,,,,84.31,33.4,1008.4,,,118.24,54.03,16.92,34.25,51.17,0.3,,5.84,,1.93,37.51,,,,,0.01,,50.53,3.06,21.93,0.0,0.0,,,2.1,,,,
01-May-2018,02:00,01-May-2018,02:15,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.43,23.22,,,,84.26,40.9,1008.4,,,118.24,54.03,19.91,38.99,58.9,0.34,,4.46,,1.62,31.87,,,,,0.01,,47.3,2.93,21.98,0.0,0.0,,,1.84,,,,
01-May-2018,02:15,01-May-2018,02:30,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.91,33.63,,,,83.89,45.5,1008.3,,,118.24,54.03,14.2,32.35,46.55,0.32,,7.29,,1.6,30.37,,,,,0.01,,53.26,2.94,22.04,2.8,0.0,,,1.64,,,,
01-May-2018,02:30,01-May-2018,02:45,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,02:45,01-May-2018,03:00,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.87,18.51,,,,82.62,40.0,1008.2,,,106.68,38.95,7.65,22.55,30.2,0.32,,20.41,,1.61,31.62,,,,,0.01,,60.63,3.13,22.09,0.0,0.0,,,1.49,,,,
01-May-2018,03:00,01-May-2018,03:15,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.86,27.08,,,,81.92,45.8,1008.2,,,106.68,38.95,7.49,23.36,30.85,0.29,,21.26,,1.39,30.11,,,,,0.01,,59.71,2.98,22.2,0.0,0.0,,,1.45,,,,
01-May-2018,03:15,01-May-2018,03:30,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",1.13,34.85,,,,80.45,45.7,1008.2,,,106.68,38.95,9.2,23.45,32.65,0.29,,25.13,,1.35,29.08,,,,,0.01,,62.02,3.15,22.38,1.81,0.0,,,1.42,,,,
01-May-2018,03:30,01-May-2018,03:45,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,03:45,01-May-2018,04:00,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.84,52.05,,,,80.0,37.3,1008.4,,,84.92,36.54,6.06,20.02,26.08,0.2,,31.69,,1.26,33.01,,,,,0.01,,63.9,3.45,22.37,0.0,0.0,,,1.68,,,,
01-May-2018,04:00,01-May-2018,04:15,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.61,26.79,,,,80.96,32.6,1008.6,,,84.92,36.54,7.19,28.06,35.25,0.63,,22.71,,1.13,33.36,,,,,0.01,,59.99,3.21,22.22,0.0,0.0,,,1.72,,,,
01-May-2018,04:15,01-May-2018,04:30,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.63,48.2,,,,81.2,32.8,1009.0,,,84.92,36.54,6.49,21.42,27.91,0.36,,30.46,,1.18,34.19,,,,,0.01,,64.47,3.28,22.14,0.0,0.0,,,1.81,,,,
01-May-2018,04:30,01-May-2018,04:45,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,04:45,01-May-2018,05:00,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.32,39.22,,,,84.33,32.5,1009.6,,,73.69,39.9,8.18,26.76,34.94,0.34,,15.22,,1.12,33.56,,,,,0.01,,60.88,2.73,21.68,0.0,0.0,,,1.71,,,,
01-May-2018,05:00,01-May-2018,05:15,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.71,43.96,,,,84.07,40.7,1009.7,,,73.69,39.9,10.98,29.22,40.2,0.37,,16.1,,1.07,31.19,,,,,0.01,,58.69,2.83,21.73,1.76,0.0,,,1.52,,,,
01-May-2018,05:15,01-May-2018,05:30,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",0.48,34.91,,,,83.71,54.6,1009.8,,,73.69,39.9,10.6,28.0,38.6,0.35,,15.11,,1.27,31.84,,,,,0.01,,61.32,2.87,21.78,0.27,0.0,,,1.56,,,,
