From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.9,204.67,,,31.97,47.0,3.0,980.0,,,295.0,88.0,2.57,50.2,49.8,1.3,,39.37,,0.2,2.1,,,,,0.0,,60.1,16.73,,,,,0.1,,,,,
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.73,186.33,,,31.6,48.0,3.0,979.0,,,295.0,88.0,2.1,43.73,43.17,1.17,,37.47,,0.13,2.1,,,,,0.0,,60.43,15.93,,,,,0.1,,,,,
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,204.67,,,31.47,48.67,3.0,979.33,,,295.0,88.0,1.13,38.93,37.43,1.1,,39.2,,0.1,2.03,,,,,0.0,,60.17,15.3,,,,,0.1,,,,,
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.83,202.0,,,31.3,49.33,3.0,979.0,,,295.0,88.0,1.8,44.0,43.0,1.1,,37.97,,0.1,2.0,,,,,0.0,,59.23,16.07,,,,,0.1,,,,,
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.03,197.0,,,30.8,51.0,3.0,979.0,,,243.0,69.0,17.57,44.87,47.23,1.1,,34.8,,0.7,1.33,,,,,0.0,,43.63,11.3,,,,,0.1,,,,,
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",0.83,187.33,,,30.4,52.33,3.0,979.0,,,243.0,69.0,21.13,62.1,61.47,1.17,,,,0.7,1.3,,,,,0.0,,44.43,12.0,,,,,0.1,,,,,
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,210.0,,,30.27,52.33,3.0,979.0,,,243.0,69.0,2.57,63.63,59.87,1.13,,,,0.7,1.3,,,,,0.0,,45.67,12.23,,,,,0.1,,,,,
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.2,195.67,,,30.23,52.0,3.0,979.33,,,243.0,69.0,1.9,53.43,51.7,1.2,,25.2,,0.1,1.9,,,,,0.0,,61.43,17.43,,,,,0.1,,,,,
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.53,200.67,,,30.03,52.0,3.0,979.33,,,186.0,68.0,1.9,50.9,16.57,0.46,,27.6,,0.1,1.9,,,,,0.0,,20.77,5.67,,,,,0.1,,,,,
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.33,199.0,,,29.77,52.67,3.0,980.0,,,186.0,68.0,,,0.1,0.04,,,,,,,,,,0.0,,1.9,0.1,,,,,,,,,,
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.5,189.67,,,29.67,53.67,3.0,980.0,,,186.0,68.0,,,0.1,0.04,,,,,,,,,,0.0,,1.83,,,,,,,,,,,
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.8,194.67,,,29.33,54.0,3.0,980.0,,,186.0,68.0,2.63,22.17,24.0,0.93,,42.07,,1.23,0.6,,,,,0.0,,31.8,2.73,,,,,0.0,,,,,
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,191.0,,,29.2,54.0,3.0,980.0,,,151.0,47.0,2.05,25.2,24.17,1.1,,45.63,,0.67,1.2,,,,,0.0,,28.8,9.4,,,,,0.0,,,,,
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.33,173.67,,,28.83,56.67,3.0,980.0,,,151.0,47.0,2.03,28.1,28.7,1.1,,40.3,,0.1,1.73,,,,,0.0,,32.47,16.8,,,,,0.0,,,,,
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.63,176.0,,,28.27,60.0,3.0,980.0,,,151.0,47.0,2.07,33.7,33.93,1.1,,34.93,,0.1,1.63,,,,,0.0,,47.77,19.53,,,,,0.0,,,,,
01-May-2018,03:45,01-May-2018,04:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.8,177.67,,,27.9,62.67,3.0,980.0,,,151.0,47.0,1.4,28.9,28.6,1.1,,40.7,,0.1,1.6,,,,,0.0,,47.3,19.53,,,,,0.0,,,,,
01-May-2018,04:00,01-May-2018,04:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.63,180.0,,,27.8,63.0,3.0,980.0,,,155.0,52.0,0.87,26.03,25.13,1.1,,44.7,,0.1,1.6,,,,,0.0,,46.0,18.57,,,,,0.0,,,,,
01-May-2018,04:15,01-May-2018,04:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.7,174.67,,,27.77,63.0,3.0,980.33,,,155.0,52.0,2.0,27.53,28.13,1.1,,43.37,,0.1,1.5,,,,,0.0,,47.97,18.47,,,,,0.0,,,,,
01-May-2018,04:30,01-May-2018,04:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.67,182.67,,,27.63,63.33,3.0,981.0,,,155.0,52.0,1.97,28.07,28.6,1.1,,43.47,,0.1,1.43,,,,,0.0,,52.83,18.2,,,,,0.0,,,,,
01-May-2018,04:45,01-May-2018,05:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.07,183.67,,,27.47,64.0,3.0,981.0,,,155.0,52.0,0.5,26.83,25.4,1.1,,44.87,,0.1,1.4,,,,,0.0,,56.0,18.4,,,,,0.0,,,,,
01-May-2018,05:00,01-May-2018,05:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.7,183.33,,,27.37,64.0,3.0,981.0,,,147.0,58.0,0.87,26.13,25.3,1.1,,44.67,,0.1,1.4,,,,,0.0,,55.83,19.0,,,,,0.0,,,,,
01-May-2018,05:15,01-May-2018,05:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.73,200.67,,,27.4,64.0,3.0,982.0,,,147.0,58.0,1.37,26.47,26.33,1.17,,42.6,,0.1,1.33,,,,,0.0,,59.8,18.73,,,,,0.0,,,,,
01-May-2018,05:30,01-May-2018,05:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.87,195.67,,,27.37,64.33,3.33,982.0,,,147.0,58.0,1.3,25.3,25.17,1.1,,43.1,,0.1,1.23,,,,,0.0,,61.53,17.23,,,,,0.0,,,,,
