﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.97,980.0,295.0,88.0,47.0,3.0,,2.1,204.67,1.9,1.3,0.2,0.1,60.1,50.2,2.57,49.8,39.37,16.73
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.6,979.0,295.0,88.0,48.0,3.0,,2.1,186.33,1.73,1.17,0.13,0.1,60.43,43.73,2.1,43.17,37.47,15.93
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.47,979.33,295.0,88.0,48.67,3.0,,2.03,204.67,2.03,1.1,0.1,0.1,60.17,38.93,1.13,37.43,39.2,15.3
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.3,979.0,295.0,88.0,49.33,3.0,,2.0,202.0,1.83,1.1,0.1,0.1,59.23,44.0,1.8,43.0,37.97,16.07
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.8,979.0,243.0,69.0,51.0,3.0,,1.33,197.0,1.03,1.1,0.7,0.1,43.63,44.87,17.57,47.23,34.8,11.3
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.4,979.0,243.0,69.0,52.33,3.0,,1.3,187.33,0.83,1.17,0.7,0.1,44.43,62.1,21.13,61.47,,12.0
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.27,979.0,243.0,69.0,52.33,3.0,,1.3,210.0,1.47,1.13,0.7,0.1,45.67,63.63,2.57,59.87,,12.23
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.23,979.33,243.0,69.0,52.0,3.0,,1.9,195.67,1.2,1.2,0.1,0.1,61.43,53.43,1.9,51.7,25.2,17.43
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.03,979.33,186.0,68.0,52.0,3.0,,1.9,200.67,1.53,0.46,0.1,0.1,20.77,50.9,1.9,16.57,27.6,5.67
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.77,980.0,186.0,68.0,52.67,3.0,,,199.0,1.33,0.04,,,1.9,,,0.1,,0.1
