﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.0,744.0,405.0,193.0,69.0,18.0,29.8,6.2,59.0,0.6,1.58,0.3,,44.8,81.3,34.1,71.0,2.1,30.2
01-Mar-2018,00:15,01-Mar-2018,00:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.1,744.0,405.0,193.0,68.0,18.0,30.0,6.9,131.0,1.0,1.51,0.3,,44.7,81.6,33.4,70.6,1.5,31.6
01-Mar-2018,00:30,01-Mar-2018,00:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.1,744.0,405.0,193.0,68.0,18.0,30.0,7.0,320.0,0.5,1.47,0.3,,44.5,81.5,31.1,68.6,32.2,31.5
01-Mar-2018,00:45,01-Mar-2018,01:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.7,744.0,368.0,168.0,69.0,18.0,30.3,7.0,336.0,0.3,1.36,0.3,,47.5,83.1,31.1,69.5,106.2,40.7
01-Mar-2018,01:00,01-Mar-2018,01:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.4,744.0,368.0,168.0,71.0,18.0,30.3,6.8,305.0,0.3,1.34,0.3,,49.7,84.4,35.4,73.7,62.4,34.8
01-Mar-2018,01:15,01-Mar-2018,01:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.5,744.0,368.0,168.0,71.0,18.0,30.5,6.4,290.0,0.4,1.25,0.3,,53.0,86.2,36.5,75.5,29.9,27.9
01-Mar-2018,01:30,01-Mar-2018,01:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.4,743.0,368.0,168.0,72.0,18.0,30.6,6.5,317.0,0.5,1.19,0.3,,55.8,87.2,36.6,76.1,27.5,25.2
01-Mar-2018,01:45,01-Mar-2018,02:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.5,743.0,286.0,135.0,72.0,18.0,30.6,6.5,325.0,0.5,1.16,0.3,,56.7,86.3,36.1,75.3,25.2,24.4
01-Mar-2018,02:00,01-Mar-2018,02:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.4,743.0,286.0,135.0,73.0,18.0,30.5,6.5,292.0,0.5,1.2,0.3,,55.6,86.6,35.5,74.9,21.6,24.3
01-Mar-2018,02:15,01-Mar-2018,02:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.3,743.0,286.0,135.0,73.0,18.0,30.6,6.6,303.0,0.5,1.18,0.3,,57.6,86.6,34.9,74.5,16.0,23.9
01-Mar-2018,02:30,01-Mar-2018,02:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.2,743.0,286.0,135.0,74.0,18.0,30.8,6.6,312.0,0.7,1.18,0.3,,59.1,86.9,34.6,74.4,18.6,23.9
01-Mar-2018,02:45,01-Mar-2018,03:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.3,743.0,309.0,147.0,73.0,18.0,30.7,6.6,307.0,1.0,1.21,0.3,,59.3,87.9,35.4,75.5,21.8,31.8
01-Mar-2018,03:00,01-Mar-2018,03:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.2,743.0,309.0,147.0,73.0,18.0,30.7,6.7,290.0,0.6,1.18,0.3,,57.3,87.9,35.4,75.5,31.2,46.7
01-Mar-2018,03:15,01-Mar-2018,03:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.0,743.0,309.0,147.0,74.0,18.0,30.8,6.5,302.0,0.7,1.16,0.3,,58.3,87.6,35.1,75.1,17.1,37.2
01-Mar-2018,03:30,01-Mar-2018,03:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.0,742.0,309.0,147.0,74.0,18.0,30.8,6.4,307.0,0.9,1.15,0.3,,59.6,88.5,38.5,78.3,15.8,38.2
01-Mar-2018,03:45,01-Mar-2018,04:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.9,742.0,351.0,140.0,74.0,18.0,30.8,6.4,325.0,0.6,1.13,0.3,,59.8,88.0,40.5,79.8,24.1,44.6
01-Mar-2018,04:00,01-Mar-2018,04:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.6,742.0,351.0,140.0,75.0,18.0,30.7,6.4,319.0,0.4,1.13,0.3,,58.0,88.1,40.3,79.6,21.0,43.9
01-Mar-2018,04:15,01-Mar-2018,04:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.4,742.0,351.0,140.0,75.0,18.0,30.8,6.3,315.0,0.5,1.1,0.3,,58.4,88.3,38.6,78.4,18.1,39.9
01-Mar-2018,04:30,01-Mar-2018,04:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.3,742.0,351.0,140.0,75.0,18.0,30.9,6.6,295.0,0.5,1.09,0.3,,59.4,87.8,36.7,76.6,15.2,36.2
01-Mar-2018,04:45,01-Mar-2018,05:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.3,742.0,331.0,156.0,76.0,18.0,31.6,7.4,267.0,0.3,1.08,0.3,,59.8,88.1,35.9,76.1,12.0,33.2
01-Mar-2018,05:00,01-Mar-2018,05:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,742.0,331.0,156.0,76.0,18.0,31.4,7.7,282.0,0.3,1.02,0.3,,54.9,85.7,36.5,75.3,15.4,29.4
01-Mar-2018,05:15,01-Mar-2018,05:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Mar-2018,05:30,01-Mar-2018,05:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,742.0,331.0,156.0,77.0,18.0,30.5,7.0,328.0,0.3,1.1,0.3,,46.8,81.0,47.8,81.9,14.2,27.1
01-Mar-2018,05:45,01-Mar-2018,06:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.0,743.0,326.0,162.0,77.0,18.0,30.0,6.6,242.0,0.4,1.24,0.3,,44.6,81.3,46.0,80.6,10.9,27.1
01-Mar-2018,06:00,01-Mar-2018,06:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,743.0,326.0,162.0,77.0,18.0,29.8,6.9,323.0,0.8,1.29,0.3,,44.2,82.7,43.6,79.4,7.9,26.4
01-Mar-2018,06:15,01-Mar-2018,06:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Mar-2018,06:30,01-Mar-2018,06:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",20.9,743.0,326.0,162.0,78.0,18.0,30.1,6.8,298.0,0.5,1.31,0.3,,42.6,81.3,49.4,83.4,11.0,24.8
01-Mar-2018,06:45,01-Mar-2018,07:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.1,743.0,338.0,177.0,77.0,19.0,30.1,6.9,276.0,0.5,1.36,0.3,,41.9,82.5,49.4,84.0,4.7,23.5
01-Mar-2018,07:00,01-Mar-2018,07:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.0,743.0,338.0,177.0,77.0,20.0,29.9,6.9,283.0,0.4,1.42,0.3,,42.6,84.0,50.5,85.7,4.2,24.7
01-Mar-2018,07:15,01-Mar-2018,07:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.3,744.0,338.0,177.0,77.0,28.0,30.0,6.6,285.0,0.6,1.49,0.3,,42.5,85.8,56.9,91.9,5.8,27.4
01-Mar-2018,07:30,01-Mar-2018,07:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21.8,744.0,338.0,177.0,75.0,41.0,30.1,6.7,297.0,0.8,1.5,0.3,,42.8,87.9,64.2,99.0,4.8,32.7
01-Mar-2018,07:45,01-Mar-2018,08:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22.4,744.0,326.0,167.0,73.0,56.0,30.1,7.2,278.0,0.8,1.32,0.3,,43.4,92.2,63.8,100.9,2.5,40.3
01-Mar-2018,08:00,01-Mar-2018,08:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23.5,744.0,326.0,167.0,70.0,67.0,29.8,7.0,296.0,0.5,1.24,0.3,,43.4,95.6,63.4,102.4,5.6,48.8
01-Mar-2018,08:15,01-Mar-2018,08:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.2,744.0,326.0,167.0,67.0,90.0,29.9,6.6,271.0,0.8,1.28,0.3,,43.6,98.9,63.1,103.9,2.5,54.4
01-Mar-2018,08:30,01-Mar-2018,08:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.5,744.0,326.0,167.0,64.0,97.0,30.0,6.6,270.0,0.9,1.29,0.3,,43.8,102.9,59.5,103.1,1.9,69.3
01-Mar-2018,08:45,01-Mar-2018,09:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24.7,745.0,353.0,179.0,63.0,81.0,29.9,6.5,267.0,0.9,1.2,0.3,,46.3,102.9,52.7,97.6,,73.5
01-Mar-2018,09:00,01-Mar-2018,09:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",,,,,,,,,,,,,,,,,,,
01-Mar-2018,09:15,01-Mar-2018,09:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.6,745.0,353.0,179.0,60.0,118.0,30.4,6.2,277.0,1.2,1.09,0.3,,52.0,103.9,44.2,91.2,,75.2
01-Mar-2018,09:30,01-Mar-2018,09:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.1,745.0,353.0,179.0,59.0,90.0,30.6,6.4,152.0,1.8,1.09,0.3,,54.9,100.8,39.6,85.8,,64.7
01-Mar-2018,09:45,01-Mar-2018,10:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.2,745.0,359.0,164.0,59.0,122.0,30.7,6.5,206.0,1.7,,0.3,,,,,,,
01-Mar-2018,10:00,01-Mar-2018,10:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25.5,745.0,359.0,164.0,57.0,103.0,30.8,6.2,218.0,1.8,,0.3,,,,,,,
01-Mar-2018,10:15,01-Mar-2018,10:30,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.5,745.0,359.0,164.0,54.0,187.0,31.1,6.1,251.0,1.6,,0.3,,,,,,,
01-Mar-2018,10:30,01-Mar-2018,10:45,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26.9,745.0,359.0,164.0,51.0,155.0,31.3,6.0,261.0,1.6,,0.3,,,,,,0.5,
01-Mar-2018,10:45,01-Mar-2018,11:00,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.5,745.0,321.0,128.0,50.0,223.0,31.2,6.1,259.0,1.6,0.98,0.3,,56.8,77.9,18.3,56.3,,52.9
01-Mar-2018,11:00,01-Mar-2018,11:15,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27.4,745.0,321.0,128.0,49.0,181.0,31.0,5.8,271.0,2.0,1.0,0.3,,56.7,78.8,17.1,55.8,,50.1
