From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2018,00:00,01-Jun-2018,00:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.25,213.16,,,,,,754.31,,,165.0,58.27,9.0,31.91,40.91,,,36.99,,0.43,,0.15,,,,,,18.19,,,0.69,,,,0.38,,,,
01-Jun-2018,00:15,01-Jun-2018,00:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.25,210.14,,,,,,754.19,,,142.01,54.88,8.31,27.7,36.01,0.44,,38.86,,0.35,,0.12,,,,,,16.9,7.96,,0.54,,,,0.29,,,,
01-Jun-2018,00:30,01-Jun-2018,00:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2018,00:45,01-Jun-2018,01:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.29,220.56,,,,,,754.2,,,140.36,54.59,7.12,22.79,29.92,0.3,,43.25,,0.39,,0.1,,,,,,16.3,9.71,,0.37,,,,0.21,,,,
01-Jun-2018,01:00,01-Jun-2018,01:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.53,217.31,,,,,,754.18,,,140.36,54.59,7.48,17.44,24.92,0.15,,52.24,,0.43,,0.09,,,,,,15.57,10.05,,0.32,,,,0.18,,,,
01-Jun-2018,01:15,01-Jun-2018,01:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.46,224.55,,,,,,754.17,,,119.89,60.96,8.39,19.1,27.49,0.04,,49.82,,0.42,,0.08,,,,,,15.78,10.15,,0.29,,,,0.16,,,,
01-Jun-2018,01:30,01-Jun-2018,01:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2018,01:45,01-Jun-2018,02:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.31,223.32,,,,,,754.09,,,118.43,61.58,7.42,18.44,25.87,0.0,,44.34,,0.33,,0.07,,,,,,16.12,10.77,,0.22,,,,0.13,,,,
01-Jun-2018,02:00,01-Jun-2018,02:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.53,222.45,,,,,,754.02,,,118.43,61.58,7.31,17.78,25.1,0.0,,45.28,,0.32,,0.06,,,,,,16.49,11.29,,0.2,,,,0.12,,,,
01-Jun-2018,02:15,01-Jun-2018,02:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.51,221.0,,,,,,754.0,,,121.96,49.18,6.33,15.67,21.99,0.0,,49.78,,0.33,,0.06,,,,,,15.53,11.36,,0.19,,,,0.11,,,,
01-Jun-2018,02:30,01-Jun-2018,02:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2018,02:45,01-Jun-2018,03:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.48,223.24,,,,,,753.94,,,122.4,47.46,6.98,14.11,21.09,0.0,,48.73,,0.29,,0.05,,,,,,15.95,11.29,,0.17,,,,0.09,,,,
01-Jun-2018,03:00,01-Jun-2018,03:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.99,225.25,,,,,,754.0,,,122.4,47.46,7.66,14.8,22.46,,,43.67,,0.28,,0.05,,,,,,16.19,,,0.16,,,,0.09,,,,
01-Jun-2018,03:15,01-Jun-2018,03:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.4,227.24,,,,,,753.97,,,108.84,37.87,7.13,18.0,25.13,0.54,,43.12,,0.26,,0.05,,,,,,15.99,8.98,,0.15,,,,0.09,,,,
01-Jun-2018,03:30,01-Jun-2018,03:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2018,03:45,01-Jun-2018,04:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.27,221.41,,,,,,753.97,,,107.7,36.93,6.65,15.92,22.57,0.55,,40.46,,0.24,,0.05,,,,,,17.07,9.11,,0.14,,,,0.08,,,,
01-Jun-2018,04:00,01-Jun-2018,04:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.04,226.98,,,,,,753.97,,,107.7,36.93,7.18,20.12,27.3,0.57,,32.49,,0.25,,0.05,,,,,,17.69,9.24,,0.15,,,,0.09,,,,
01-Jun-2018,04:15,01-Jun-2018,04:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.13,219.42,,,,,,754.15,,,123.58,53.11,7.36,21.32,28.69,0.59,,31.27,,0.25,,0.05,,,,,,17.5,9.05,,0.14,,,,0.08,,,,
01-Jun-2018,04:30,01-Jun-2018,04:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2018,04:45,01-Jun-2018,05:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.27,224.52,,,,,,754.21,,,124.72,54.26,7.58,19.19,26.77,0.9,,34.17,,0.28,,0.06,,,,,,17.17,8.35,,0.16,,,,0.1,,,,
01-Jun-2018,05:00,01-Jun-2018,05:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.07,221.4,,,,,,754.31,,,124.72,54.26,7.68,20.75,28.42,1.0,,27.64,,0.24,,0.05,,,,,,18.44,7.73,,0.15,,,,0.09,,,,
01-Jun-2018,05:15,01-Jun-2018,05:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.19,224.45,,,,,,754.41,,,123.96,53.13,9.24,21.64,30.89,1.04,,26.94,,0.25,,0.05,,,,,,18.77,7.55,,0.14,,,,0.08,,,,
01-Jun-2018,05:30,01-Jun-2018,05:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
