﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,272.0,,,19.1,82.67,,988.0,,,287.0,114.0,77.93,42.37,118.4,1.9,,11.2,,0.4,4.33,,,,,0.0,,51.13,7.67,,,,,0.8,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.2,238.0,,,18.97,82.67,,987.0,,,287.0,114.0,84.03,39.97,122.0,1.73,,10.63,,0.4,4.4,,,,,0.0,,50.33,7.5,,,,,0.8,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,126.33,,,18.97,83.67,,988.0,,,287.0,114.0,81.43,38.73,118.17,1.7,,12.4,,0.37,4.13,,,,,0.0,,52.77,7.5,,,,,0.77,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,275.67,,,18.83,84.0,,987.0,,,287.0,114.0,83.5,38.03,119.53,1.9,,12.97,,0.3,3.5,,,,,0.0,,53.67,7.33,,,,,0.67,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.27,289.33,,,18.77,84.67,,987.0,,,268.0,112.0,54.8,94.1,77.77,1.93,,61.7,,2.17,1.43,,,,,0.0,,22.53,2.67,,,,,0.6,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,262.67,,,18.8,84.0,,987.0,,,268.0,112.0,40.63,119.27,63.33,1.9,,80.73,,3.57,0.7,,,,,0.0,,7.2,0.33,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,267.67,,,18.7,83.67,,987.0,,,268.0,112.0,43.43,116.57,64.83,1.8,,75.1,,4.33,0.8,,,,,0.0,,7.33,0.4,,,,,,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.27,302.33,,,18.7,81.0,,987.0,,,268.0,112.0,41.83,77.33,75.23,1.53,,47.07,,3.67,0.8,,,,,0.0,,24.53,1.97,,,,,,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.2,287.0,,,18.6,80.0,,986.67,,,261.0,107.0,47.2,38.8,28.27,0.44,,12.9,,0.4,5.5,,,,,0.0,,18.0,2.93,,,,,0.8,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.2,289.0,,,18.6,79.67,,986.33,,,261.0,107.0,,,0.33,0.01,,,,,,,,,,0.0,,4.7,0.7,,,,,,,,,,
