From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Aug-2018,00:00,01-Aug-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.44,125.49,,,,89.23,65.0,,,,74.69,26.98,6.09,13.0,19.09,,,13.23,,0.3,9.56,,,,,,,4.44,,31.08,,,,,,,,,
01-Aug-2018,00:15,01-Aug-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.5,121.07,,,,89.69,65.0,,,,74.69,26.98,6.13,13.27,19.4,0.77,,12.54,,0.3,9.56,,,,,,,4.43,5.07,31.02,,,,,,,,,
01-Aug-2018,00:30,01-Aug-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.43,120.85,,,,90.04,65.0,,,,76.67,30.34,6.15,13.44,19.58,0.73,,12.59,,0.3,9.56,,,,,,,4.45,4.96,30.95,,,,,,,,,
01-Aug-2018,00:45,01-Aug-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.31,107.76,,,,90.51,65.0,,,,77.17,31.12,6.18,13.59,19.77,0.69,,13.29,,0.3,9.56,,,,,,,4.51,3.98,30.89,,,,,,,,,
01-Aug-2018,01:00,01-Aug-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.52,133.83,,,,90.08,65.0,,,,77.17,31.12,6.13,13.3,19.42,0.72,,13.29,,0.3,9.56,,,,,,,4.43,3.88,30.9,,,,,,,,,
01-Aug-2018,01:15,01-Aug-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.39,127.13,,,,90.26,65.0,,,,77.17,31.12,6.12,13.27,19.39,0.65,,13.2,,0.3,9.56,,,,,,,4.46,3.99,30.88,,,,,,,,,
01-Aug-2018,01:30,01-Aug-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.27,127.58,,,,90.96,64.33,,,,81.01,37.8,6.11,13.19,19.3,0.57,,13.33,,0.3,9.56,,,,,,,4.8,3.74,30.73,,,,,,,,,
01-Aug-2018,01:45,01-Aug-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.25,79.25,,,,91.18,65.0,,,,81.98,38.93,6.07,13.07,19.14,0.53,,13.32,,0.3,9.56,,,,,,,5.07,3.98,30.68,,,,,,,,,
01-Aug-2018,02:00,01-Aug-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.87,50.74,,,,90.63,65.0,,,,81.98,38.93,6.21,16.8,23.01,0.51,,12.7,,0.3,9.56,,,,,,,5.32,3.62,30.63,,,,,,,,,
01-Aug-2018,02:15,01-Aug-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.87,54.25,,,,77.92,65.0,,,,81.98,38.93,5.77,13.45,19.22,0.51,,18.01,,0.3,9.56,,,,,,,4.66,3.94,30.1,,,,,,,,,
